Iteration,Stagnation counter,Current Loss,Best Global Loss,Temperature,Mutation type,Accepted,Local improvement,Global improvement,Stagnated,mutateStrokes time,render time,computeLoss time,minimizeColorError time,Iteration Time
8732,298,0.0310789,0.0302828,0.000110196,rotate,1,0,1,0,31,1350,65,0,1487
8733,299,0.0312853,0.0302828,0.000110194,resize,1,0,1,0,54,1348,65,0,1505
8734,300,0.0313059,0.0302828,0.000110193,move,1,0,1,0,24,1352,65,0,1517
8735,301,0.0314223,0.0302828,0.000110192,rotate,0,0,1,0,70,1347,65,0,1564
8736,302,0.0314223,0.0302828,0.00011019,resize,1,0,1,0,136,1346,65,0,1587
8737,303,0.0314223,0.0302828,0.000110189,move,0,0,1,0,28,1369,70,0,1542
8738,304,0.0314223,0.0302828,0.000110188,swap_strokes,1,0,1,0,1,1345,65,0,1450
8739,305,0.031459,0.0302828,0.000110186,swap_strokes,1,1,1,0,0,1346,65,0,1448
8740,306,0.03128,0.0302828,0.000110185,swap_strokes,1,0,1,0,1,1351,65,0,1466
8741,307,0.0313147,0.0302828,0.000110183,move,1,0,1,0,17,1352,65,0,1477
8742,308,0.0314095,0.0302828,0.000110182,rotate,1,0,1,0,17,1350,65,0,1472
8743,309,0.0314143,0.0302828,0.000110181,rotate,1,1,1,0,14,1347,65,0,1464
8744,310,0.0313946,0.0302828,0.000110179,move,1,1,1,0,7,1350,65,0,1460
8745,311,0.0313556,0.0302828,0.000110178,resize,0,1,1,0,122,1346,65,0,1608
8746,312,0.0313556,0.0302828,0.000110176,change_color,0,1,1,0,0,1353,65,0,1493
8747,313,0.0313556,0.0302828,0.000110175,move,1,1,1,0,5,1347,65,0,1455
8748,314,0.0313546,0.0302828,0.000110174,move,0,1,1,0,55,1351,65,0,1550
8749,315,0.0313546,0.0302828,0.000110172,resize,1,1,1,0,50,1347,65,0,1508
8750,316,0.0313422,0.0302828,0.000110171,resize,1,0,1,0,28,1346,65,0,1486
8751,317,0.0313422,0.0302828,0.000110169,move,0,0,1,0,78,1346,65,0,1569
8752,318,0.0313422,0.0302828,0.000110168,resize,1,0,1,0,6,1362,66,0,1479
8753,319,0.0313451,0.0302828,0.000110167,move,0,0,1,0,40,1348,70,0,1533
8754,320,0.0313451,0.0302828,0.000110165,resize,1,0,1,0,5,1348,65,0,1457
8755,321,0.0313451,0.0302828,0.000110164,resize,1,0,1,0,4,1348,65,0,1454
8756,322,0.0313451,0.0302828,0.000110163,resize,1,0,1,0,4,1353,65,0,1459
8757,323,0.0313451,0.0302828,0.000110161,rotate,0,0,1,0,74,1351,66,0,1590
8758,324,0.0313451,0.0302828,0.00011016,rotate,1,0,1,0,38,1351,65,0,1502
8759,325,0.0313543,0.0302828,0.000110158,change_color,1,1,1,0,0,1349,65,0,1455
8760,326,0.0313513,0.0302828,0.000110157,rotate,1,0,1,0,74,1348,65,0,1531
8761,327,0.031413,0.0302828,0.000110156,resize,1,0,1,0,72,1349,70,0,1529
8762,328,0.0314244,0.0302828,0.000110154,move,0,0,1,0,26,1346,65,0,1526
8763,329,0.0314244,0.0302828,0.000110153,swap_strokes,1,0,1,0,0,1346,70,0,1455
8764,330,0.0314244,0.0302828,0.000110151,rotate,1,0,1,0,4,1347,65,0,1453
8765,331,0.0314244,0.0302828,0.00011015,resize,1,1,1,0,24,1347,66,0,1475
8766,332,0.0314194,0.0302828,0.000110149,move,0,1,1,0,62,1350,65,0,1559
8767,333,0.0314194,0.0302828,0.000110147,swap_strokes,1,0,1,0,0,1355,66,0,1468
8768,334,0.0315344,0.0302828,0.000110146,resize,0,0,1,0,60,1351,65,0,1564
8769,335,0.0315344,0.0302828,0.000110145,rotate,0,0,1,0,60,1348,70,0,1563
8770,336,0.0315344,0.0302828,0.000110143,move,0,0,1,0,29,1346,65,0,1520
8771,337,0.0315344,0.0302828,0.000110142,rotate,1,0,1,0,50,1350,66,0,1506
8772,338,0.0315646,0.0302828,0.00011014,move,1,0,1,0,14,1347,65,0,1464
8773,339,0.0315834,0.0302828,0.000110139,rotate,1,1,1,0,13,1351,65,0,1467
8774,340,0.0315762,0.0302828,0.000110138,move,0,1,1,0,99,1376,66,0,1616
8775,341,0.0315762,0.0302828,0.000110136,move,1,0,1,0,6,1369,66,0,1479
8776,342,0.0315771,0.0302828,0.000110135,move,0,0,1,0,27,1356,65,0,1531
8777,343,0.0315771,0.0302828,0.000110133,move,1,0,1,0,5,1352,65,0,1463
8778,344,0.0315771,0.0302828,0.000110132,rotate,0,0,1,0,73,1348,65,0,1568
8779,345,0.0315771,0.0302828,0.000110131,move,0,0,1,0,26,1350,65,0,1520
8780,346,0.0315771,0.0302828,0.000110129,swap_strokes,0,0,1,0,1,1347,65,0,1489
8781,347,0.0315771,0.0302828,0.000110128,rotate,1,0,1,0,34,1351,65,0,1488
8782,348,0.0316804,0.0302828,0.000110127,change_color,1,0,1,0,0,1347,65,0,1450
8783,349,0.0316812,0.0302828,0.000110125,rotate,1,0,1,0,27,1352,66,0,1483
8784,350,0.0317864,0.0302828,0.000110124,resize,1,0,1,0,22,1351,65,0,1477
8785,351,0.0318256,0.0302828,0.000110122,move,0,0,1,0,63,1357,65,0,1582
8786,352,0.0318256,0.0302828,0.000110121,move,1,0,1,0,21,1349,66,0,1474
8787,353,0.0318404,0.0302828,0.00011012,move,0,0,1,0,27,1350,66,0,1518
8788,354,0.0318404,0.0302828,0.000110118,swap_strokes,1,0,1,0,0,1347,65,0,1451
8789,355,0.031873,0.0302828,0.000110117,move,0,0,1,0,124,1351,65,0,1613
8790,356,0.031873,0.0302828,0.000110116,rotate,1,1,1,0,33,1349,65,0,1486
8791,357,0.031873,0.0302828,0.000110114,rotate,0,1,1,0,24,1352,65,0,1514
8792,358,0.031873,0.0302828,0.000110113,move,0,1,1,0,113,1350,65,0,1603
8793,359,0.031873,0.0302828,0.000110111,move,0,1,1,0,70,1351,66,0,1564
8794,360,0.031873,0.0302828,0.00011011,resize,0,1,1,0,63,1351,69,0,1571
8795,361,0.031873,0.0302828,0.000110109,move,1,0,1,0,25,1348,65,0,1477
8796,362,0.0319385,0.0302828,0.000110107,rotate,0,0,1,0,51,1349,69,0,1545
8797,363,0.0319385,0.0302828,0.000110106,rotate,1,1,1,0,6,1353,65,0,1463
8798,364,0.0319363,0.0302828,0.000110105,move,1,0,1,0,5,1348,69,0,1461
8799,365,0.0319449,0.0302828,0.000110103,resize,1,0,1,0,9,1349,66,0,1462
8800,366,0.0320401,0.0302828,0.000110102,move,0,0,1,0,69,1352,70,0,1573
8801,367,0.0320401,0.0302828,0.0001101,rotate,1,0,1,0,29,1349,65,0,1484
8802,368,0.0320892,0.0302828,0.000110099,rotate,1,1,1,0,27,1347,72,0,1496
8803,369,0.0319468,0.0302828,0.000110098,swap_strokes,1,0,1,0,1,1349,65,0,1465
8804,370,0.031947,0.0302828,0.000110096,resize,1,1,1,0,67,1358,68,0,1534
8805,371,0.0319289,0.0302828,0.000110095,move,0,1,1,0,45,1351,65,0,1538
8806,372,0.0319289,0.0302828,0.000110093,swap_strokes,1,1,1,0,0,1349,69,0,1457
8807,373,0.0319271,0.0302828,0.000110092,resize,1,1,1,0,16,1348,65,0,1467
8808,374,0.0318981,0.0302828,0.000110091,resize,1,1,1,0,51,1351,70,0,1510
8809,375,0.0318219,0.0302828,0.000110089,move,0,1,1,0,41,1348,65,0,1529
8810,376,0.0318219,0.0302828,0.000110088,move,0,1,1,0,55,1355,70,0,1568
8811,377,0.0318219,0.0302828,0.000110087,swap_strokes,0,1,1,0,0,1357,65,0,1504
8812,378,0.0318219,0.0302828,0.000110085,rotate,1,0,1,0,13,1365,65,0,1481
8813,379,0.0318241,0.0302828,0.000110084,move,1,1,1,0,16,1363,65,0,1482
8814,380,0.0317045,0.0302828,0.000110082,rotate,1,1,1,0,32,1353,65,0,1488
8815,381,0.0314374,0.0302828,0.000110081,rotate,1,0,1,0,5,1348,65,0,1455
8816,382,0.0314374,0.0302828,0.00011008,move,0,0,1,0,52,1348,71,0,1546
8817,383,0.0314374,0.0302828,0.000110078,swap_strokes,0,0,1,0,1,1349,65,0,1489
8818,384,0.0314374,0.0302828,0.000110077,resize,1,1,1,0,38,1355,66,0,1497
8819,385,0.0313833,0.0302828,0.000110076,rotate,1,1,1,0,86,1393,65,0,1602
8820,386,0.0313433,0.0302828,0.000110074,rotate,1,1,1,0,15,1357,65,0,1485
8821,387,0.0313239,0.0302828,0.000110073,rotate,1,1,1,0,7,1347,65,0,1465
8822,388,0.0312992,0.0302828,0.000110072,change_color,0,1,1,0,1,1356,65,0,1502
8823,389,0.0312992,0.0302828,0.00011007,rotate,0,1,1,0,129,1348,65,0,1621
8824,390,0.0312992,0.0302828,0.000110069,resize,0,1,1,0,65,1352,65,0,1560
8825,391,0.0312992,0.0302828,0.000110067,move,0,1,1,0,79,1349,65,0,1572
8826,392,0.0312992,0.0302828,0.000110066,rotate,0,1,1,0,44,1348,65,0,1544
8827,393,0.0312992,0.0302828,0.000110065,move,1,0,1,0,31,1347,66,0,1483
8828,394,0.0313338,0.0302828,0.000110063,rotate,1,0,1,0,4,1365,65,0,1473
8829,395,0.0313338,0.0302828,0.000110062,rotate,0,0,1,0,94,1353,65,0,1598
8830,396,0.0313338,0.0302828,0.000110061,resize,0,0,1,0,43,1350,65,0,1540
8831,397,0.0313338,0.0302828,0.000110059,rotate,1,1,1,0,33,1350,69,0,1491
8832,398,0.0313057,0.0302828,0.000110058,rotate,1,0,1,0,49,1361,65,0,1513
8833,399,0.0313126,0.0302828,0.000110056,rotate,1,1,1,0,7,1347,70,0,1461
8834,400,0.0313119,0.0302828,0.000110055,rotate,0,1,1,0,36,1349,65,0,1524
8835,401,0.0313119,0.0302828,0.000110054,change_color,0,1,1,0,0,1348,69,0,1493
8836,402,0.0313119,0.0302828,0.000110052,rotate,1,1,1,0,24,1348,65,0,1476
8837,403,0.0312286,0.0302828,0.000110051,rotate,1,0,1,0,56,1375,70,0,1538
8838,404,0.0312474,0.0302828,0.00011005,resize,1,1,1,0,41,1348,66,0,1496
8839,405,0.0312281,0.0302828,0.000110048,move,1,0,1,0,34,1350,70,0,1494
8840,406,0.0312511,0.0302828,0.000110047,move,1,1,1,0,18,1364,65,0,1487
8841,407,0.0311914,0.0302828,0.000110045,resize,0,1,1,0,34,1348,70,0,1530
8842,408,0.0311914,0.0302828,0.000110044,change_color,1,0,1,0,0,1347,65,0,1451
8843,409,0.0312265,0.0302828,0.000110043,swap_strokes,1,0,1,0,0,1348,65,0,1451
8844,410,0.0312265,0.0302828,0.000110041,move,0,0,1,0,39,1349,65,0,1531
8845,411,0.0312265,0.0302828,0.00011004,move,0,0,1,0,16,1351,77,0,1527
8846,412,0.0312265,0.0302828,0.000110039,rotate,1,1,1,0,5,1348,65,0,1482
8847,413,0.0312265,0.0302828,0.000110037,swap_strokes,1,1,1,0,0,1349,69,0,1457
8848,414,0.0312235,0.0302828,0.000110036,move,0,1,1,0,85,1348,65,0,1572
8849,415,0.0312235,0.0302828,0.000110034,resize,1,1,1,0,10,1354,66,0,1468
8850,416,0.0311376,0.0302828,0.000110033,swap_strokes,0,1,1,0,0,1347,65,0,1486
8851,417,0.0311376,0.0302828,0.000110032,resize,0,1,1,0,42,1347,69,0,1534
8852,418,0.0311376,0.0302828,0.00011003,resize,1,1,1,0,71,1353,65,0,1527
8853,419,0.0311204,0.0302828,0.000110029,rotate,0,1,1,0,136,1355,65,0,1628
8854,420,0.0311204,0.0302828,0.000110028,swap_strokes,1,1,1,0,0,1348,65,0,1452
8855,421,0.0311185,0.0302828,0.000110026,move,0,1,1,0,43,1363,65,0,1555
8856,422,0.0311185,0.0302828,0.000110025,rotate,1,1,1,0,35,1347,65,0,1487
8857,423,0.0310836,0.0302828,0.000110024,swap_strokes,0,1,1,0,0,1353,65,0,1494
8858,424,0.0310836,0.0302828,0.000110022,move,0,1,1,0,59,1352,65,0,1558
8859,425,0.0310836,0.0302828,0.000110021,move,1,0,1,0,16,1369,65,0,1489
8860,426,0.0310992,0.0302828,0.000110019,move,0,0,1,0,13,1349,65,0,1502
8861,427,0.0310992,0.0302828,0.000110018,move,0,0,1,0,134,1355,66,0,1630
8862,428,0.0310992,0.0302828,0.000110017,resize,1,0,1,0,122,1348,71,0,1581
8863,429,0.0310992,0.0302828,0.000110015,swap_strokes,1,0,1,0,0,1361,66,0,1473
8864,430,0.0310992,0.0302828,0.000110014,rotate,0,0,1,0,54,1349,69,0,1552
8865,431,0.0310992,0.0302828,0.000110013,swap_strokes,0,0,1,0,0,1353,65,0,1495
8866,432,0.0310992,0.0302828,0.000110011,move,1,1,1,0,5,1350,69,0,1462
8867,433,0.031097,0.0302828,0.00011001,move,1,1,1,0,31,1347,65,0,1482
8868,434,0.031096,0.0302828,0.000110009,move,1,0,1,0,9,1351,65,0,1463
8869,435,0.0311011,0.0302828,0.000110007,resize,1,0,1,0,30,1350,65,0,1487
8870,436,0.0311011,0.0302828,0.000110006,swap_strokes,1,0,1,0,0,1373,66,0,1478
8871,437,0.0311011,0.0302828,0.000110004,move,1,1,1,0,6,1353,65,0,1461
8872,438,0.0310545,0.0302828,0.000110003,resize,0,1,1,0,38,1352,65,0,1534
8873,439,0.0310545,0.0302828,0.000110002,move,0,1,1,0,44,1349,66,0,1562
8874,440,0.0310545,0.0302828,0.00011,move,0,1,1,0,13,1348,66,0,1507
8875,441,0.0310545,0.0302828,0.000109999,swap_strokes,1,1,1,0,0,1348,65,0,1452
8876,442,0.0310354,0.0302828,0.000109998,move,0,1,1,0,116,1349,70,0,1609
8877,443,0.0310354,0.0302828,0.000109996,move,0,1,1,0,40,1348,65,0,1528
8878,444,0.0310354,0.0302828,0.000109995,move,1,1,1,0,25,1357,65,0,1486
8879,445,0.0309612,0.0302828,0.000109994,move,0,1,1,0,39,1350,65,0,1527
8880,446,0.0309612,0.0302828,0.000109992,swap_strokes,1,0,1,0,0,1353,65,0,1457
8881,447,0.0309615,0.0302828,0.000109991,move,1,1,1,0,14,1363,65,0,1480
8882,448,0.0309492,0.0302828,0.000109989,resize,0,1,1,0,35,1355,70,0,1540
8883,449,0.0309492,0.0302828,0.000109988,resize,1,1,1,0,66,1348,65,0,1519
8884,450,0.0309469,0.0302828,0.000109987,move,1,0,1,0,29,1356,65,0,1488
8885,451,0.0309902,0.0302828,0.000109985,resize,0,0,1,0,44,1375,65,0,1562
8886,452,0.0309902,0.0302828,0.000109984,change_color,1,0,1,0,1,1355,65,0,1460
8887,453,0.0309923,0.0302828,0.000109983,swap_strokes,0,0,1,0,0,1348,65,0,1487
8888,454,0.0309923,0.0302828,0.000109981,move,0,0,1,0,17,1353,65,0,1511
8889,455,0.0309923,0.0302828,0.00010998,move,0,0,1,0,27,1349,65,0,1525
8890,456,0.0309923,0.0302828,0.000109979,change_color,1,0,1,0,0,1365,65,0,1476
8891,457,0.0309973,0.0302828,0.000109977,resize,1,0,1,0,9,1350,65,0,1465
8892,458,0.0309973,0.0302828,0.000109976,swap_strokes,0,0,1,0,0,1349,70,0,1496
8893,459,0.0309973,0.0302828,0.000109974,rotate,1,0,1,0,5,1350,65,0,1459
8894,460,0.0309973,0.0302828,0.000109973,resize,1,1,1,0,40,1349,83,0,1509
8895,461,0.0309782,0.0302828,0.000109972,rotate,1,1,1,0,10,1351,65,0,1464
8896,462,0.0309781,0.0302828,0.00010997,rotate,0,1,1,0,42,1349,69,0,1534
8897,463,0.0309781,0.0302828,0.000109969,move,0,1,1,0,102,1349,65,0,1592
8898,464,0.0309781,0.0302828,0.000109968,swap_strokes,0,1,1,0,0,1354,65,0,1494
8899,465,0.0309781,0.0302828,0.000109966,swap_strokes,0,1,1,0,0,1370,65,0,1514
8900,466,0.0309781,0.0302828,0.000109965,rotate,1,0,1,0,30,1360,65,0,1503
8901,467,0.0310094,0.0302828,0.000109964,swap_strokes,0,0,1,0,0,1352,65,0,1501
8902,468,0.0310094,0.0302828,0.000109962,move,0,0,1,0,43,1354,66,0,1549
8903,469,0.0310094,0.0302828,0.000109961,move,0,0,1,0,57,1350,65,0,1562
8904,470,0.0310094,0.0302828,0.00010996,resize,0,0,1,0,37,1354,65,0,1531
8905,471,0.0310094,0.0302828,0.000109958,change_color,0,0,1,0,0,1349,65,0,1498
8906,472,0.0310094,0.0302828,0.000109957,swap_strokes,0,0,1,0,0,1375,67,0,1523
8907,473,0.0310094,0.0302828,0.000109955,resize,1,1,1,0,62,1350,65,0,1517
8908,474,0.03099,0.0302828,0.000109954,move,1,1,1,0,5,1384,65,0,1498
8909,475,0.030973,0.0302828,0.000109953,change_color,1,1,1,0,1,1350,65,0,1456
8910,476,0.0308763,0.0302828,0.000109951,move,0,1,1,0,41,1354,65,0,1536
8911,477,0.0308763,0.0302828,0.00010995,resize,0,1,1,0,57,1348,66,0,1546
8912,478,0.0308763,0.0302828,0.000109949,move,0,1,1,0,35,1349,65,0,1524
8913,479,0.0308763,0.0302828,0.000109947,swap_strokes,0,1,1,0,1,1352,66,0,1499
8914,480,0.0308763,0.0302828,0.000109946,move,1,0,1,0,44,1352,66,0,1505
8915,481,0.0308763,0.0302828,0.000109945,rotate,1,0,1,0,50,1350,65,0,1502
8916,482,0.0309668,0.0302828,0.000109943,swap_strokes,1,1,1,0,2,1352,65,0,1462
8917,483,0.0309666,0.0302828,0.000109942,rotate,1,0,1,0,4,1367,65,0,1479
8918,484,0.0309666,0.0302828,0.000109941,move,1,0,1,0,74,1349,65,0,1527
8919,485,0.0309801,0.0302828,0.000109939,rotate,0,0,1,0,49,1349,65,0,1538
8920,486,0.0309801,0.0302828,0.000109938,move,1,1,1,0,7,1350,65,0,1460
8921,487,0.0309138,0.0302828,0.000109936,move,0,1,1,0,41,1352,65,0,1532
8922,488,0.0309138,0.0302828,0.000109935,move,1,1,1,0,51,1349,65,0,1503
8923,489,0.0308591,0.0302828,0.000109934,rotate,1,1,1,0,69,1349,71,0,1525
8924,490,0.0307946,0.0302828,0.000109932,rotate,0,1,1,0,75,1350,65,0,1563
8925,491,0.0307946,0.0302828,0.000109931,move,0,1,1,0,20,1362,67,0,1528
8926,492,0.0307946,0.0302828,0.00010993,rotate,1,1,1,0,34,1351,65,0,1490
8927,493,0.030702,0.0302828,0.000109928,move,1,0,1,0,10,1354,66,0,1468
8928,494,0.030752,0.0302828,0.000109927,swap_strokes,1,1,1,0,0,1353,66,0,1459
8929,495,0.0307222,0.0302828,0.000109926,move,0,1,1,0,39,1349,74,0,1548
8930,496,0.0307222,0.0302828,0.000109924,move,1,0,1,0,63,1350,65,0,1522
8931,497,0.0307632,0.0302828,0.000109923,move,1,0,1,0,15,1354,65,0,1474
8932,498,0.0307632,0.0302828,0.000109922,move,0,0,1,0,36,1349,65,0,1527
8933,499,0.0307632,0.0302828,0.00010992,move,1,0,1,0,13,1353,65,0,1471
8934,500,0.0308272,0.0302828,0.000109919,move,0,0,1,0,138,1350,65,0,1633
8935,501,0.0308272,0.0302828,0.000109918,rotate,1,0,1,0,51,1362,65,0,1521
8936,502,0.0309266,0.0302828,0.000109916,rotate,1,0,1,0,16,1361,65,0,1482
8937,503,0.0309399,0.0302828,0.000109915,move,1,1,1,0,26,1372,65,0,1501
8938,504,0.03081,0.0302828,0.000109913,move,0,1,1,0,45,1349,65,0,1534
8939,505,0.03081,0.0302828,0.000109912,move,0,1,1,0,57,1354,65,0,1551
8940,506,0.03081,0.0302828,0.000109911,resize,1,0,1,0,35,1353,65,0,1492
8941,507,0.0308153,0.0302828,0.000109909,rotate,0,0,1,0,31,1360,65,0,1529
8942,508,0.0308153,0.0302828,0.000109908,rotate,1,0,1,0,12,1351,66,0,1467
8943,509,0.0308161,0.0302828,0.000109907,move,0,0,1,0,135,1359,65,0,1635
8944,510,0.0308161,0.0302828,0.000109905,move,1,0,1,0,61,1358,65,0,1525
8945,511,0.0308212,0.0302828,0.000109904,move,0,0,1,0,56,1361,65,0,1573
8946,512,0.0308212,0.0302828,0.000109903,resize,1,1,1,0,8,1350,70,0,1466
8947,513,0.0308067,0.0302828,0.000109901,move,1,1,1,0,13,1348,65,0,1464
8948,514,0.0307977,0.0302828,0.0001099,swap_strokes,0,1,1,0,1,1350,65,0,1489
8949,515,0.0307977,0.0302828,0.000109899,rotate,0,1,1,0,71,1349,65,0,1564
8950,516,0.0307977,0.0302828,0.000109897,move,0,1,1,0,64,1351,66,0,1556
8951,517,0.0307977,0.0302828,0.000109896,resize,1,1,1,0,68,1382,65,0,1557
8952,518,0.0307867,0.0302828,0.000109895,rotate,1,0,1,0,8,1357,65,0,1476
8953,519,0.030787,0.0302828,0.000109893,rotate,0,0,1,0,18,1350,65,0,1513
8954,520,0.030787,0.0302828,0.000109892,move,1,1,1,0,5,1361,65,0,1469
8955,521,0.0307828,0.0302828,0.000109891,move,0,1,1,0,51,1356,65,0,1558
8956,522,0.0307828,0.0302828,0.000109889,move,0,1,1,0,42,1373,65,0,1573
8957,523,0.0307828,0.0302828,0.000109888,move,1,1,1,0,5,1360,65,0,1468
8958,524,0.0307596,0.0302828,0.000109886,move,1,1,1,0,28,1355,65,0,1484
8959,525,0.0307498,0.0302828,0.000109885,resize,1,0,1,0,84,1351,65,0,1537
8960,526,0.030753,0.0302828,0.000109884,move,1,1,1,0,13,1365,65,0,1480
8961,527,0.0306662,0.0302828,0.000109882,move,0,1,1,0,77,1349,65,0,1574
8962,528,0.0306662,0.0302828,0.000109881,move,1,0,1,0,7,1355,65,0,1468
8963,529,0.03067,0.0302828,0.00010988,swap_strokes,0,0,1,0,1,1353,65,0,1495
8964,530,0.03067,0.0302828,0.000109878,rotate,0,0,1,0,40,1354,65,0,1534
8965,531,0.03067,0.0302828,0.000109877,move,0,0,1,0,36,1351,65,0,1528
8966,532,0.03067,0.0302828,0.000109876,move,0,0,1,0,84,1352,65,0,1577
8967,533,0.03067,0.0302828,0.000109874,move,1,1,1,0,55,1350,70,0,1513
8968,534,0.030653,0.0302828,0.000109873,move,0,1,1,0,52,1349,65,0,1540
8969,535,0.030653,0.0302828,0.000109872,move,0,1,1,0,105,1358,65,0,1606
8970,536,0.030653,0.0302828,0.00010987,rotate,1,1,1,0,17,1354,65,0,1475
8971,537,0.0306424,0.0302828,0.000109869,move,0,1,1,0,46,1353,66,0,1542
8972,538,0.0306424,0.0302828,0.000109868,move,1,1,1,0,10,1367,65,0,1483
8973,539,0.0305899,0.0302828,0.000109866,resize,1,0,1,0,34,1358,65,0,1496
8974,540,0.0305899,0.0302828,0.000109865,move,0,0,1,0,38,1350,65,0,1527
8975,541,0.0305899,0.0302828,0.000109864,change_color,1,1,1,0,0,1354,65,0,1458
8976,542,0.0305495,0.0302828,0.000109862,rotate,0,1,1,0,28,1349,65,0,1515
8977,543,0.0305495,0.0302828,0.000109861,move,1,0,1,0,19,1355,65,0,1477
8978,544,0.0305645,0.0302828,0.00010986,rotate,0,0,1,0,134,1358,65,0,1633
8979,545,0.0305645,0.0302828,0.000109858,move,0,0,1,0,49,1357,65,0,1550
8980,546,0.0305645,0.0302828,0.000109857,rotate,1,0,1,0,20,1351,65,0,1476
8981,547,0.0305815,0.0302828,0.000109856,move,0,0,1,0,73,1355,65,0,1568
8982,548,0.0305815,0.0302828,0.000109854,change_color,1,0,1,0,0,1349,65,0,1453
8983,549,0.0306036,0.0302828,0.000109853,move,0,0,1,0,65,1359,65,0,1563
8984,550,0.0306036,0.0302828,0.000109851,move,0,0,1,0,47,1349,66,0,1537
8985,551,0.0306036,0.0302828,0.00010985,rotate,1,0,1,0,5,1355,65,0,1464
8986,552,0.0306036,0.0302828,0.000109849,move,1,0,1,0,35,1351,65,0,1488
8987,553,0.0306036,0.0302828,0.000109847,resize,0,0,1,0,16,1368,65,0,1533
8988,554,0.0306036,0.0302828,0.000109846,resize,0,0,1,0,50,1350,66,0,1544
8989,555,0.0306036,0.0302828,0.000109845,rotate,1,0,1,0,44,1356,65,0,1512
8990,556,0.0308027,0.0302828,0.000109843,rotate,0,0,1,0,27,1350,65,0,1519
8991,557,0.0308027,0.0302828,0.000109842,swap_strokes,1,0,1,0,1,1349,65,0,1454
8992,558,0.0310085,0.0302828,0.000109841,resize,1,1,1,0,44,1350,65,0,1496
8993,559,0.0310039,0.0302828,0.000109839,move,0,1,1,0,57,1350,65,0,1549
8994,560,0.0310039,0.0302828,0.000109838,swap_strokes,0,1,1,0,0,1349,66,0,1499
8995,561,0.0310039,0.0302828,0.000109837,rotate,0,1,1,0,136,1349,65,0,1658
8996,562,0.0310039,0.0302828,0.000109835,move,1,0,1,0,7,1369,66,0,1510
8997,563,0.0310084,0.0302828,0.000109834,move,0,0,1,0,48,1358,65,0,1557
8998,564,0.0310084,0.0302828,0.000109833,rotate,1,0,1,0,30,1359,67,0,1512
8999,565,0.0310828,0.0302828,0.000109831,move,0,0,1,0,11,1351,65,0,1505
9000,566,0.0310828,0.0302828,0.00010983,move,0,0,1,0,39,1355,65,0,1538
9001,567,0.0310828,0.0302828,0.000109829,swap_strokes,0,0,1,0,1,1349,65,0,1493
9002,568,0.0310828,0.0302828,0.000109827,swap_strokes,1,1,1,0,1,1356,65,0,1464
9003,569,0.0309101,0.0302828,0.000109826,swap_strokes,0,1,1,0,0,1350,65,0,1490
9004,570,0.0309101,0.0302828,0.000109825,rotate,1,1,1,0,7,1359,65,0,1470
9005,571,0.0308701,0.0302828,0.000109823,rotate,0,1,1,0,86,1359,65,0,1595
9006,572,0.0308701,0.0302828,0.000109822,move,0,1,1,0,34,1353,65,0,1532
9007,573,0.0308701,0.0302828,0.000109821,rotate,0,1,1,0,123,1351,65,0,1623
9008,574,0.0308701,0.0302828,0.000109819,rotate,1,0,1,0,56,1352,65,0,1512
9009,575,0.0310752,0.0302828,0.000109818,change_color,1,1,1,0,0,1349,66,0,1453
9010,576,0.0310752,0.0302828,0.000109817,change_color,0,1,1,0,0,1349,65,0,1494
9011,577,0.0310752,0.0302828,0.000109815,rotate,1,1,1,0,29,1355,65,0,1488
9012,578,0.0308411,0.0302828,0.000109814,resize,1,0,1,0,46,1349,66,0,1499
9013,579,0.0308476,0.0302828,0.000109813,move,1,0,1,0,16,1359,65,0,1484
9014,580,0.030877,0.0302828,0.000109811,move,0,0,1,0,44,1358,65,0,1546
9015,581,0.030877,0.0302828,0.00010981,move,0,0,1,0,47,1348,66,0,1541
9016,582,0.030877,0.0302828,0.000109809,rotate,0,0,1,0,42,1362,65,0,1557
9017,583,0.030877,0.0302828,0.000109807,move,0,0,1,0,29,1358,65,0,1546
9018,584,0.030877,0.0302828,0.000109806,rotate,1,1,1,0,16,1349,65,0,1469
9019,585,0.0308603,0.0302828,0.000109805,rotate,1,1,1,0,17,1357,65,0,1476
9020,586,0.030807,0.0302828,0.000109803,move,0,1,1,0,109,1352,65,0,1601
9021,587,0.030807,0.0302828,0.000109802,rotate,0,1,1,0,12,1377,65,0,1530
9022,588,0.030807,0.0302828,0.000109801,move,1,0,1,0,23,1351,65,0,1477
9023,589,0.0308275,0.0302828,0.000109799,swap_strokes,1,1,1,0,1,1354,65,0,1465
9024,590,0.0307807,0.0302828,0.000109798,move,1,0,1,0,47,1352,65,0,1506
9025,591,0.0308089,0.0302828,0.000109797,move,0,0,1,0,52,1354,65,0,1550
9026,592,0.0308089,0.0302828,0.000109795,resize,1,1,1,0,28,1350,66,0,1483
9027,593,0.0307898,0.0302828,0.000109794,move,0,1,1,0,145,1353,65,0,1639
9028,594,0.0307898,0.0302828,0.000109793,move,0,1,1,0,50,1348,65,0,1539
9029,595,0.0307898,0.0302828,0.000109791,swap_strokes,1,0,1,0,0,1356,65,0,1461
9030,596,0.0308145,0.0302828,0.00010979,swap_strokes,1,0,1,0,0,1350,65,0,1455
9031,597,0.0308152,0.0302828,0.000109789,resize,1,1,1,0,94,1362,66,0,1575
