Iteration,Stagnation counter,Current Loss,Best Global Loss,Temperature,Mutation type,Accepted,Local improvement,Global improvement,Stagnated,mutateStrokes time,render time,computeLoss time,minimizeColorError time,Iteration Time
3466,38,0.0447789,0.0447789,0.000122688,rotate,0,0,1,0,88,414,66,0,587
3467,39,0.0447789,0.0447789,0.000122684,rotate,0,0,1,0,79,407,66,0,571
3468,40,0.0447789,0.0447789,0.000122679,rotate,0,0,1,0,69,413,66,0,567
3469,41,0.0447789,0.0447789,0.000122675,resize,0,0,1,0,65,409,66,0,559
3470,42,0.0447789,0.0447789,0.000122671,move,0,0,1,0,64,412,66,0,560
3471,43,0.0447789,0.0447789,0.000122666,move,0,0,1,0,110,407,66,0,602
3472,44,0.0447789,0.0447789,0.000122662,move,0,0,1,0,66,413,86,0,588
3473,45,0.0447789,0.0447789,0.000122658,rotate,0,0,1,0,51,413,66,0,550
3474,46,0.0447789,0.0447789,0.000122653,swap_strokes,0,0,1,0,0,563,75,0,662
3475,47,0.0447789,0.0447789,0.000122649,rotate,0,0,1,0,141,431,66,0,666
3476,48,0.0447789,0.0447789,0.000122645,resize,1,0,1,0,67,410,73,0,565
3477,49,0.0448378,0.0447789,0.00012264,move,0,0,1,0,48,409,66,0,545
3478,50,0.0448378,0.0447789,0.000122636,resize,1,0,1,0,111,414,66,0,601
3479,51,0.0451197,0.0447789,0.000122632,move,0,0,1,0,69,407,67,0,562
3480,52,0.0451197,0.0447789,0.000122627,rotate,0,0,1,0,69,413,66,0,567
3481,53,0.0451197,0.0447789,0.000122623,rotate,1,1,1,0,42,409,66,0,527
3482,54,0.0449948,0.0447789,0.000122619,resize,0,1,1,0,41,412,66,0,537
3483,55,0.0449948,0.0447789,0.000122614,rotate,0,1,1,0,78,406,66,0,568
3484,56,0.0449948,0.0447789,0.00012261,move,0,1,1,0,137,406,66,0,627
3485,57,0.0449948,0.0447789,0.000122606,move,0,1,1,0,64,411,66,0,560
3486,58,0.0449948,0.0447789,0.000122601,move,0,1,1,0,73,405,67,0,563
3487,59,0.0449948,0.0447789,0.000122597,move,0,1,1,0,108,412,66,0,604
3488,60,0.0449948,0.0447789,0.000122593,move,0,1,1,0,82,406,66,0,572
3489,61,0.0449948,0.0447789,0.000122589,change_color,0,1,1,0,0,411,66,0,496
3490,62,0.0449948,0.0447789,0.000122584,resize,1,1,1,0,54,406,66,0,536
3491,63,0.044936,0.0447789,0.00012258,move,0,1,1,0,78,410,66,0,572
3492,64,0.044936,0.0447789,0.000122576,move,0,1,1,0,63,405,70,0,558
3493,65,0.044936,0.0447789,0.000122571,resize,1,1,1,0,65,406,66,0,568
3494,0,0.0447724,0.0447724,0.000122567,swap_strokes,0,1,1,0,1,410,66,0,497
3495,1,0.0447724,0.0447724,0.000122563,move,0,1,1,0,59,405,66,0,548
3496,2,0.0447724,0.0447724,0.000122558,move,0,1,1,0,107,410,66,0,602
3497,3,0.0447724,0.0447724,0.000122554,resize,1,0,1,0,96,418,91,0,617
3498,4,0.0447724,0.0447724,0.00012255,swap_strokes,0,0,1,0,1,433,66,0,528
3499,5,0.0447724,0.0447724,0.000122546,rotate,0,0,1,0,62,410,66,0,563
3500,6,0.0447724,0.0447724,0.000122541,move,0,0,1,0,70,408,66,0,576
3501,7,0.0447724,0.0447724,0.000122537,move,0,0,1,0,60,416,67,0,562
3502,8,0.0447724,0.0447724,0.000122533,rotate,0,0,1,0,119,415,91,0,649
3503,9,0.0447724,0.0447724,0.000122528,rotate,0,0,1,0,66,417,67,0,574
3504,10,0.0447724,0.0447724,0.000122524,swap_strokes,0,0,1,0,1,408,66,0,494
3505,11,0.0447724,0.0447724,0.00012252,move,0,0,1,0,69,411,66,0,565
3506,12,0.0447724,0.0447724,0.000122516,rotate,0,0,1,0,40,406,66,0,530
3507,13,0.0447724,0.0447724,0.000122511,change_color,1,0,1,0,0,413,66,0,489
3508,14,0.0448114,0.0447724,0.000122507,rotate,0,0,1,0,52,409,66,0,587
3509,15,0.0448114,0.0447724,0.000122503,change_color,0,0,1,0,0,416,66,0,505
3510,16,0.0448114,0.0447724,0.000122498,resize,0,0,1,0,103,414,66,0,603
3511,17,0.0448114,0.0447724,0.000122494,resize,1,0,1,0,80,409,66,0,565
3512,18,0.0451247,0.0447724,0.00012249,move,0,0,1,0,103,414,66,0,602
3513,19,0.0451247,0.0447724,0.000122486,rotate,0,0,1,0,62,409,66,0,556
3514,20,0.0451247,0.0447724,0.000122481,rotate,0,0,1,0,106,414,66,0,606
3515,21,0.0451247,0.0447724,0.000122477,rotate,0,0,1,0,117,414,67,0,617
3516,22,0.0451247,0.0447724,0.000122473,move,0,0,1,0,54,410,66,0,548
3517,23,0.0451247,0.0447724,0.000122469,resize,0,0,1,0,85,414,66,0,583
3518,24,0.0451247,0.0447724,0.000122464,move,1,1,1,0,55,407,66,0,561
3519,0,0.0447489,0.0447489,0.00012246,move,0,1,1,0,42,410,66,0,537
3520,1,0.0447489,0.0447489,0.000122456,move,1,1,1,0,38,428,66,0,563
3521,0,0.044497,0.044497,0.000122451,rotate,0,1,1,0,108,550,93,0,779
3522,1,0.044497,0.044497,0.000122447,move,1,0,1,0,108,428,66,0,614
3523,2,0.0446312,0.044497,0.000122443,resize,0,0,1,0,85,442,66,0,620
3524,3,0.0446312,0.044497,0.000122439,resize,1,0,1,0,108,409,67,0,595
3525,4,0.0446312,0.044497,0.000122434,swap_strokes,0,0,1,0,1,516,66,0,606
3526,5,0.0446312,0.044497,0.00012243,change_color,1,1,1,0,1,457,66,0,559
3527,0,0.0442197,0.0442197,0.000122426,move,1,0,1,0,78,415,66,0,572
3528,1,0.0447982,0.0442197,0.000122422,rotate,0,0,1,0,112,409,66,0,606
3529,2,0.0447982,0.0442197,0.000122417,resize,1,0,1,0,67,413,66,0,556
3530,3,0.0447982,0.0442197,0.000122413,move,0,0,1,0,105,407,75,0,607
3531,4,0.0447982,0.0442197,0.000122409,resize,1,0,1,0,89,406,66,0,571
3532,5,0.0447982,0.0442197,0.000122405,swap_strokes,0,0,1,0,0,410,66,0,495
3533,6,0.0447982,0.0442197,0.0001224,rotate,0,0,1,0,41,408,67,0,535
3534,7,0.0447982,0.0442197,0.000122396,rotate,0,0,1,0,100,412,66,0,597
3535,8,0.0447982,0.0442197,0.000122392,rotate,0,0,1,0,76,427,66,0,589
3536,9,0.0447982,0.0442197,0.000122388,move,0,0,1,0,47,415,66,0,547
3537,10,0.0447982,0.0442197,0.000122384,rotate,0,0,1,0,106,407,66,0,597
3538,11,0.0447982,0.0442197,0.000122379,move,0,0,1,0,81,406,66,0,571
3539,12,0.0447982,0.0442197,0.000122375,move,0,0,1,0,52,414,66,0,551
3540,13,0.0447982,0.0442197,0.000122371,resize,1,0,1,0,48,407,66,0,531
3541,14,0.0448827,0.0442197,0.000122367,change_color,1,1,1,0,0,413,66,0,490
3542,15,0.0448221,0.0442197,0.000122362,rotate,0,1,1,0,48,406,66,0,539
3543,16,0.0448221,0.0442197,0.000122358,resize,1,1,1,0,56,411,66,0,543
3544,17,0.0448166,0.0442197,0.000122354,rotate,0,1,1,0,71,436,95,0,627
3545,18,0.0448166,0.0442197,0.00012235,swap_strokes,1,0,1,0,1,535,66,0,617
3546,19,0.0448166,0.0442197,0.000122345,rotate,0,0,1,0,82,424,94,0,630
3547,20,0.0448166,0.0442197,0.000122341,rotate,0,0,1,0,69,424,66,0,584
3548,21,0.0448166,0.0442197,0.000122337,move,0,0,1,0,51,414,66,0,552
3549,22,0.0448166,0.0442197,0.000122333,resize,1,1,1,0,50,409,66,0,535
3550,23,0.0447319,0.0442197,0.000122329,resize,0,1,1,0,91,413,66,0,590
3551,24,0.0447319,0.0442197,0.000122324,rotate,1,1,1,0,136,409,66,0,621
3552,25,0.0445493,0.0442197,0.00012232,move,0,1,1,0,49,406,66,0,544
3553,26,0.0445493,0.0442197,0.000122316,resize,0,1,1,0,78,411,66,0,574
3554,27,0.0445493,0.0442197,0.000122312,resize,1,1,1,0,49,406,66,0,531
3555,28,0.0445103,0.0442197,0.000122308,move,0,1,1,0,44,415,66,0,544
3556,29,0.0445103,0.0442197,0.000122303,move,0,1,1,0,110,406,66,0,600
3557,30,0.0445103,0.0442197,0.000122299,move,0,1,1,0,65,415,66,0,565
3558,31,0.0445103,0.0442197,0.000122295,move,0,1,1,0,92,410,66,0,587
3559,32,0.0445103,0.0442197,0.000122291,swap_strokes,0,1,1,0,1,413,66,0,499
3560,33,0.0445103,0.0442197,0.000122287,rotate,0,1,1,0,72,409,74,0,574
3561,34,0.0445103,0.0442197,0.000122282,move,0,1,1,0,99,406,66,0,589
3562,35,0.0445103,0.0442197,0.000122278,move,0,1,1,0,106,411,66,0,601
3563,36,0.0445103,0.0442197,0.000122274,swap_strokes,1,0,1,0,0,406,66,0,482
3564,37,0.0445564,0.0442197,0.00012227,swap_strokes,0,0,1,0,0,445,66,0,530
3565,38,0.0445564,0.0442197,0.000122266,resize,1,0,1,0,99,406,66,0,581
3566,39,0.0445564,0.0442197,0.000122261,resize,0,0,1,0,76,412,66,0,573
3567,40,0.0445564,0.0442197,0.000122257,rotate,1,1,1,0,64,419,66,0,559
3568,41,0.0444917,0.0442197,0.000122253,rotate,0,1,1,0,88,470,66,0,650
3569,42,0.0444917,0.0442197,0.000122249,rotate,0,1,1,0,121,415,66,0,625
3570,43,0.0444917,0.0442197,0.000122245,swap_strokes,1,0,1,0,1,409,67,0,487
3571,44,0.0444917,0.0442197,0.00012224,resize,1,1,1,0,73,417,66,0,566
3572,45,0.0443755,0.0442197,0.000122236,resize,0,1,1,0,117,409,66,0,611
3573,46,0.0443755,0.0442197,0.000122232,move,0,1,1,0,90,408,66,0,583
3574,47,0.0443755,0.0442197,0.000122228,resize,0,1,1,0,54,409,74,0,556
3575,48,0.0443755,0.0442197,0.000122224,swap_strokes,1,1,1,0,0,406,66,0,504
3576,0,0.0439911,0.0439911,0.00012222,swap_strokes,1,0,1,0,0,406,72,0,489
3577,1,0.0441195,0.0439911,0.000122215,move,0,0,1,0,44,406,66,0,535
3578,2,0.0441195,0.0439911,0.000122211,rotate,1,1,1,0,37,416,66,0,529
3579,3,0.0440534,0.0439911,0.000122207,resize,1,0,1,0,68,406,66,0,551
3580,4,0.0440534,0.0439911,0.000122203,move,0,0,1,0,68,412,66,0,566
3581,5,0.0440534,0.0439911,0.000122199,resize,0,0,1,0,44,408,66,0,536
3582,6,0.0440534,0.0439911,0.000122194,move,0,0,1,0,117,411,66,0,613
3583,7,0.0440534,0.0439911,0.00012219,rotate,0,0,1,0,82,406,66,0,572
3584,8,0.0440534,0.0439911,0.000122186,resize,0,0,1,0,75,407,66,0,565
3585,9,0.0440534,0.0439911,0.000122182,move,0,0,1,0,55,410,66,0,550
3586,10,0.0440534,0.0439911,0.000122178,change_color,0,0,1,0,0,406,66,0,491
3587,11,0.0440534,0.0439911,0.000122174,resize,0,0,1,0,42,411,66,0,537
3588,12,0.0440534,0.0439911,0.000122169,move,0,0,1,0,65,405,66,0,556
3589,13,0.0440534,0.0439911,0.000122165,resize,1,0,1,0,72,412,66,0,559
3590,14,0.0440534,0.0439911,0.000122161,swap_strokes,0,0,1,0,0,406,79,0,506
3591,15,0.0440534,0.0439911,0.000122157,rotate,0,0,1,0,73,413,66,0,572
3592,16,0.0440534,0.0439911,0.000122153,rotate,0,0,1,0,77,451,96,0,659
3593,17,0.0440534,0.0439911,0.000122149,rotate,0,0,1,0,137,471,66,0,714
3594,18,0.0440534,0.0439911,0.000122145,resize,1,1,1,0,59,414,66,0,573
3595,0,0.0439493,0.0439493,0.00012214,resize,0,1,1,0,81,407,66,0,575
3596,1,0.0439493,0.0439493,0.000122136,resize,0,1,1,0,43,413,66,0,542
3597,2,0.0439493,0.0439493,0.000122132,change_color,0,1,1,0,0,408,66,0,493
3598,3,0.0439493,0.0439493,0.000122128,rotate,0,1,1,0,121,408,66,0,614
3599,4,0.0439493,0.0439493,0.000122124,rotate,0,1,1,0,124,413,66,0,623
3600,5,0.0439493,0.0439493,0.00012212,move,0,1,1,0,49,407,66,0,543
3601,6,0.0439493,0.0439493,0.000122116,swap_strokes,0,1,1,0,1,412,66,0,498
3602,7,0.0439493,0.0439493,0.000122111,move,0,1,1,0,132,405,66,0,622
3603,8,0.0439493,0.0439493,0.000122107,resize,1,1,1,0,75,411,66,0,587
3604,0,0.0438927,0.0438927,0.000122103,move,0,1,1,0,47,405,66,0,537
3605,1,0.0438927,0.0438927,0.000122099,rotate,0,1,1,0,56,408,66,0,549
3606,2,0.0438927,0.0438927,0.000122095,resize,1,0,1,0,64,408,71,0,553
3607,3,0.0439493,0.0438927,0.000122091,move,0,0,1,0,87,413,66,0,585
3608,4,0.0439493,0.0438927,0.000122087,resize,1,0,1,0,68,410,66,0,554
3609,5,0.0439493,0.0438927,0.000122082,move,0,0,1,0,86,405,66,0,575
3610,6,0.0439493,0.0438927,0.000122078,move,0,0,1,0,55,410,66,0,549
3611,7,0.0439493,0.0438927,0.000122074,swap_strokes,0,0,1,0,0,405,66,0,490
3612,8,0.0439493,0.0438927,0.00012207,resize,1,0,1,0,129,418,69,0,626
3613,9,0.0439493,0.0438927,0.000122066,rotate,0,0,1,0,105,405,71,0,601
3614,10,0.0439493,0.0438927,0.000122062,swap_strokes,0,0,1,0,0,471,96,0,592
3615,11,0.0439493,0.0438927,0.000122058,move,0,0,1,0,92,442,66,0,625
3616,12,0.0439493,0.0438927,0.000122054,change_color,0,0,1,0,1,408,66,0,495
3617,13,0.0439493,0.0438927,0.000122049,resize,0,0,1,0,76,417,66,0,582
3618,14,0.0439493,0.0438927,0.000122045,move,0,0,1,0,81,408,66,0,575
3619,15,0.0439493,0.0438927,0.000122041,move,0,0,1,0,47,416,66,0,548
3620,16,0.0439493,0.0438927,0.000122037,rotate,0,0,1,0,52,408,71,0,553
3621,17,0.0439493,0.0438927,0.000122033,swap_strokes,1,0,1,0,1,408,66,0,485
3622,18,0.0440141,0.0438927,0.000122029,swap_strokes,1,1,1,0,0,449,74,0,534
3623,19,0.0440108,0.0438927,0.000122025,swap_strokes,0,1,1,0,0,422,66,0,510
3624,20,0.0440108,0.0438927,0.000122021,resize,0,1,1,0,34,414,66,0,537
3625,21,0.0440108,0.0438927,0.000122017,move,1,1,1,0,61,406,66,0,542
3626,22,0.0439498,0.0438927,0.000122012,move,0,1,1,0,110,412,66,0,607
3627,23,0.0439498,0.0438927,0.000122008,rotate,0,1,1,0,68,406,66,0,559
3628,24,0.0439498,0.0438927,0.000122004,move,0,1,1,0,71,416,66,0,572
3629,25,0.0439498,0.0438927,0.000122,rotate,0,1,1,0,89,408,75,0,591
3630,26,0.0439498,0.0438927,0.000121996,move,0,1,1,0,59,406,66,0,549
3631,27,0.0439498,0.0438927,0.000121992,move,0,1,1,0,61,416,66,0,562
3632,28,0.0439498,0.0438927,0.000121988,move,0,1,1,0,125,405,66,0,615
3633,29,0.0439498,0.0438927,0.000121984,move,0,1,1,0,101,413,66,0,598
3634,30,0.0439498,0.0438927,0.00012198,rotate,0,1,1,0,79,406,66,0,570
3635,31,0.0439498,0.0438927,0.000121976,rotate,0,1,1,0,50,413,66,0,547
3636,32,0.0439498,0.0438927,0.000121971,resize,1,0,1,0,92,427,66,0,596
3637,33,0.0439498,0.0438927,0.000121967,rotate,0,0,1,0,117,406,66,0,608
3638,34,0.0439498,0.0438927,0.000121963,rotate,0,0,1,0,108,498,66,0,695
3639,35,0.0439498,0.0438927,0.000121959,move,0,0,1,0,55,421,66,0,569
3640,36,0.0439498,0.0438927,0.000121955,swap_strokes,0,0,1,0,1,419,66,0,512
3641,37,0.0439498,0.0438927,0.000121951,swap_strokes,1,0,1,0,0,407,66,0,484
3642,38,0.0439548,0.0438927,0.000121947,move,0,0,1,0,90,407,66,0,582
3643,39,0.0439548,0.0438927,0.000121943,rotate,0,0,1,0,68,415,67,0,568
3644,40,0.0439548,0.0438927,0.000121939,swap_strokes,0,0,1,0,0,408,66,0,493
3645,41,0.0439548,0.0438927,0.000121935,move,0,0,1,0,78,413,66,0,576
3646,42,0.0439548,0.0438927,0.000121931,rotate,0,0,1,0,59,408,66,0,551
3647,43,0.0439548,0.0438927,0.000121927,rotate,0,0,1,0,48,415,66,0,548
3648,44,0.0439548,0.0438927,0.000121922,move,0,0,1,0,51,405,66,0,541
3649,45,0.0439548,0.0438927,0.000121918,swap_strokes,1,1,1,0,0,414,66,0,489
3650,46,0.0439498,0.0438927,0.000121914,change_color,0,1,1,0,0,406,66,0,491
3651,47,0.0439498,0.0438927,0.00012191,swap_strokes,1,1,1,0,0,414,66,0,490
3652,48,0.0439091,0.0438927,0.000121906,resize,1,0,1,0,75,408,66,0,559
3653,49,0.0439658,0.0438927,0.000121902,move,0,0,1,0,42,411,66,0,538
3654,50,0.0439658,0.0438927,0.000121898,resize,1,0,1,0,139,406,74,0,630
3655,51,0.0439658,0.0438927,0.000121894,rotate,0,0,1,0,50,405,66,0,541
3656,52,0.0439658,0.0438927,0.00012189,move,0,0,1,0,113,411,66,0,608
3657,53,0.0439658,0.0438927,0.000121886,move,0,0,1,0,48,405,66,0,537
3658,54,0.0439658,0.0438927,0.000121882,rotate,0,0,1,0,92,410,66,0,587
3659,55,0.0439658,0.0438927,0.000121878,resize,0,0,1,0,73,406,66,0,563
3660,56,0.0439658,0.0438927,0.000121874,move,0,0,1,0,102,411,66,0,597
3661,57,0.0439658,0.0438927,0.00012187,move,0,0,1,0,29,405,66,0,523
3662,58,0.0439658,0.0438927,0.000121866,resize,1,1,1,0,52,406,66,0,559
3663,0,0.0438052,0.0438052,0.000121861,rotate,0,1,1,0,101,436,66,0,629
3664,1,0.0438052,0.0438052,0.000121857,swap_strokes,1,1,1,0,1,410,67,0,514
3665,0,0.0437404,0.0437404,0.000121853,swap_strokes,0,1,1,0,0,413,67,0,502
3666,1,0.0437404,0.0437404,0.000121849,move,0,1,1,0,52,408,66,0,545
3667,2,0.0437404,0.0437404,0.000121845,move,0,1,1,0,55,413,66,0,553
3668,3,0.0437404,0.0437404,0.000121841,rotate,0,1,1,0,53,408,66,0,546
3669,4,0.0437404,0.0437404,0.000121837,swap_strokes,1,0,1,0,0,414,66,0,490
3670,5,0.0437424,0.0437404,0.000121833,swap_strokes,0,0,1,0,0,408,66,0,493
3671,6,0.0437424,0.0437404,0.000121829,move,0,0,1,0,56,411,66,0,551
3672,7,0.0437424,0.0437404,0.000121825,swap_strokes,0,0,1,0,0,406,66,0,490
3673,8,0.0437424,0.0437404,0.000121821,resize,0,0,1,0,40,409,66,0,534
3674,9,0.0437424,0.0437404,0.000121817,move,0,0,1,0,105,407,70,0,601
3675,10,0.0437424,0.0437404,0.000121813,rotate,0,0,1,0,78,405,66,0,569
3676,11,0.0437424,0.0437404,0.000121809,move,0,0,1,0,106,412,66,0,607
3677,12,0.0437424,0.0437404,0.000121805,move,0,0,1,0,108,409,66,0,603
3678,13,0.0437424,0.0437404,0.000121801,rotate,0,0,1,0,75,412,66,0,571
3679,14,0.0437424,0.0437404,0.000121797,rotate,0,0,1,0,128,406,70,0,623
3680,15,0.0437424,0.0437404,0.000121793,rotate,0,0,1,0,98,405,66,0,587
3681,16,0.0437424,0.0437404,0.000121789,move,0,0,1,0,51,410,66,0,546
3682,17,0.0437424,0.0437404,0.000121785,resize,1,0,1,0,33,405,66,0,514
3683,18,0.0440182,0.0437404,0.000121781,move,0,0,1,0,50,435,66,0,570
3684,19,0.0440182,0.0437404,0.000121777,rotate,0,0,1,0,79,405,66,0,569
3685,20,0.0440182,0.0437404,0.000121773,rotate,0,0,1,0,66,412,66,0,564
3686,21,0.0440182,0.0437404,0.000121769,move,0,0,1,0,105,408,66,0,598
3687,22,0.0440182,0.0437404,0.000121765,move,1,0,1,0,56,418,66,0,551
3688,23,0.0440182,0.0437404,0.000121761,move,0,0,1,0,72,413,66,0,576
3689,24,0.0440182,0.0437404,0.000121757,move,0,0,1,0,58,408,66,0,564
3690,25,0.0440182,0.0437404,0.000121753,resize,0,0,1,0,44,412,66,0,542
3691,26,0.0440182,0.0437404,0.000121749,change_color,0,0,1,0,0,408,66,0,493
3692,27,0.0440182,0.0437404,0.000121745,rotate,0,0,1,0,37,412,66,0,534
3693,28,0.0440182,0.0437404,0.00012174,resize,1,1,1,0,39,408,67,0,524
3694,29,0.0439978,0.0437404,0.000121736,resize,1,1,1,0,111,413,66,0,600
3695,30,0.0438571,0.0437404,0.000121732,rotate,0,1,1,0,83,409,66,0,577
3696,31,0.0438571,0.0437404,0.000121728,rotate,0,1,1,0,124,424,66,0,634
3697,32,0.0438571,0.0437404,0.000121724,resize,1,1,1,0,50,425,66,0,552
3698,33,0.0438508,0.0437404,0.00012172,move,0,1,1,0,86,405,66,0,577
3699,34,0.0438508,0.0437404,0.000121716,move,0,1,1,0,60,411,66,0,557
3700,35,0.0438508,0.0437404,0.000121712,move,0,1,1,0,131,415,66,0,632
3701,36,0.0438508,0.0437404,0.000121708,change_color,0,1,1,0,0,411,66,0,496
3702,37,0.0438508,0.0437404,0.000121704,move,0,1,1,0,66,418,66,0,570
3703,38,0.0438508,0.0437404,0.0001217,swap_strokes,0,1,1,0,1,405,66,0,492
3704,39,0.0438508,0.0437404,0.000121696,rotate,0,1,1,0,97,411,66,0,592
3705,40,0.0438508,0.0437404,0.000121692,rotate,0,1,1,0,61,406,66,0,551
3706,41,0.0438508,0.0437404,0.000121688,resize,0,1,1,0,56,410,66,0,551
3707,42,0.0438508,0.0437404,0.000121684,resize,1,0,1,0,115,405,66,0,597
3708,43,0.0438508,0.0437404,0.00012168,swap_strokes,1,0,1,0,0,411,66,0,487
3709,44,0.0438508,0.0437404,0.000121676,swap_strokes,0,0,1,0,0,406,66,0,490
3710,45,0.0438508,0.0437404,0.000121672,move,0,0,1,0,81,410,67,0,586
3711,46,0.0438508,0.0437404,0.000121668,move,0,0,1,0,45,405,66,0,541
3712,47,0.0438508,0.0437404,0.000121664,resize,1,1,1,0,49,425,66,0,577
3713,0,0.0437002,0.0437002,0.00012166,swap_strokes,0,1,1,0,0,407,66,0,496
3714,1,0.0437002,0.0437002,0.000121657,resize,1,0,1,0,80,407,66,0,563
3715,2,0.0437002,0.0437002,0.000121653,move,0,0,1,0,68,411,66,0,564
3716,3,0.0437002,0.0437002,0.000121649,swap_strokes,0,0,1,0,0,408,66,0,492
3717,4,0.0437002,0.0437002,0.000121645,rotate,0,0,1,0,73,438,66,0,598
3718,5,0.0437002,0.0437002,0.000121641,move,0,0,1,0,58,407,66,0,552
3719,6,0.0437002,0.0437002,0.000121637,rotate,0,0,1,0,63,412,66,0,560
3720,7,0.0437002,0.0437002,0.000121633,move,0,0,1,0,49,407,67,0,541
3721,8,0.0437002,0.0437002,0.000121629,move,0,0,1,0,40,410,66,0,535
3722,9,0.0437002,0.0437002,0.000121625,swap_strokes,0,0,1,0,0,405,66,0,490
3723,10,0.0437002,0.0437002,0.000121621,resize,0,0,1,0,35,429,66,0,551
3724,11,0.0437002,0.0437002,0.000121617,rotate,0,0,1,0,116,407,71,0,614
3725,12,0.0437002,0.0437002,0.000121613,swap_strokes,0,0,1,0,0,407,66,0,492
3726,13,0.0437002,0.0437002,0.000121609,rotate,0,0,1,0,52,411,70,0,552
3727,14,0.0437002,0.0437002,0.000121605,rotate,0,0,1,0,103,404,66,0,591
3728,15,0.0437002,0.0437002,0.000121601,move,0,0,1,0,65,408,66,0,558
3729,16,0.0437002,0.0437002,0.000121597,rotate,0,0,1,0,72,405,66,0,561
3730,17,0.0437002,0.0437002,0.000121593,resize,1,0,1,0,74,409,66,0,559
3731,18,0.0438476,0.0437002,0.000121589,move,0,0,1,0,57,405,66,0,546
3732,19,0.0438476,0.0437002,0.000121585,move,0,0,1,0,59,403,66,0,548
3733,20,0.0438476,0.0437002,0.000121581,resize,1,0,1,0,111,409,66,0,598
3734,21,0.0438476,0.0437002,0.000121577,swap_strokes,0,0,1,0,0,406,66,0,492
3735,22,0.0438476,0.0437002,0.000121573,move,0,0,1,0,136,412,66,0,637
3736,23,0.0438476,0.0437002,0.000121569,rotate,0,0,1,0,112,407,66,0,609
3737,24,0.0438476,0.0437002,0.000121565,rotate,0,0,1,0,121,413,66,0,622
3738,25,0.0438476,0.0437002,0.000121561,rotate,0,0,1,0,48,406,66,0,539
3739,26,0.0438476,0.0437002,0.000121557,resize,1,0,1,0,94,406,66,0,580
3740,27,0.0438476,0.0437002,0.000121553,move,0,0,1,0,47,412,66,0,544
3741,28,0.0438476,0.0437002,0.000121549,swap_strokes,1,0,1,0,1,407,66,0,484
3742,29,0.0438508,0.0437002,0.000121545,rotate,0,0,1,0,50,410,66,0,544
3743,30,0.0438508,0.0437002,0.000121541,rotate,1,0,1,0,124,404,66,0,605
3744,31,0.0439228,0.0437002,0.000121538,swap_strokes,0,0,1,0,0,409,66,0,494
3745,32,0.0439228,0.0437002,0.000121534,move,1,1,1,0,49,404,66,0,549
3746,0,0.0436428,0.0436428,0.00012153,rotate,0,1,1,0,53,410,66,0,552
3747,1,0.0436428,0.0436428,0.000121526,change_color,1,1,1,0,0,404,66,0,499
3748,0,0.0436358,0.0436358,0.000121522,swap_strokes,0,1,1,0,0,411,66,0,498
3749,1,0.0436358,0.0436358,0.000121518,move,0,1,1,0,58,406,67,0,549
3750,2,0.0436358,0.0436358,0.000121514,swap_strokes,0,1,1,0,0,412,66,0,496
3751,3,0.0436358,0.0436358,0.00012151,move,0,1,1,0,70,403,70,0,563
3752,4,0.0436358,0.0436358,0.000121506,resize,0,1,1,0,78,404,66,0,567
3753,5,0.0436358,0.0436358,0.000121502,resize,1,1,1,0,47,409,66,0,551
3754,0,0.0436086,0.0436086,0.000121498,swap_strokes,1,0,1,0,0,404,66,0,482
3755,1,0.0436086,0.0436086,0.000121494,change_color,0,0,1,0,0,409,66,0,493
3756,2,0.0436086,0.0436086,0.00012149,move,0,0,1,0,68,404,66,0,556
3757,3,0.0436086,0.0436086,0.000121486,rotate,0,0,1,0,60,409,66,0,554
3758,4,0.0436086,0.0436086,0.000121482,move,0,0,1,0,105,404,66,0,593
3759,5,0.0436086,0.0436086,0.000121479,rotate,0,0,1,0,49,410,66,0,544
3760,6,0.0436086,0.0436086,0.000121475,resize,0,0,1,0,42,432,66,0,565
3761,7,0.0436086,0.0436086,0.000121471,rotate,1,1,1,0,98,407,66,0,607
3762,0,0.0436046,0.0436046,0.000121467,resize,1,1,1,0,68,415,67,0,579
3763,0,0.0434047,0.0434047,0.000121463,rotate,0,1,1,0,61,408,66,0,556
3764,1,0.0434047,0.0434047,0.000121459,rotate,0,1,1,0,49,420,66,0,558
3765,2,0.0434047,0.0434047,0.000121455,resize,0,1,1,0,49,407,66,0,542
3766,3,0.0434047,0.0434047,0.000121451,swap_strokes,1,1,1,0,4,412,66,0,509
3767,0,0.0434026,0.0434026,0.000121447,move,1,0,1,0,59,408,66,0,544
3768,1,0.043407,0.0434026,0.000121443,swap_strokes,0,0,1,0,0,411,66,0,495
3769,2,0.043407,0.0434026,0.000121439,rotate,0,0,1,0,128,406,66,0,618
3770,3,0.043407,0.0434026,0.000121435,rotate,0,0,1,0,85,405,66,0,574
3771,4,0.043407,0.0434026,0.000121432,rotate,0,0,1,0,31,405,70,0,525
3772,5,0.043407,0.0434026,0.000121428,move,0,0,1,0,96,407,66,0,587
3773,6,0.043407,0.0434026,0.000121424,move,0,0,1,0,47,412,66,0,544
3774,7,0.043407,0.0434026,0.00012142,rotate,0,0,1,0,67,405,66,0,556
3775,8,0.043407,0.0434026,0.000121416,resize,1,0,1,0,63,409,66,0,548
3776,9,0.043407,0.0434026,0.000121412,rotate,0,0,1,0,72,405,66,0,561
3777,10,0.043407,0.0434026,0.000121408,move,0,0,1,0,58,408,66,0,550
