Iteration,Stagnation counter,Current Loss,Best Global Loss,Temperature,Mutation type,Accepted,Local improvement,Global improvement,Stagnated,mutateStrokes time,render time,computeLoss time,minimizeColorError time,Iteration Time
7367,288,0.0405298,0.0393058,0.000112299,rotate,0,0,1,0,60,412,66,0,558
7368,289,0.0405298,0.0393058,0.000112298,resize,0,0,1,0,60,415,66,0,560
7369,290,0.0405298,0.0393058,0.000112296,change_color,1,1,1,0,0,409,66,0,486
7370,291,0.0404869,0.0393058,0.000112294,move,0,1,1,0,155,416,66,0,656
7371,292,0.0404869,0.0393058,0.000112293,move,0,1,1,0,120,412,66,0,618
7372,293,0.0404869,0.0393058,0.000112291,resize,0,1,1,0,42,413,66,0,541
7373,294,0.0404869,0.0393058,0.000112289,move,0,1,1,0,72,409,66,0,566
7374,295,0.0404869,0.0393058,0.000112287,move,0,1,1,0,67,408,66,0,561
7375,296,0.0404869,0.0393058,0.000112286,resize,1,0,1,0,61,414,66,0,552
7376,297,0.0405839,0.0393058,0.000112284,change_color,1,1,1,0,0,409,67,0,486
7377,298,0.0405543,0.0393058,0.000112282,move,0,1,1,0,75,413,66,0,572
7378,299,0.0405543,0.0393058,0.000112281,swap_strokes,0,1,1,0,0,409,66,0,495
7379,300,0.0405543,0.0393058,0.000112279,swap_strokes,0,1,1,0,0,413,66,0,499
7380,301,0.0405543,0.0393058,0.000112277,move,0,1,1,0,45,409,66,0,539
7381,302,0.0405543,0.0393058,0.000112275,swap_strokes,1,1,1,0,0,421,66,0,498
7382,303,0.0405302,0.0393058,0.000112274,move,0,1,1,0,53,410,67,0,550
7383,304,0.0405302,0.0393058,0.000112272,resize,1,1,1,0,82,416,66,0,576
7384,305,0.0402022,0.0393058,0.00011227,move,0,1,1,0,74,412,66,0,573
7385,306,0.0402022,0.0393058,0.000112269,move,1,0,1,0,80,442,66,0,602
7386,307,0.0402567,0.0393058,0.000112267,rotate,0,0,1,0,122,447,66,0,676
7387,308,0.0402567,0.0393058,0.000112265,move,0,0,1,0,51,412,66,0,550
7388,309,0.0402567,0.0393058,0.000112264,resize,1,0,1,0,78,417,66,0,572
7389,310,0.0402567,0.0393058,0.000112262,rotate,0,0,1,0,85,413,66,0,584
7390,311,0.0402567,0.0393058,0.00011226,rotate,0,0,1,0,79,416,66,0,581
7391,312,0.0402567,0.0393058,0.000112258,rotate,0,0,1,0,29,412,66,0,527
7392,313,0.0402567,0.0393058,0.000112257,rotate,0,0,1,0,130,413,66,0,629
7393,314,0.0402567,0.0393058,0.000112255,swap_strokes,1,1,1,0,1,417,66,0,494
7394,315,0.0401008,0.0393058,0.000112253,move,0,1,1,0,149,412,66,0,646
7395,316,0.0401008,0.0393058,0.000112252,rotate,0,1,1,0,25,414,66,0,524
7396,317,0.0401008,0.0393058,0.00011225,move,0,1,1,0,78,409,66,0,573
7397,318,0.0401008,0.0393058,0.000112248,rotate,0,1,1,0,71,415,66,0,571
7398,319,0.0401008,0.0393058,0.000112246,rotate,0,1,1,0,65,410,67,0,562
7399,320,0.0401008,0.0393058,0.000112245,resize,0,1,1,0,22,411,67,0,521
7400,321,0.0401008,0.0393058,0.000112243,move,0,1,1,0,41,414,66,0,543
7401,322,0.0401008,0.0393058,0.000112241,rotate,0,1,1,0,47,433,66,0,567
7402,323,0.0401008,0.0393058,0.00011224,rotate,0,1,1,0,101,486,66,0,675
7403,324,0.0401008,0.0393058,0.000112238,rotate,0,1,1,0,86,411,66,0,584
7404,325,0.0401008,0.0393058,0.000112236,move,0,1,1,0,102,409,66,0,597
7405,326,0.0401008,0.0393058,0.000112235,swap_strokes,1,0,1,0,1,412,73,0,498
7406,327,0.0401008,0.0393058,0.000112233,rotate,0,0,1,0,79,412,66,0,583
7407,328,0.0401008,0.0393058,0.000112231,swap_strokes,0,0,1,0,0,417,66,0,505
7408,329,0.0401008,0.0393058,0.000112229,move,0,0,1,0,81,412,66,0,579
7409,330,0.0401008,0.0393058,0.000112228,move,0,0,1,0,49,436,66,0,575
7410,331,0.0401008,0.0393058,0.000112226,resize,1,0,1,0,104,425,66,0,609
7411,332,0.0401008,0.0393058,0.000112224,rotate,0,0,1,0,130,412,66,0,632
7412,333,0.0401008,0.0393058,0.000112223,resize,1,0,1,0,89,416,66,0,583
7413,334,0.0401008,0.0393058,0.000112221,resize,1,0,1,0,49,412,66,0,539
7414,335,0.0401147,0.0393058,0.000112219,resize,0,0,1,0,58,416,66,0,561
7415,336,0.0401147,0.0393058,0.000112218,move,0,0,1,0,87,413,66,0,587
7416,337,0.0401147,0.0393058,0.000112216,resize,0,0,1,0,127,417,66,0,632
7417,338,0.0401147,0.0393058,0.000112214,change_color,0,0,1,0,1,412,66,0,501
7418,339,0.0401147,0.0393058,0.000112212,swap_strokes,0,0,1,0,1,417,66,0,506
7419,340,0.0401147,0.0393058,0.000112211,move,0,0,1,0,122,416,66,0,628
7420,341,0.0401147,0.0393058,0.000112209,move,0,0,1,0,74,411,67,0,572
7421,342,0.0401147,0.0393058,0.000112207,rotate,0,0,1,0,59,416,67,0,562
7422,343,0.0401147,0.0393058,0.000112206,resize,0,0,1,0,43,412,67,0,541
7423,344,0.0401147,0.0393058,0.000112204,rotate,0,0,1,0,71,417,66,0,574
7424,345,0.0401147,0.0393058,0.000112202,change_color,0,0,1,0,0,412,66,0,498
7425,346,0.0401147,0.0393058,0.000112201,move,0,0,1,0,105,416,66,0,607
7426,347,0.0401147,0.0393058,0.000112199,rotate,0,0,1,0,53,412,71,0,556
7427,348,0.0401147,0.0393058,0.000112197,resize,1,0,1,0,89,413,66,0,579
7428,349,0.0401243,0.0393058,0.000112196,rotate,0,0,1,0,30,417,66,0,533
7429,350,0.0401243,0.0393058,0.000112194,rotate,0,0,1,0,31,412,66,0,530
7430,351,0.0401243,0.0393058,0.000112192,resize,0,0,1,0,82,417,66,0,586
7431,352,0.0401243,0.0393058,0.00011219,rotate,0,0,1,0,105,412,66,0,605
7432,353,0.0401243,0.0393058,0.000112189,rotate,0,0,1,0,31,418,66,0,535
7433,354,0.0401243,0.0393058,0.000112187,swap_strokes,1,0,1,0,1,413,66,0,491
7434,355,0.0401243,0.0393058,0.000112185,rotate,0,0,1,0,83,418,67,0,590
7435,356,0.0401243,0.0393058,0.000112184,move,0,0,1,0,74,412,72,0,583
7436,357,0.0401243,0.0393058,0.000112182,move,0,0,1,0,80,412,66,0,579
7437,358,0.0401243,0.0393058,0.00011218,move,0,0,1,0,29,418,66,0,533
7438,359,0.0401243,0.0393058,0.000112179,move,0,0,1,0,62,412,67,0,561
7439,360,0.0401243,0.0393058,0.000112177,swap_strokes,0,0,1,0,0,417,67,0,503
7440,361,0.0401243,0.0393058,0.000112175,move,0,0,1,0,75,410,66,0,570
7441,362,0.0401243,0.0393058,0.000112174,move,0,0,1,0,144,414,66,0,643
7442,363,0.0401243,0.0393058,0.000112172,swap_strokes,0,0,1,0,0,411,66,0,497
7443,364,0.0401243,0.0393058,0.00011217,rotate,0,0,1,0,125,413,66,0,624
7444,365,0.0401243,0.0393058,0.000112168,swap_strokes,1,0,1,0,0,414,66,0,491
7445,366,0.0401243,0.0393058,0.000112167,rotate,0,0,1,0,54,409,67,0,549
7446,367,0.0401243,0.0393058,0.000112165,rotate,0,0,1,0,79,416,66,0,581
7447,368,0.0401243,0.0393058,0.000112163,swap_strokes,0,0,1,0,0,412,66,0,497
7448,369,0.0401243,0.0393058,0.000112162,resize,1,0,1,0,97,416,66,0,589
7449,370,0.0401243,0.0393058,0.00011216,resize,1,0,1,0,99,410,66,0,585
7450,371,0.0402728,0.0393058,0.000112158,move,0,0,1,0,75,413,66,0,572
7451,372,0.0402728,0.0393058,0.000112157,move,0,0,1,0,62,413,71,0,565
7452,373,0.0402728,0.0393058,0.000112155,resize,1,1,1,0,45,412,66,0,533
7453,374,0.0402475,0.0393058,0.000112153,move,0,1,1,0,139,415,66,0,641
7454,375,0.0402475,0.0393058,0.000112152,move,0,1,1,0,84,410,66,0,582
7455,376,0.0402475,0.0393058,0.00011215,rotate,0,1,1,0,122,417,66,0,626
7456,377,0.0402475,0.0393058,0.000112148,resize,1,0,1,0,89,412,70,0,582
7457,378,0.0402543,0.0393058,0.000112147,rotate,0,0,1,0,78,412,67,0,576
7458,379,0.0402543,0.0393058,0.000112145,change_color,1,0,1,0,0,417,66,0,494
7459,380,0.0403792,0.0393058,0.000112143,move,0,0,1,0,82,412,66,0,580
7460,381,0.0403792,0.0393058,0.000112141,rotate,1,1,1,0,73,416,66,0,566
7461,382,0.0400138,0.0393058,0.00011214,move,0,1,1,0,35,411,66,0,532
7462,383,0.0400138,0.0393058,0.000112138,rotate,0,1,1,0,83,416,66,0,585
7463,384,0.0400138,0.0393058,0.000112136,swap_strokes,0,1,1,0,0,411,66,0,501
7464,385,0.0400138,0.0393058,0.000112135,move,0,1,1,0,67,415,66,0,568
7465,386,0.0400138,0.0393058,0.000112133,swap_strokes,0,1,1,0,0,410,66,0,496
7466,387,0.0400138,0.0393058,0.000112131,move,0,1,1,0,53,412,66,0,551
7467,388,0.0400138,0.0393058,0.00011213,resize,0,1,1,0,65,410,71,0,567
7468,389,0.0400138,0.0393058,0.000112128,resize,0,1,1,0,97,411,66,0,593
7469,390,0.0400138,0.0393058,0.000112126,swap_strokes,0,1,1,0,0,416,66,0,502
7470,391,0.0400138,0.0393058,0.000112125,move,0,1,1,0,75,412,67,0,573
7471,392,0.0400138,0.0393058,0.000112123,move,1,0,1,0,84,413,66,0,574
7472,393,0.0402298,0.0393058,0.000112121,resize,0,0,1,0,68,410,66,0,563
7473,394,0.0402298,0.0393058,0.00011212,move,0,0,1,0,78,419,67,0,583
7474,395,0.0402298,0.0393058,0.000112118,rotate,0,0,1,0,83,410,71,0,584
7475,396,0.0402298,0.0393058,0.000112116,rotate,0,0,1,0,122,410,67,0,622
7476,397,0.0402298,0.0393058,0.000112114,resize,0,0,1,0,22,414,66,0,532
7477,398,0.0402298,0.0393058,0.000112113,rotate,0,0,1,0,72,410,66,0,571
7478,399,0.0402298,0.0393058,0.000112111,move,1,1,1,0,76,418,66,0,574
7479,400,0.0401752,0.0393058,0.000112109,change_color,0,1,1,0,0,412,66,0,499
7480,401,0.0401752,0.0393058,0.000112108,move,0,1,1,0,51,416,66,0,553
7481,402,0.0401752,0.0393058,0.000112106,rotate,0,1,1,0,83,411,66,0,580
7482,403,0.0401752,0.0393058,0.000112104,move,0,1,1,0,133,412,66,0,631
7483,404,0.0401752,0.0393058,0.000112103,rotate,0,1,1,0,81,417,66,0,585
7484,405,0.0401752,0.0393058,0.000112101,move,0,1,1,0,131,412,67,0,630
7485,406,0.0401752,0.0393058,0.000112099,rotate,0,1,1,0,60,416,67,0,563
7486,407,0.0401752,0.0393058,0.000112098,rotate,0,1,1,0,67,411,66,0,563
7487,408,0.0401752,0.0393058,0.000112096,rotate,1,0,1,0,81,409,67,0,568
7488,409,0.0404103,0.0393058,0.000112094,move,0,0,1,0,89,414,66,0,588
7489,410,0.0404103,0.0393058,0.000112093,move,0,0,1,0,100,409,67,0,595
7490,411,0.0404103,0.0393058,0.000112091,move,0,0,1,0,78,413,66,0,577
7491,412,0.0404103,0.0393058,0.000112089,rotate,0,0,1,0,42,409,66,0,537
7492,413,0.0404103,0.0393058,0.000112088,move,0,0,1,0,78,430,66,0,595
7493,414,0.0404103,0.0393058,0.000112086,move,0,0,1,0,79,409,70,0,579
7494,415,0.0404103,0.0393058,0.000112084,swap_strokes,0,0,1,0,1,409,66,0,495
7495,416,0.0404103,0.0393058,0.000112083,rotate,0,0,1,0,95,413,66,0,594
7496,417,0.0404103,0.0393058,0.000112081,move,0,0,1,0,74,408,66,0,568
7497,418,0.0404103,0.0393058,0.000112079,move,0,0,1,0,73,413,66,0,572
7498,419,0.0404103,0.0393058,0.000112078,move,0,0,1,0,55,409,66,0,550
7499,420,0.0404103,0.0393058,0.000112076,move,1,0,1,0,123,414,66,0,614
7500,421,0.0404142,0.0393058,0.000112074,rotate,0,0,1,0,50,409,66,0,546
7501,422,0.0404142,0.0393058,0.000112073,move,0,0,1,0,85,431,66,0,604
7502,423,0.0404142,0.0393058,0.000112071,rotate,0,0,1,0,70,429,66,0,587
7503,424,0.0404142,0.0393058,0.000112069,move,0,0,1,0,151,412,67,0,652
7504,425,0.0404142,0.0393058,0.000112068,resize,1,0,1,0,127,416,66,0,621
7505,426,0.0404142,0.0393058,0.000112066,resize,0,0,1,0,101,411,72,0,603
7506,427,0.0404142,0.0393058,0.000112064,resize,1,0,1,0,96,412,66,0,586
7507,428,0.0404142,0.0393058,0.000112063,swap_strokes,1,1,1,0,1,417,66,0,494
7508,429,0.0404117,0.0393058,0.000112061,rotate,0,1,1,0,72,412,66,0,569
7509,430,0.0404117,0.0393058,0.000112059,rotate,0,1,1,0,78,414,67,0,579
7510,431,0.0404117,0.0393058,0.000112057,resize,1,0,1,0,123,410,66,0,609
7511,432,0.0404117,0.0393058,0.000112056,resize,1,0,1,0,70,413,66,0,560
7512,433,0.0404117,0.0393058,0.000112054,rotate,0,0,1,0,99,410,71,0,599
7513,434,0.0404117,0.0393058,0.000112052,resize,1,1,1,0,49,409,66,0,534
7514,435,0.0403551,0.0393058,0.000112051,resize,0,1,1,0,17,413,66,0,515
7515,436,0.0403551,0.0393058,0.000112049,resize,1,0,1,0,79,409,66,0,565
7516,437,0.0403551,0.0393058,0.000112047,change_color,1,1,1,0,0,416,66,0,493
7517,438,0.0403013,0.0393058,0.000112046,swap_strokes,0,1,1,0,0,412,66,0,497
7518,439,0.0403013,0.0393058,0.000112044,move,0,1,1,0,63,413,66,0,562
7519,440,0.0403013,0.0393058,0.000112042,rotate,0,1,1,0,68,410,66,0,563
7520,441,0.0403013,0.0393058,0.000112041,swap_strokes,0,1,1,0,0,417,66,0,503
7521,442,0.0403013,0.0393058,0.000112039,move,0,1,1,0,37,410,66,0,532
7522,443,0.0403013,0.0393058,0.000112037,move,0,1,1,0,49,413,67,0,549
7523,444,0.0403013,0.0393058,0.000112036,rotate,0,1,1,0,50,410,66,0,547
7524,445,0.0403013,0.0393058,0.000112034,swap_strokes,0,1,1,0,0,417,66,0,506
7525,446,0.0403013,0.0393058,0.000112032,move,0,1,1,0,142,417,66,0,649
7526,447,0.0403013,0.0393058,0.000112031,move,0,1,1,0,61,410,67,0,561
7527,448,0.0403013,0.0393058,0.000112029,resize,1,1,1,0,51,418,66,0,547
7528,449,0.0402879,0.0393058,0.000112027,move,0,1,1,0,107,413,66,0,606
7529,450,0.0402879,0.0393058,0.000112026,move,0,1,1,0,64,418,66,0,567
7530,451,0.0402879,0.0393058,0.000112024,rotate,0,1,1,0,24,411,67,0,524
7531,452,0.0402879,0.0393058,0.000112022,resize,1,0,1,0,66,412,66,0,556
7532,453,0.0403719,0.0393058,0.000112021,swap_strokes,1,1,1,0,1,410,71,0,492
7533,454,0.0403673,0.0393058,0.000112019,rotate,0,1,1,0,79,409,66,0,573
7534,455,0.0403673,0.0393058,0.000112017,resize,1,0,1,0,94,417,66,0,588
7535,456,0.0403673,0.0393058,0.000112016,rotate,0,0,1,0,95,411,66,0,591
7536,457,0.0403673,0.0393058,0.000112014,rotate,0,0,1,0,98,416,66,0,600
7537,458,0.0403673,0.0393058,0.000112012,move,0,0,1,0,88,410,66,0,583
7538,459,0.0403673,0.0393058,0.000112011,rotate,0,0,1,0,29,414,66,0,528
7539,460,0.0403673,0.0393058,0.000112009,swap_strokes,1,1,1,0,0,409,66,0,486
7540,461,0.040359,0.0393058,0.000112007,swap_strokes,1,0,1,0,0,415,66,0,491
7541,462,0.040359,0.0393058,0.000112006,resize,1,0,1,0,146,417,66,0,639
7542,463,0.040359,0.0393058,0.000112004,rotate,0,0,1,0,130,412,66,0,627
7543,464,0.040359,0.0393058,0.000112002,move,0,0,1,0,87,415,66,0,587
7544,465,0.040359,0.0393058,0.000112001,change_color,0,0,1,0,0,411,66,0,496
7545,466,0.040359,0.0393058,0.000111999,resize,0,0,1,0,129,416,66,0,631
7546,467,0.040359,0.0393058,0.000111997,move,0,0,1,0,113,410,71,0,614
7547,468,0.040359,0.0393058,0.000111996,resize,0,0,1,0,48,410,66,0,544
7548,469,0.040359,0.0393058,0.000111994,move,0,0,1,0,132,415,66,0,635
7549,470,0.040359,0.0393058,0.000111992,move,0,0,1,0,80,409,66,0,579
7550,471,0.040359,0.0393058,0.000111991,swap_strokes,1,0,1,0,0,417,66,0,495
7551,472,0.040359,0.0393058,0.000111989,swap_strokes,1,0,1,0,0,412,66,0,489
7552,473,0.040359,0.0393058,0.000111988,swap_strokes,0,0,1,0,0,417,66,0,503
7553,474,0.040359,0.0393058,0.000111986,rotate,1,1,1,0,97,413,66,0,587
7554,475,0.0399614,0.0393058,0.000111984,resize,1,0,1,0,56,417,66,0,550
7555,476,0.0402983,0.0393058,0.000111983,rotate,0,0,1,0,97,412,71,0,600
7556,477,0.0402983,0.0393058,0.000111981,move,0,0,1,0,102,411,66,0,600
7557,478,0.0402983,0.0393058,0.000111979,move,0,0,1,0,51,415,66,0,552
7558,479,0.0402983,0.0393058,0.000111978,rotate,0,0,1,0,66,409,66,0,561
7559,480,0.0402983,0.0393058,0.000111976,rotate,0,0,1,0,51,413,66,0,549
7560,481,0.0402983,0.0393058,0.000111974,resize,1,1,1,0,73,412,67,0,563
7561,482,0.0401291,0.0393058,0.000111973,swap_strokes,1,0,1,0,0,417,66,0,494
7562,483,0.0401494,0.0393058,0.000111971,rotate,0,0,1,0,101,413,66,0,599
7563,484,0.0401494,0.0393058,0.000111969,rotate,0,0,1,0,67,413,66,0,567
7564,485,0.0401494,0.0393058,0.000111968,resize,1,1,1,0,109,417,66,0,603
7565,486,0.0400145,0.0393058,0.000111966,move,0,1,1,0,102,412,66,0,599
7566,487,0.0400145,0.0393058,0.000111964,resize,0,1,1,0,37,413,66,0,536
7567,488,0.0400145,0.0393058,0.000111963,resize,1,0,1,0,71,410,67,0,559
7568,489,0.0401264,0.0393058,0.000111961,move,0,0,1,0,149,412,66,0,647
7569,490,0.0401264,0.0393058,0.000111959,rotate,0,0,1,0,50,410,71,0,552
7570,491,0.0401264,0.0393058,0.000111958,resize,1,0,1,0,73,409,66,0,560
7571,492,0.0401264,0.0393058,0.000111956,move,0,0,1,0,53,415,67,0,557
7572,493,0.0401264,0.0393058,0.000111954,rotate,0,0,1,0,96,411,66,0,594
7573,494,0.0401264,0.0393058,0.000111953,rotate,0,0,1,0,98,416,66,0,601
7574,495,0.0401264,0.0393058,0.000111951,resize,1,0,1,0,99,411,66,0,589
7575,496,0.0401636,0.0393058,0.000111949,resize,1,0,1,0,50,411,66,0,543
7576,497,0.0401636,0.0393058,0.000111948,resize,1,0,1,0,52,416,66,0,544
7577,498,0.0401654,0.0393058,0.000111946,rotate,0,0,1,0,71,412,66,0,569
7578,499,0.0401654,0.0393058,0.000111944,rotate,0,0,1,0,129,416,68,0,633
7579,500,0.0401654,0.0393058,0.000111943,move,0,0,1,0,30,411,66,0,527
7580,501,0.0401654,0.0393058,0.000111941,swap_strokes,1,0,1,0,0,414,67,0,492
7581,502,0.0402073,0.0393058,0.000111939,swap_strokes,0,0,1,0,0,409,66,0,494
7582,503,0.0402073,0.0393058,0.000111938,rotate,0,0,1,0,77,413,66,0,575
7583,504,0.0402073,0.0393058,0.000111936,rotate,0,0,1,0,57,410,66,0,553
7584,505,0.0402073,0.0393058,0.000111935,move,0,0,1,0,93,410,66,0,589
7585,506,0.0402073,0.0393058,0.000111933,resize,1,0,1,0,92,420,81,0,609
7586,507,0.040227,0.0393058,0.000111931,rotate,1,1,1,0,33,410,66,0,521
7587,508,0.0401807,0.0393058,0.00011193,swap_strokes,1,1,1,0,0,417,66,0,494
7588,509,0.0401601,0.0393058,0.000111928,move,0,1,1,0,71,412,66,0,574
7589,510,0.0401601,0.0393058,0.000111926,move,0,1,1,0,55,416,66,0,558
7590,511,0.0401601,0.0393058,0.000111925,swap_strokes,1,0,1,0,0,411,66,0,489
7591,512,0.0401601,0.0393058,0.000111923,rotate,0,0,1,0,101,416,66,0,603
7592,513,0.0401601,0.0393058,0.000111921,resize,0,0,1,0,43,411,66,0,540
7593,514,0.0401601,0.0393058,0.00011192,resize,1,0,1,0,37,416,66,0,531
7594,515,0.0402109,0.0393058,0.000111918,rotate,0,0,1,0,118,415,66,0,621
7595,516,0.0402109,0.0393058,0.000111916,move,0,0,1,0,68,409,67,0,567
7596,517,0.0402109,0.0393058,0.000111915,rotate,0,0,1,0,50,417,66,0,557
7597,518,0.0402109,0.0393058,0.000111913,move,0,0,1,0,126,411,66,0,625
7598,519,0.0402109,0.0393058,0.000111911,resize,1,0,1,0,101,417,66,0,595
7599,520,0.0402256,0.0393058,0.00011191,move,0,0,1,0,135,413,71,0,639
7600,521,0.0402256,0.0393058,0.000111908,change_color,0,0,1,0,0,412,66,0,501
7601,522,0.0402256,0.0393058,0.000111906,resize,1,0,1,0,85,433,66,0,599
7602,523,0.0404194,0.0393058,0.000111905,change_color,0,0,1,0,1,411,66,0,499
7603,524,0.0404194,0.0393058,0.000111903,change_color,0,0,1,0,0,417,66,0,503
7604,525,0.0404194,0.0393058,0.000111902,resize,1,0,1,0,75,421,66,0,573
7605,526,0.0404194,0.0393058,0.0001119,move,0,0,1,0,81,415,66,0,582
7606,527,0.0404194,0.0393058,0.000111898,move,0,0,1,0,43,409,66,0,538
7607,528,0.0404194,0.0393058,0.000111897,swap_strokes,1,0,1,0,1,417,67,0,496
7608,529,0.0404637,0.0393058,0.000111895,move,0,0,1,0,65,410,66,0,561
7609,530,0.0404637,0.0393058,0.000111893,move,0,0,1,0,78,409,66,0,572
7610,531,0.0404637,0.0393058,0.000111892,move,0,0,1,0,55,416,74,0,567
7611,532,0.0404637,0.0393058,0.00011189,move,0,0,1,0,40,412,77,0,552
7612,533,0.0404637,0.0393058,0.000111888,rotate,0,0,1,0,86,414,66,0,586
7613,534,0.0404637,0.0393058,0.000111887,move,1,1,1,0,78,409,66,0,564
7614,535,0.0403439,0.0393058,0.000111885,swap_strokes,1,0,1,0,1,414,66,0,491
7615,536,0.0403609,0.0393058,0.000111883,resize,1,1,1,0,109,410,66,0,596
7616,537,0.0403308,0.0393058,0.000111882,change_color,1,0,1,0,0,416,66,0,493
7617,538,0.0403642,0.0393058,0.00011188,move,0,0,1,0,51,410,66,0,547
7618,539,0.0403642,0.0393058,0.000111878,swap_strokes,0,0,1,0,0,415,66,0,504
7619,540,0.0403642,0.0393058,0.000111877,resize,1,0,1,0,73,442,76,0,605
7620,541,0.0403642,0.0393058,0.000111875,resize,0,0,1,0,32,424,66,0,548
7621,542,0.0403642,0.0393058,0.000111874,move,0,0,1,0,121,443,66,0,652
7622,543,0.0403642,0.0393058,0.000111872,rotate,0,0,1,0,89,412,67,0,588
7623,544,0.0403642,0.0393058,0.00011187,swap_strokes,1,0,1,0,1,416,66,0,493
7624,545,0.0403642,0.0393058,0.000111869,change_color,0,0,1,0,0,411,67,0,499
7625,546,0.0403642,0.0393058,0.000111867,swap_strokes,1,1,1,0,0,416,66,0,493
7626,547,0.0403631,0.0393058,0.000111865,resize,0,1,1,0,26,410,66,0,522
7627,548,0.0403631,0.0393058,0.000111864,swap_strokes,0,1,1,0,0,416,66,0,502
7628,549,0.0403631,0.0393058,0.000111862,move,0,1,1,0,61,410,66,0,558
7629,550,0.0403631,0.0393058,0.00011186,swap_strokes,0,1,1,0,0,416,67,0,503
7630,551,0.0403631,0.0393058,0.000111859,rotate,1,1,1,0,56,409,66,0,542
7631,552,0.0401617,0.0393058,0.000111857,resize,0,1,1,0,76,409,66,0,570
7632,553,0.0401617,0.0393058,0.000111856,resize,1,0,1,0,32,416,66,0,526
7633,554,0.0401617,0.0393058,0.000111854,rotate,0,0,1,0,83,411,66,0,581
7634,555,0.0401617,0.0393058,0.000111852,resize,1,1,1,0,54,416,66,0,546
7635,556,0.0399352,0.0393058,0.000111851,resize,1,0,1,0,82,412,66,0,571
7636,557,0.0399352,0.0393058,0.000111849,rotate,0,0,1,0,49,416,66,0,550
7637,558,0.0399352,0.0393058,0.000111847,move,0,0,1,0,99,411,66,0,595
7638,559,0.0399352,0.0393058,0.000111846,swap_strokes,0,0,1,0,0,413,66,0,500
7639,560,0.0399352,0.0393058,0.000111844,move,0,0,1,0,92,411,70,0,593
7640,561,0.0399352,0.0393058,0.000111842,move,0,0,1,0,78,409,66,0,574
7641,562,0.0399352,0.0393058,0.000111841,resize,0,0,1,0,58,425,66,0,573
7642,563,0.0399352,0.0393058,0.000111839,move,0,0,1,0,114,411,67,0,613
7643,564,0.0399352,0.0393058,0.000111837,move,0,0,1,0,78,434,66,0,605
7644,565,0.0399352,0.0393058,0.000111836,move,0,0,1,0,188,422,66,0,704
7645,566,0.0399352,0.0393058,0.000111834,resize,0,0,1,0,92,411,66,0,592
7646,567,0.0399352,0.0393058,0.000111833,swap_strokes,0,0,1,0,1,421,66,0,509
7647,568,0.0399352,0.0393058,0.000111831,move,0,0,1,0,70,411,66,0,568
7648,569,0.0399352,0.0393058,0.000111829,move,0,0,1,0,59,416,66,0,562
7649,570,0.0399352,0.0393058,0.000111828,resize,0,0,1,0,84,411,67,0,583
7650,571,0.0399352,0.0393058,0.000111826,change_color,1,0,1,0,0,415,67,0,493
7651,572,0.0399561,0.0393058,0.000111824,move,0,0,1,0,71,410,71,0,571
7652,573,0.0399561,0.0393058,0.000111823,rotate,0,0,1,0,102,409,66,0,597
7653,574,0.0399561,0.0393058,0.000111821,resize,0,0,1,0,64,416,66,0,566
7654,575,0.0399561,0.0393058,0.00011182,rotate,0,0,1,0,62,411,66,0,560
7655,576,0.0399561,0.0393058,0.000111818,resize,0,0,1,0,62,415,66,0,564
7656,577,0.0399561,0.0393058,0.000111816,resize,1,0,1,0,125,418,66,0,621
7657,578,0.0399561,0.0393058,0.000111815,move,0,0,1,0,40,411,66,0,537
7658,579,0.0399561,0.0393058,0.000111813,move,0,0,1,0,42,410,71,0,543
7659,580,0.0399561,0.0393058,0.000111811,swap_strokes,1,1,1,0,1,409,66,0,486
7660,581,0.0399373,0.0393058,0.00011181,rotate,0,1,1,0,69,416,66,0,571
7661,582,0.0399373,0.0393058,0.000111808,move,0,1,1,0,78,409,66,0,573
7662,583,0.0399373,0.0393058,0.000111806,rotate,0,1,1,0,71,413,66,0,571
7663,584,0.0399373,0.0393058,0.000111805,swap_strokes,1,0,1,0,0,416,66,0,494
7664,585,0.0399373,0.0393058,0.000111803,move,0,0,1,0,65,417,66,0,570
7665,586,0.0399373,0.0393058,0.000111802,resize,1,0,1,0,76,430,66,0,586
7666,587,0.040023,0.0393058,0.0001118,resize,0,0,1,0,163,411,66,0,669
7667,588,0.040023,0.0393058,0.000111798,move,0,0,1,0,150,420,66,0,659
7668,589,0.040023,0.0393058,0.000111797,resize,0,0,1,0,37,411,67,0,535
7669,590,0.040023,0.0393058,0.000111795,swap_strokes,0,0,1,0,1,429,68,0,519
7670,591,0.040023,0.0393058,0.000111793,move,0,0,1,0,93,411,66,0,591
7671,592,0.040023,0.0393058,0.000111792,resize,1,1,1,0,79,416,66,0,572
7672,593,0.0399814,0.0393058,0.00011179,resize,1,0,1,0,98,411,72,0,592
7673,594,0.0399814,0.0393058,0.000111789,move,0,0,1,0,28,410,66,0,524
7674,595,0.0399814,0.0393058,0.000111787,move,0,0,1,0,118,439,66,0,648
7675,596,0.0399814,0.0393058,0.000111785,rotate,0,0,1,0,53,409,67,0,549
7676,597,0.0399814,0.0393058,0.000111784,resize,0,0,1,0,26,415,66,0,526
7677,598,0.0399814,0.0393058,0.000111782,rotate,1,1,1,0,125,410,66,0,612
7678,599,0.0398664,0.0393058,0.00011178,rotate,0,1,1,0,106,411,66,0,602
