Iteration,Stagnation counter,Current Loss,Best Global Loss,Temperature,Mutation type,Accepted,Local improvement,Global improvement,Stagnated,mutateStrokes time,render time,computeLoss time,minimizeColorError time,Iteration Time
42507,2670,0.0216775,0.0196636,9.38313e-05,resize,1,0,1,0,9,3265,65,0,3437
42508,2671,0.021678,0.0196636,9.38311e-05,move,1,0,1,0,25,3262,65,0,3446
42509,2672,0.0216818,0.0196636,9.38309e-05,swap_strokes,0,0,1,0,0,3260,69,0,3518
42510,2673,0.0216818,0.0196636,9.38307e-05,swap_strokes,1,0,1,0,0,3260,65,0,3419
42511,2674,0.0216846,0.0196636,9.38305e-05,resize,0,0,1,0,52,3262,65,0,3566
42512,2675,0.0216846,0.0196636,9.38303e-05,swap_strokes,1,1,1,0,0,3260,65,0,3417
42513,2676,0.0216184,0.0196636,9.38301e-05,move,1,1,1,0,4,3263,65,0,3424
42514,2677,0.0216171,0.0196636,9.38299e-05,resize,1,0,1,0,44,3259,65,0,3465
42515,2678,0.0217513,0.0196636,9.38297e-05,resize,0,0,1,0,63,3259,65,0,3570
42516,2679,0.0217513,0.0196636,9.38294e-05,rotate,0,0,1,0,11,3261,65,0,3523
42517,2680,0.0217513,0.0196636,9.38292e-05,resize,1,1,1,0,41,3264,65,0,3462
42518,2681,0.0217051,0.0196636,9.3829e-05,move,1,1,1,0,52,3261,65,0,3471
42519,2682,0.0215711,0.0196636,9.38288e-05,swap_strokes,1,0,1,0,0,3259,65,0,3416
42520,2683,0.021578,0.0196636,9.38286e-05,resize,1,1,1,0,15,3269,65,0,3440
42521,2684,0.0214539,0.0196636,9.38284e-05,resize,1,0,1,0,45,3261,65,0,3476
42522,2685,0.0214742,0.0196636,9.38282e-05,change_color,1,0,1,0,0,3265,65,0,3436
42523,2686,0.0214754,0.0196636,9.3828e-05,resize,1,0,1,0,7,3264,65,0,3440
42524,2687,0.0214755,0.0196636,9.38278e-05,move,1,0,1,0,32,3278,65,0,3574
42525,2688,0.0215005,0.0196636,9.38276e-05,move,0,0,1,0,11,3271,66,0,3707
42526,2689,0.0215005,0.0196636,9.38274e-05,move,0,0,1,0,139,3372,65,0,3876
42527,2690,0.0215005,0.0196636,9.38272e-05,resize,1,0,1,0,59,3265,65,0,3493
42528,2691,0.0215009,0.0196636,9.3827e-05,rotate,1,0,1,0,25,3276,65,0,3469
42529,2692,0.0215108,0.0196636,9.38267e-05,swap_strokes,0,0,1,0,1,3301,65,0,3573
42530,2693,0.0215108,0.0196636,9.38266e-05,swap_strokes,1,0,1,0,0,3264,65,0,3429
42531,2694,0.021572,0.0196636,9.38263e-05,rotate,0,0,1,0,27,3266,65,0,3552
42532,2695,0.021572,0.0196636,9.38261e-05,resize,1,0,1,0,5,3263,65,0,3428
42533,2696,0.021572,0.0196636,9.38259e-05,rotate,1,0,1,0,14,3270,65,0,3442
42534,2697,0.0215728,0.0196636,9.38257e-05,swap_strokes,1,1,1,0,1,3260,65,0,3419
42535,2698,0.0215726,0.0196636,9.38255e-05,resize,0,1,1,0,60,3265,65,0,3574
42536,2699,0.0215726,0.0196636,9.38253e-05,resize,0,1,1,0,40,3261,65,0,3549
42537,2700,0.0215726,0.0196636,9.38251e-05,change_color,1,1,1,0,0,3270,65,0,3428
42538,2701,0.0215712,0.0196636,9.38249e-05,rotate,1,0,1,0,14,3259,65,0,3429
42539,2702,0.0215722,0.0196636,9.38247e-05,resize,1,0,1,0,28,3263,65,0,3447
42540,2703,0.0215733,0.0196636,9.38245e-05,resize,1,1,1,0,52,3259,65,0,3466
42541,2704,0.0214806,0.0196636,9.38243e-05,swap_strokes,0,1,1,0,0,3261,65,0,3511
42542,2705,0.0214806,0.0196636,9.38241e-05,resize,1,1,1,0,5,3268,65,0,3429
42543,2706,0.0214223,0.0196636,9.38239e-05,resize,1,1,1,0,41,3262,65,0,3458
42544,2707,0.0214078,0.0196636,9.38237e-05,resize,0,1,1,0,107,3260,65,0,3617
42545,2708,0.0214078,0.0196636,9.38234e-05,move,0,1,1,0,53,3269,65,0,3569
42546,2709,0.0214078,0.0196636,9.38232e-05,resize,1,0,1,0,110,3260,65,0,3531
42547,2710,0.0214178,0.0196636,9.3823e-05,rotate,1,0,1,0,12,3262,65,0,3429
42548,2711,0.0214187,0.0196636,9.38228e-05,move,1,0,1,0,41,3263,65,0,3459
42549,2712,0.0214296,0.0196636,9.38226e-05,rotate,0,0,1,0,35,3259,69,0,3543
42550,2713,0.0214296,0.0196636,9.38224e-05,change_color,1,0,1,0,0,3260,65,0,3417
42551,2714,0.0214297,0.0196636,9.38222e-05,rotate,0,0,1,0,51,3257,69,0,3556
42552,2715,0.0214297,0.0196636,9.3822e-05,change_color,1,1,1,0,0,3259,65,0,3416
42553,2716,0.0214266,0.0196636,9.38218e-05,change_color,1,1,1,0,0,3260,66,0,3416
42554,2717,0.0214045,0.0196636,9.38216e-05,swap_strokes,1,0,1,0,0,3260,65,0,3418
42555,2718,0.0214087,0.0196636,9.38214e-05,rotate,1,1,1,0,51,3263,65,0,3469
42556,2719,0.0213901,0.0196636,9.38212e-05,swap_strokes,1,0,1,0,0,3264,65,0,3420
42557,2720,0.0213983,0.0196636,9.3821e-05,move,1,1,1,0,4,3261,65,0,3420
42558,2721,0.0213983,0.0196636,9.38208e-05,resize,1,0,1,0,20,3262,65,0,3437
42559,2722,0.0213983,0.0196636,9.38205e-05,resize,1,0,1,0,86,3257,65,0,3499
42560,2723,0.0214116,0.0196636,9.38203e-05,resize,1,0,1,0,44,3264,65,0,3463
42561,2724,0.0214116,0.0196636,9.38201e-05,resize,1,0,1,0,107,3263,65,0,3525
42562,2725,0.0214116,0.0196636,9.38199e-05,resize,1,1,1,0,31,3264,69,0,3454
42563,2726,0.0214113,0.0196636,9.38197e-05,rotate,1,1,1,0,9,3259,65,0,3422
42564,2727,0.0214113,0.0196636,9.38195e-05,resize,1,0,1,0,26,3265,65,0,3446
42565,2728,0.0214122,0.0196636,9.38193e-05,rotate,0,0,1,0,46,3259,65,0,3557
42566,2729,0.0214122,0.0196636,9.38191e-05,rotate,1,1,1,0,28,3259,65,0,3444
42567,2730,0.0213786,0.0196636,9.38189e-05,resize,1,0,1,0,5,3260,65,0,3425
42568,2731,0.0213786,0.0196636,9.38187e-05,rotate,1,0,1,0,21,3262,65,0,3438
42569,2732,0.0213865,0.0196636,9.38185e-05,rotate,0,0,1,0,55,3263,65,0,3564
42570,2733,0.0213865,0.0196636,9.38183e-05,resize,1,0,1,0,7,3260,65,0,3423
42571,2734,0.0213909,0.0196636,9.38181e-05,swap_strokes,1,1,1,0,0,3265,65,0,3420
42572,2735,0.0213855,0.0196636,9.38179e-05,swap_strokes,0,1,1,0,0,3258,65,0,3520
42573,2736,0.0213855,0.0196636,9.38177e-05,change_color,1,0,1,0,0,3265,65,0,3425
42574,2737,0.0213855,0.0196636,9.38174e-05,swap_strokes,0,0,1,0,0,3260,65,0,3512
42575,2738,0.0213855,0.0196636,9.38172e-05,resize,1,0,1,0,33,3270,65,0,3459
42576,2739,0.021386,0.0196636,9.3817e-05,resize,1,0,1,0,33,3259,65,0,3454
42577,2740,0.0213893,0.0196636,9.38168e-05,swap_strokes,1,1,1,0,0,3261,69,0,3424
42578,2741,0.0213824,0.0196636,9.38166e-05,swap_strokes,0,1,1,0,0,3258,65,0,3509
42579,2742,0.0213824,0.0196636,9.38164e-05,resize,1,0,1,0,45,3272,70,0,3481
42580,2743,0.0213826,0.0196636,9.38162e-05,resize,0,0,1,0,13,3260,65,0,3520
42581,2744,0.0213826,0.0196636,9.3816e-05,rotate,0,0,1,0,46,3258,70,0,3557
42582,2745,0.0213826,0.0196636,9.38158e-05,resize,1,1,1,0,12,3259,65,0,3429
42583,2746,0.0213783,0.0196636,9.38156e-05,rotate,1,1,1,0,77,3266,65,0,3498
42584,2747,0.0213593,0.0196636,9.38154e-05,resize,1,0,1,0,4,3259,65,0,3419
42585,2748,0.0213593,0.0196636,9.38152e-05,resize,1,1,1,0,11,3261,65,0,3427
42586,2749,0.0213555,0.0196636,9.3815e-05,rotate,1,0,1,0,39,3260,65,0,3459
42587,2750,0.0213599,0.0196636,9.38148e-05,resize,1,0,1,0,46,3267,65,0,3469
42588,2751,0.0214849,0.0196636,9.38146e-05,rotate,0,0,1,0,36,3265,66,0,3548
42589,2752,0.0214849,0.0196636,9.38143e-05,resize,1,0,1,0,4,3259,65,0,3419
42590,2753,0.0214852,0.0196636,9.38141e-05,rotate,1,0,1,0,4,3265,65,0,3411
42591,2754,0.0214852,0.0196636,9.38139e-05,resize,0,0,1,0,102,3261,65,0,3608
42592,2755,0.0214852,0.0196636,9.38137e-05,rotate,1,0,1,0,14,3262,65,0,3432
42593,2756,0.0214884,0.0196636,9.38135e-05,move,1,1,1,0,33,3264,65,0,3451
42594,2757,0.0214542,0.0196636,9.38133e-05,resize,1,0,1,0,18,3263,65,0,3436
42595,2758,0.0214588,0.0196636,9.38131e-05,resize,1,1,1,0,73,3261,65,0,3493
42596,2759,0.021451,0.0196636,9.38129e-05,swap_strokes,0,1,1,0,0,3263,65,0,3507
42597,2760,0.021451,0.0196636,9.38127e-05,move,1,0,1,0,7,3260,65,0,3423
42598,2761,0.021451,0.0196636,9.38125e-05,resize,1,1,1,0,29,3263,68,0,3450
42599,2762,0.021448,0.0196636,9.38123e-05,move,1,1,1,0,36,3259,65,0,3450
42600,2763,0.0214366,0.0196636,9.38121e-05,rotate,1,1,1,0,20,3266,65,0,3447
42601,2764,0.0214021,0.0196636,9.38119e-05,move,1,0,1,0,14,3262,65,0,3458
42602,2765,0.0214111,0.0196636,9.38117e-05,resize,0,0,1,0,19,3261,65,0,3540
42603,2766,0.0214111,0.0196636,9.38114e-05,move,1,0,1,0,4,3259,65,0,3427
42604,2767,0.0214207,0.0196636,9.38112e-05,move,1,0,1,0,22,3263,65,0,3442
42605,2768,0.0214462,0.0196636,9.3811e-05,move,0,0,1,0,58,3321,65,0,3632
42606,2769,0.0214462,0.0196636,9.38108e-05,swap_strokes,0,0,1,0,1,3269,65,0,3520
42607,2770,0.0214462,0.0196636,9.38106e-05,change_color,1,1,1,0,0,3261,65,0,3418
42608,2771,0.0214388,0.0196636,9.38104e-05,move,1,1,1,0,36,3259,65,0,3450
42609,2772,0.0214381,0.0196636,9.38102e-05,move,1,1,1,0,47,3268,65,0,3471
42610,2773,0.0214101,0.0196636,9.381e-05,resize,1,0,1,0,26,3272,66,0,3468
42611,2774,0.0214101,0.0196636,9.38098e-05,move,0,0,1,0,9,3265,65,0,3534
42612,2775,0.0214101,0.0196636,9.38096e-05,resize,0,0,1,0,31,3258,65,0,3545
42613,2776,0.0214101,0.0196636,9.38094e-05,change_color,1,1,1,0,0,3265,65,0,3423
42614,2777,0.0214065,0.0196636,9.38092e-05,rotate,0,1,1,0,51,3262,65,0,3563
42615,2778,0.0214065,0.0196636,9.3809e-05,swap_strokes,1,0,1,0,0,3264,65,0,3423
42616,2779,0.0214068,0.0196636,9.38088e-05,resize,1,1,1,0,34,3262,65,0,3452
42617,2780,0.0213624,0.0196636,9.38086e-05,swap_strokes,0,1,1,0,0,3265,65,0,3514
42618,2781,0.0213624,0.0196636,9.38084e-05,rotate,1,0,1,0,4,3261,65,0,3441
42619,2782,0.0213624,0.0196636,9.38082e-05,move,0,0,1,0,16,3264,65,0,3526
42620,2783,0.0213624,0.0196636,9.38079e-05,move,1,0,1,0,5,3260,65,0,3422
42621,2784,0.021363,0.0196636,9.38077e-05,swap_strokes,1,0,1,0,0,3265,65,0,3421
42622,2785,0.0214116,0.0196636,9.38075e-05,resize,1,0,1,0,47,3259,65,0,3462
42623,2786,0.0214116,0.0196636,9.38073e-05,swap_strokes,0,0,1,0,0,3260,65,0,3509
42624,2787,0.0214116,0.0196636,9.38071e-05,swap_strokes,1,0,1,0,0,3259,65,0,3415
42625,2788,0.0214396,0.0196636,9.38069e-05,resize,0,0,1,0,47,3264,65,0,3560
42626,2789,0.0214396,0.0196636,9.38067e-05,resize,0,0,1,0,28,3260,65,0,3534
42627,2790,0.0214396,0.0196636,9.38065e-05,move,1,0,1,0,89,3264,65,0,3509
42628,2791,0.0214931,0.0196636,9.38063e-05,rotate,1,1,1,0,9,3266,65,0,3430
42629,2792,0.0214628,0.0196636,9.38061e-05,resize,0,1,1,0,25,3261,65,0,3534
42630,2793,0.0214628,0.0196636,9.38059e-05,swap_strokes,0,1,1,0,0,3262,65,0,3508
42631,2794,0.0214628,0.0196636,9.38057e-05,resize,0,1,1,0,30,3260,69,0,3540
42632,2795,0.0214628,0.0196636,9.38055e-05,resize,0,1,1,0,70,3260,65,0,3576
42633,2796,0.0214628,0.0196636,9.38053e-05,move,0,1,1,0,25,3262,65,0,3532
42634,2797,0.0214628,0.0196636,9.38051e-05,resize,1,1,1,0,39,3261,65,0,3462
42635,2798,0.0214403,0.0196636,9.38048e-05,swap_strokes,0,1,1,0,0,3264,65,0,3508
42636,2799,0.0214403,0.0196636,9.38046e-05,resize,1,1,1,0,41,3258,65,0,3456
42637,2800,0.0214401,0.0196636,9.38044e-05,resize,0,1,1,0,19,3265,65,0,3528
42638,2801,0.0214401,0.0196636,9.38042e-05,move,1,1,1,0,9,3260,65,0,3426
42639,2802,0.0214191,0.0196636,9.3804e-05,rotate,1,1,1,0,13,3261,69,0,3432
42640,2803,0.021404,0.0196636,9.38038e-05,resize,1,0,1,0,4,3260,65,0,3419
42641,2804,0.021404,0.0196636,9.38036e-05,resize,1,0,1,0,12,3260,65,0,3426
42642,2805,0.0214041,0.0196636,9.38034e-05,resize,1,0,1,0,86,3259,65,0,3501
42643,2806,0.021407,0.0196636,9.38032e-05,change_color,1,1,1,0,0,3261,65,0,3416
42644,2807,0.0213833,0.0196636,9.3803e-05,resize,0,1,1,0,23,3267,65,0,3535
42645,2808,0.0213833,0.0196636,9.38028e-05,swap_strokes,1,0,1,0,0,3262,65,0,3418
42646,2809,0.0213833,0.0196636,9.38026e-05,rotate,1,1,1,0,8,3264,65,0,3427
42647,2810,0.0213827,0.0196636,9.38024e-05,swap_strokes,1,0,1,0,0,3260,65,0,3421
42648,2811,0.0213829,0.0196636,9.38022e-05,move,1,0,1,0,38,3268,65,0,3461
42649,2812,0.0214116,0.0196636,9.3802e-05,move,0,0,1,0,19,3258,65,0,3523
42650,2813,0.0214116,0.0196636,9.38017e-05,resize,1,0,1,0,40,3264,65,0,3460
42651,2814,0.0214141,0.0196636,9.38015e-05,resize,1,0,1,0,17,3259,65,0,3432
42652,2815,0.0214263,0.0196636,9.38013e-05,swap_strokes,0,0,1,0,0,3264,65,0,3512
42653,2816,0.0214263,0.0196636,9.38011e-05,change_color,1,1,1,0,0,3264,65,0,3421
42654,2817,0.0214153,0.0196636,9.38009e-05,resize,1,1,1,0,12,3265,65,0,3431
42655,2818,0.0214085,0.0196636,9.38007e-05,rotate,1,1,1,0,16,3262,65,0,3433
42656,2819,0.0213999,0.0196636,9.38005e-05,move,1,1,1,0,16,3261,65,0,3432
42657,2820,0.0213964,0.0196636,9.38003e-05,resize,1,1,1,0,5,3269,65,0,3428
42658,2821,0.0213961,0.0196636,9.38001e-05,move,1,1,1,0,10,3259,65,0,3424
42659,2822,0.0213958,0.0196636,9.37999e-05,resize,1,1,1,0,84,3265,65,0,3504
42660,2823,0.0213943,0.0196636,9.37997e-05,move,0,1,1,0,13,3262,65,0,3520
42661,2824,0.0213943,0.0196636,9.37995e-05,resize,0,1,1,0,8,3263,65,0,3518
42662,2825,0.0213943,0.0196636,9.37993e-05,rotate,0,1,1,0,43,3259,65,0,3549
42663,2826,0.0213943,0.0196636,9.37991e-05,resize,1,0,1,0,46,3265,65,0,3467
42664,2827,0.0213959,0.0196636,9.37989e-05,rotate,1,0,1,0,8,3259,65,0,3422
42665,2828,0.0213965,0.0196636,9.37987e-05,move,1,1,1,0,27,3262,68,0,3447
42666,2829,0.0213962,0.0196636,9.37985e-05,swap_strokes,1,0,1,0,0,3263,65,0,3419
42667,2830,0.0214036,0.0196636,9.37982e-05,change_color,1,0,1,0,0,3263,65,0,3418
42668,2831,0.0214044,0.0196636,9.3798e-05,resize,1,0,1,0,4,3268,65,0,3427
42669,2832,0.0214128,0.0196636,9.37978e-05,move,0,0,1,0,46,3262,65,0,3552
42670,2833,0.0214128,0.0196636,9.37976e-05,resize,1,0,1,0,4,3270,65,0,3430
42671,2834,0.0214255,0.0196636,9.37974e-05,swap_strokes,1,0,1,0,0,3267,65,0,3422
42672,2835,0.02143,0.0196636,9.37972e-05,swap_strokes,0,0,1,0,0,3269,65,0,3518
42673,2836,0.02143,0.0196636,9.3797e-05,resize,0,0,1,0,39,3270,65,0,3564
42674,2837,0.02143,0.0196636,9.37968e-05,resize,1,1,1,0,48,3268,65,0,3479
42675,2838,0.0214234,0.0196636,9.37966e-05,resize,1,0,1,0,4,3265,65,0,3434
42676,2839,0.0214234,0.0196636,9.37964e-05,change_color,1,1,1,0,0,3264,65,0,3422
42677,2840,0.0214182,0.0196636,9.37962e-05,resize,1,0,1,0,11,3262,65,0,3430
42678,2841,0.0214252,0.0196636,9.3796e-05,resize,1,0,1,0,4,3260,69,0,3424
42679,2842,0.0214252,0.0196636,9.37958e-05,rotate,1,0,1,0,14,3268,65,0,3437
42680,2843,0.0214295,0.0196636,9.37956e-05,resize,1,0,1,0,42,3271,65,0,3504
42681,2844,0.0215486,0.0196636,9.37954e-05,resize,0,0,1,0,11,3266,65,0,3549
42682,2845,0.0215486,0.0196636,9.37951e-05,rotate,1,1,1,0,10,3260,65,0,3429
42683,2846,0.0215445,0.0196636,9.37949e-05,rotate,1,0,1,0,4,3263,65,0,3429
42684,2847,0.0215445,0.0196636,9.37947e-05,move,1,0,1,0,10,3262,65,0,3428
42685,2848,0.0215855,0.0196636,9.37945e-05,resize,1,0,1,0,48,3266,65,0,3471
42686,2849,0.0215871,0.0196636,9.37943e-05,change_color,1,1,1,0,0,3268,65,0,3424
42687,2850,0.021587,0.0196636,9.37941e-05,resize,0,1,1,0,12,3266,65,0,3525
42688,2851,0.021587,0.0196636,9.37939e-05,resize,1,0,1,0,18,3261,65,0,3437
42689,2852,0.0215874,0.0196636,9.37937e-05,resize,1,0,1,0,27,3268,65,0,3450
42690,2853,0.0215878,0.0196636,9.37935e-05,rotate,1,0,1,0,7,3263,65,0,3425
42691,2854,0.0215896,0.0196636,9.37933e-05,swap_strokes,1,1,1,0,0,3259,65,0,3425
42692,2855,0.0215581,0.0196636,9.37931e-05,move,0,1,1,0,37,3259,65,0,3553
42693,2856,0.0215581,0.0196636,9.37929e-05,move,0,1,1,0,65,3260,70,0,3576
42694,2857,0.0215581,0.0196636,9.37927e-05,resize,1,0,1,0,19,3266,65,0,3441
42695,2858,0.0215601,0.0196636,9.37925e-05,resize,1,0,1,0,27,3262,68,0,3447
42696,2859,0.0215656,0.0196636,9.37923e-05,swap_strokes,1,1,1,0,0,3264,65,0,3419
42697,2860,0.021545,0.0196636,9.37921e-05,resize,0,1,1,0,54,3260,65,0,3558
42698,2861,0.021545,0.0196636,9.37919e-05,resize,1,0,1,0,46,3265,65,0,3471
42699,2862,0.0215465,0.0196636,9.37916e-05,resize,1,1,1,0,14,3260,65,0,3428
42700,2863,0.0215263,0.0196636,9.37914e-05,change_color,1,0,1,0,0,3271,65,0,3447
42701,2864,0.0215268,0.0196636,9.37912e-05,resize,1,0,1,0,5,3269,65,0,3444
42702,2865,0.0215268,0.0196636,9.3791e-05,resize,1,0,1,0,36,3268,65,0,3465
42703,2866,0.0216946,0.0196636,9.37908e-05,resize,1,0,1,0,34,3261,66,0,3456
42704,2867,0.021742,0.0196636,9.37906e-05,resize,1,0,1,0,34,3268,65,0,3460
42705,2868,0.0217506,0.0196636,9.37904e-05,move,1,1,1,0,32,3262,65,0,3452
42706,2869,0.0217423,0.0196636,9.37902e-05,move,1,0,1,0,8,3266,65,0,3432
42707,2870,0.0217517,0.0196636,9.379e-05,move,0,0,1,0,85,3259,65,0,3593
42708,2871,0.0217517,0.0196636,9.37898e-05,resize,1,0,1,0,4,3265,65,0,3426
42709,2872,0.0217517,0.0196636,9.37896e-05,resize,1,1,1,0,16,3271,65,0,3443
42710,2873,0.0217447,0.0196636,9.37894e-05,resize,0,1,1,0,14,3264,65,0,3529
42711,2874,0.0217447,0.0196636,9.37892e-05,move,1,0,1,0,94,3262,65,0,3513
42712,2875,0.0217808,0.0196636,9.3789e-05,resize,1,0,1,0,45,3260,69,0,3465
42713,2876,0.0217925,0.0196636,9.37888e-05,resize,1,0,1,0,5,3259,65,0,3423
42714,2877,0.0217925,0.0196636,9.37886e-05,resize,1,0,1,0,4,3261,65,0,3421
42715,2878,0.0217925,0.0196636,9.37883e-05,rotate,1,1,1,0,64,3263,65,0,3482
42716,2879,0.0217499,0.0196636,9.37881e-05,rotate,0,1,1,0,22,3281,65,0,3560
42717,2880,0.0217499,0.0196636,9.37879e-05,rotate,1,0,1,0,9,3260,65,0,3438
42718,2881,0.0217982,0.0196636,9.37877e-05,swap_strokes,0,0,1,0,0,3259,65,0,3516
42719,2882,0.0217982,0.0196636,9.37875e-05,resize,1,1,1,0,7,3259,65,0,3430
42720,2883,0.0217932,0.0196636,9.37873e-05,resize,1,0,1,0,9,3260,65,0,3427
42721,2884,0.0217932,0.0196636,9.37871e-05,move,0,0,1,0,82,3266,65,0,3598
42722,2885,0.0217932,0.0196636,9.37869e-05,move,1,0,1,0,11,3260,65,0,3428
42723,2886,0.0217972,0.0196636,9.37867e-05,change_color,1,0,1,0,0,3265,65,0,3422
42724,2887,0.0218001,0.0196636,9.37865e-05,rotate,1,0,1,0,4,3258,65,0,3426
42725,2888,0.0218001,0.0196636,9.37863e-05,swap_strokes,0,0,1,0,0,3264,65,0,3511
42726,2889,0.0218001,0.0196636,9.37861e-05,rotate,0,0,1,0,44,3261,65,0,3550
42727,2890,0.0218001,0.0196636,9.37859e-05,swap_strokes,0,0,1,0,0,3262,65,0,3509
42728,2891,0.0218001,0.0196636,9.37857e-05,move,0,0,1,0,22,3260,65,0,3528
42729,2892,0.0218001,0.0196636,9.37855e-05,resize,1,0,1,0,119,3267,65,0,3543
42730,2893,0.0219025,0.0196636,9.37853e-05,resize,0,0,1,0,67,3264,65,0,3576
42731,2894,0.0219025,0.0196636,9.37851e-05,resize,1,0,1,0,22,3267,65,0,3446
42732,2895,0.0219299,0.0196636,9.37849e-05,resize,0,0,1,0,41,3262,65,0,3549
42733,2896,0.0219299,0.0196636,9.37846e-05,rotate,1,1,1,0,9,3266,65,0,3431
42734,2897,0.0219299,0.0196636,9.37844e-05,move,0,1,1,0,31,3260,65,0,3536
42735,2898,0.0219299,0.0196636,9.37842e-05,swap_strokes,0,1,1,0,0,3265,65,0,3510
42736,2899,0.0219299,0.0196636,9.3784e-05,resize,0,1,1,0,9,3262,65,0,3518
42737,2900,0.0219299,0.0196636,9.37838e-05,change_color,1,0,1,0,0,3267,65,0,3424
42738,2901,0.0219303,0.0196636,9.37836e-05,swap_strokes,1,1,1,0,0,3261,65,0,3416
42739,2902,0.0217998,0.0196636,9.37834e-05,resize,1,0,1,0,83,3265,65,0,3503
42740,2903,0.0217998,0.0196636,9.37832e-05,resize,1,0,1,0,14,3265,65,0,3434
42741,2904,0.0217998,0.0196636,9.3783e-05,change_color,0,0,1,0,0,3265,65,0,3510
42742,2905,0.0217998,0.0196636,9.37828e-05,resize,1,1,1,0,42,3262,65,0,3460
42743,2906,0.0217722,0.0196636,9.37826e-05,resize,0,1,1,0,34,3265,65,0,3543
42744,2907,0.0217722,0.0196636,9.37824e-05,resize,1,1,1,0,64,3264,66,0,3485
42745,2908,0.0217721,0.0196636,9.37822e-05,move,0,1,1,0,22,3267,65,0,3534
42746,2909,0.0217721,0.0196636,9.3782e-05,move,1,1,1,0,14,3260,65,0,3430
42747,2910,0.0217717,0.0196636,9.37818e-05,swap_strokes,1,0,1,0,0,3260,69,0,3419
42748,2911,0.0217717,0.0196636,9.37816e-05,resize,1,1,1,0,31,3265,65,0,3450
42749,2912,0.0217708,0.0196636,9.37814e-05,swap_strokes,1,1,1,0,0,3260,65,0,3415
42750,2913,0.0217464,0.0196636,9.37811e-05,resize,1,0,1,0,28,3261,65,0,3448
42751,2914,0.0217534,0.0196636,9.37809e-05,rotate,1,0,1,0,19,3263,65,0,3437
42752,2915,0.0217908,0.0196636,9.37807e-05,swap_strokes,1,1,1,0,0,3266,65,0,3421
42753,2916,0.0217903,0.0196636,9.37805e-05,move,1,1,1,0,11,3260,65,0,3426
42754,2917,0.0217888,0.0196636,9.37803e-05,swap_strokes,0,1,1,0,0,3262,65,0,3507
42755,2918,0.0217888,0.0196636,9.37801e-05,move,0,1,1,0,22,3260,65,0,3528
42756,2919,0.0217888,0.0196636,9.37799e-05,resize,1,0,1,0,45,3264,65,0,3465
42757,2920,0.0217945,0.0196636,9.37797e-05,swap_strokes,0,0,1,0,0,3262,65,0,3507
42758,2921,0.0217945,0.0196636,9.37795e-05,resize,1,0,1,0,43,3264,65,0,3464
42759,2922,0.0217945,0.0196636,9.37793e-05,change_color,1,0,1,0,0,3263,65,0,3419
42760,2923,0.0217945,0.0196636,9.37791e-05,move,0,0,1,0,11,3262,68,0,3540
42761,2924,0.0217945,0.0196636,9.37789e-05,rotate,1,0,1,0,4,3263,65,0,3424
42762,2925,0.0217945,0.0196636,9.37787e-05,move,0,0,1,0,23,3258,65,0,3530
42763,2926,0.0217945,0.0196636,9.37785e-05,resize,1,0,1,0,56,3261,65,0,3473
42764,2927,0.0217945,0.0196636,9.37783e-05,resize,0,0,1,0,17,3263,65,0,3528
42765,2928,0.0217945,0.0196636,9.37781e-05,swap_strokes,1,0,1,0,0,3259,65,0,3416
42766,2929,0.0218103,0.0196636,9.37779e-05,move,0,0,1,0,39,3261,65,0,3548
42767,2930,0.0218103,0.0196636,9.37777e-05,move,0,0,1,0,36,3261,65,0,3543
42768,2931,0.0218103,0.0196636,9.37774e-05,resize,0,0,1,0,46,3264,69,0,3560
42769,2932,0.0218103,0.0196636,9.37772e-05,resize,1,1,1,0,45,3261,65,0,3462
42770,2933,0.0218077,0.0196636,9.3777e-05,resize,1,1,1,0,32,3260,69,0,3452
42771,2934,0.0216194,0.0196636,9.37768e-05,swap_strokes,0,1,1,0,0,3259,65,0,3504
42772,2935,0.0216194,0.0196636,9.37766e-05,resize,0,1,1,0,34,3260,69,0,3535
42773,2936,0.0216194,0.0196636,9.37764e-05,resize,0,1,1,0,34,3260,65,0,3522
42774,2937,0.0216194,0.0196636,9.37762e-05,resize,1,0,1,0,40,3263,65,0,3460
42775,2938,0.0216404,0.0196636,9.3776e-05,change_color,1,0,1,0,0,3261,65,0,3416
42776,2939,0.0216493,0.0196636,9.37758e-05,resize,1,0,1,0,35,3263,65,0,3453
42777,2940,0.0216906,0.0196636,9.37756e-05,resize,1,0,1,0,34,3262,65,0,3453
42778,2941,0.0216906,0.0196636,9.37754e-05,change_color,1,1,1,0,0,3261,66,0,3417
42779,2942,0.0216602,0.0196636,9.37752e-05,rotate,1,1,1,0,9,3271,65,0,3435
42780,2943,0.0216593,0.0196636,9.3775e-05,resize,1,0,1,0,12,3295,65,0,3464
42781,2944,0.0216593,0.0196636,9.37748e-05,swap_strokes,1,1,1,0,0,3264,65,0,3421
42782,2945,0.0216133,0.0196636,9.37746e-05,rotate,1,0,1,0,19,3262,65,0,3439
42783,2946,0.0216194,0.0196636,9.37744e-05,resize,1,1,1,0,11,3261,68,0,3431
42784,2947,0.0216188,0.0196636,9.37742e-05,resize,1,0,1,0,29,3264,65,0,3449
42785,2948,0.0216198,0.0196636,9.37739e-05,rotate,1,1,1,0,26,3263,65,0,3444
42786,2949,0.0216197,0.0196636,9.37737e-05,swap_strokes,1,1,1,0,0,3261,65,0,3419
