Iteration,Stagnation counter,Current Loss,Best Global Loss,Temperature,Mutation type,Accepted,Local improvement,Global improvement,Stagnated,mutateStrokes time,render time,computeLoss time,minimizeColorError time,Iteration Time
40548,204,0.0432785,0.03686,0.000471243,swap_strokes,0,0,1,0,0,1710,66,0,1908
40549,205,0.0432785,0.03686,0.000471242,move,0,0,1,0,57,1715,66,0,1961
40550,206,0.0432785,0.03686,0.000471241,resize,0,0,1,0,49,1753,66,0,1974
40551,207,0.0432785,0.03686,0.00047124,rotate,1,1,1,0,77,1713,65,0,1906
40552,208,0.0431331,0.03686,0.000471238,move,1,0,1,0,49,1721,66,0,1887
40553,209,0.0431534,0.03686,0.000471237,resize,1,1,1,0,13,1708,66,0,1847
40554,210,0.0431409,0.03686,0.000471236,move,1,1,1,0,11,1717,66,0,1855
40555,211,0.0428716,0.03686,0.000471235,rotate,1,1,1,0,66,1730,66,0,1923
40556,212,0.0428682,0.03686,0.000471234,change_color,1,1,1,0,1,1723,71,0,1865
40557,213,0.0428679,0.03686,0.000471233,swap_strokes,1,1,1,0,1,1714,66,0,1847
40558,214,0.0427382,0.03686,0.000471232,rotate,1,0,1,0,9,1721,66,0,1856
40559,215,0.0427391,0.03686,0.000471231,rotate,1,0,1,0,150,1726,67,0,2005
40560,216,0.0429093,0.03686,0.00047123,change_color,1,1,1,0,1,1720,66,0,1846
40561,217,0.0429092,0.03686,0.000471229,change_color,0,1,1,0,0,1720,66,0,1895
40562,218,0.0429092,0.03686,0.000471227,rotate,1,0,1,0,22,1727,66,0,1870
40563,219,0.0429151,0.03686,0.000471226,resize,1,1,1,0,7,1725,66,0,1853
40564,220,0.0429144,0.03686,0.000471225,resize,0,1,1,0,47,1722,66,0,1938
40565,221,0.0429144,0.03686,0.000471224,rotate,0,1,1,0,52,1715,71,0,1941
40566,222,0.0429144,0.03686,0.000471223,swap_strokes,1,1,1,0,1,1717,66,0,1841
40567,223,0.0429141,0.03686,0.000471222,resize,1,1,1,0,20,1721,66,0,1868
40568,224,0.0428173,0.03686,0.000471221,rotate,0,1,1,0,108,1717,66,0,1997
40569,225,0.0428173,0.03686,0.00047122,resize,1,0,1,0,31,1719,66,0,1867
40570,226,0.0428969,0.03686,0.000471219,swap_strokes,0,0,1,0,0,1728,65,0,1890
40571,227,0.0428969,0.03686,0.000471218,swap_strokes,1,0,1,0,0,1704,66,0,1820
40572,228,0.0432886,0.03686,0.000471217,resize,1,0,1,0,63,1708,65,0,1884
40573,229,0.0432886,0.03686,0.000471215,move,1,0,1,0,44,1720,67,0,1910
40574,230,0.0432961,0.03686,0.000471214,rotate,1,1,1,0,82,1730,65,0,1938
40575,231,0.0431852,0.03686,0.000471213,resize,1,0,1,0,33,1704,71,0,1866
40576,232,0.0431852,0.03686,0.000471212,resize,1,1,1,0,22,1710,66,0,1850
40577,233,0.0431785,0.03686,0.000471211,rotate,0,1,1,0,74,1704,65,0,1944
40578,234,0.0431785,0.03686,0.00047121,move,0,1,1,0,145,1701,66,0,2010
40579,235,0.0431785,0.03686,0.000471209,resize,1,1,1,0,44,1705,66,0,1863
40580,236,0.0431694,0.03686,0.000471208,swap_strokes,0,1,1,0,1,1706,66,0,1881
40581,237,0.0431694,0.03686,0.000471207,move,1,1,1,0,104,1703,65,0,1924
40582,238,0.0429161,0.03686,0.000471206,rotate,1,1,1,0,7,1704,65,0,1826
40583,239,0.0429157,0.03686,0.000471204,rotate,1,0,1,0,5,1710,65,0,1829
40584,240,0.0429157,0.03686,0.000471203,resize,1,0,1,0,66,1700,71,0,1884
40585,241,0.0431046,0.03686,0.000471202,rotate,0,0,1,0,53,1698,66,0,1917
40586,242,0.0431046,0.03686,0.000471201,rotate,0,0,1,0,96,1699,65,0,1969
40587,243,0.0431046,0.03686,0.0004712,resize,1,0,1,0,69,1700,65,0,1887
40588,244,0.0431046,0.03686,0.000471199,rotate,1,0,1,0,22,1706,66,0,1845
40589,245,0.0431986,0.03686,0.000471198,swap_strokes,1,1,1,0,0,1706,66,0,1825
40590,246,0.0431556,0.03686,0.000471197,resize,1,0,1,0,82,1707,66,0,1904
40591,247,0.0432344,0.03686,0.000471196,resize,1,1,1,0,62,1715,65,0,1891
40592,248,0.0432062,0.03686,0.000471195,resize,0,1,1,0,24,1717,66,0,1911
40593,249,0.0432062,0.03686,0.000471194,move,0,1,1,0,59,1715,66,0,1944
40594,250,0.0432062,0.03686,0.000471192,resize,1,1,1,0,19,1711,71,0,1855
40595,251,0.0431745,0.03686,0.000471191,rotate,1,1,1,0,5,1703,66,0,1842
40596,252,0.0431741,0.03686,0.00047119,move,0,1,1,0,77,1714,66,0,1970
40597,253,0.0431741,0.03686,0.000471189,move,1,0,1,0,31,1709,67,0,1860
40598,254,0.043177,0.03686,0.000471188,move,1,0,1,0,32,1710,66,0,1859
40599,255,0.0432994,0.03686,0.000471187,resize,0,0,1,0,27,1740,66,0,1936
40600,256,0.0432994,0.03686,0.000471186,rotate,1,0,1,0,95,1726,66,0,1942
40601,257,0.0436563,0.03686,0.000471185,swap_strokes,0,0,1,0,1,1725,66,0,1913
40602,258,0.0436563,0.03686,0.000471184,rotate,1,1,1,0,15,1724,66,0,1861
40603,259,0.0435741,0.03686,0.000471183,swap_strokes,1,0,1,0,0,1710,70,0,1831
40604,260,0.0436046,0.03686,0.000471181,swap_strokes,1,0,1,0,0,1722,66,0,1838
40605,261,0.0436165,0.03686,0.00047118,resize,1,0,1,0,7,1715,66,0,1838
40606,262,0.0436165,0.03686,0.000471179,swap_strokes,1,0,1,0,0,1711,66,0,1825
40607,263,0.0436178,0.03686,0.000471178,rotate,0,0,1,0,124,1714,66,0,2022
40608,264,0.0436178,0.03686,0.000471177,move,1,0,1,0,5,1714,67,0,1846
40609,265,0.0437373,0.03686,0.000471176,move,0,0,1,0,97,1717,66,0,1990
40610,266,0.0437373,0.03686,0.000471175,resize,0,0,1,0,96,1710,67,0,1978
40611,267,0.0437373,0.03686,0.000471174,resize,1,1,1,0,19,1708,66,0,1843
40612,268,0.0437286,0.03686,0.000471173,move,1,0,1,0,141,1722,65,0,1977
40613,269,0.0437739,0.03686,0.000471172,resize,1,1,1,0,4,1727,68,0,1858
40614,270,0.0437725,0.03686,0.000471171,swap_strokes,0,1,1,0,1,1727,67,0,1948
40615,271,0.0437725,0.03686,0.000471169,resize,1,0,1,0,57,1717,65,0,1902
40616,272,0.0438664,0.03686,0.000471168,change_color,1,0,1,0,1,1700,66,0,1849
40617,273,0.0438715,0.03686,0.000471167,move,0,0,1,0,53,1720,66,0,1984
40618,274,0.0438715,0.03686,0.000471166,swap_strokes,0,0,1,0,1,1717,66,0,1918
40619,275,0.0438715,0.03686,0.000471165,swap_strokes,1,1,1,0,0,1720,67,0,1847
40620,276,0.043794,0.03686,0.000471164,swap_strokes,1,0,1,0,0,1719,66,0,1844
40621,277,0.0441758,0.03686,0.000471163,move,1,1,1,0,40,1716,66,0,1878
40622,278,0.0441637,0.03686,0.000471162,rotate,0,1,1,0,37,1729,66,0,1964
40623,279,0.0441637,0.03686,0.000471161,resize,1,1,1,0,32,1726,66,0,1886
40624,280,0.0441586,0.03686,0.00047116,move,1,1,1,0,12,1713,67,0,1854
40625,281,0.0441513,0.03686,0.000471159,resize,1,1,1,0,13,1716,66,0,1860
40626,282,0.0441507,0.03686,0.000471157,rotate,1,0,1,0,11,1731,66,0,1863
40627,283,0.044167,0.03686,0.000471156,resize,1,1,1,0,10,1735,65,0,1866
40628,284,0.0441648,0.03686,0.000471155,rotate,0,1,1,0,109,1722,66,0,2007
40629,285,0.0441648,0.03686,0.000471154,resize,0,1,1,0,40,1725,66,0,1941
40630,286,0.0441648,0.03686,0.000471153,swap_strokes,1,0,1,0,1,1726,66,0,1850
40631,287,0.0441718,0.03686,0.000471152,change_color,1,1,1,0,0,1715,66,0,1837
40632,288,0.0440218,0.03686,0.000471151,resize,1,1,1,0,27,1716,66,0,1863
40633,289,0.0440017,0.03686,0.00047115,resize,1,0,1,0,81,1711,66,0,1908
40634,290,0.0440017,0.03686,0.000471149,resize,0,0,1,0,64,1705,66,0,1933
40635,291,0.0440017,0.03686,0.000471148,swap_strokes,1,0,1,0,0,1712,67,0,1827
40636,292,0.0440017,0.03686,0.000471147,move,1,0,1,0,5,1717,66,0,1838
40637,293,0.0440045,0.03686,0.000471145,rotate,0,0,1,0,67,1721,68,0,1974
40638,294,0.0440045,0.03686,0.000471144,resize,1,1,1,0,50,1721,66,0,1889
40639,295,0.0439692,0.03686,0.000471143,move,0,1,1,0,52,1719,66,0,1939
40640,296,0.0439692,0.03686,0.000471142,resize,1,0,1,0,66,1711,66,0,1893
40641,297,0.0439692,0.03686,0.000471141,move,0,0,1,0,141,1707,67,0,2013
40642,298,0.0439692,0.03686,0.00047114,resize,1,0,1,0,21,1710,65,0,1845
40643,299,0.0440136,0.03686,0.000471139,swap_strokes,0,0,1,0,0,1715,75,0,1908
40644,300,0.0440136,0.03686,0.000471138,resize,1,0,1,0,84,1718,74,0,1974
40645,301,0.0440375,0.03686,0.000471137,rotate,1,1,1,0,11,1714,66,0,1848
40646,302,0.0440334,0.03686,0.000471136,swap_strokes,1,1,1,0,1,1729,66,0,1866
40647,303,0.044031,0.03686,0.000471134,swap_strokes,0,1,1,0,1,1719,65,0,1899
40648,304,0.044031,0.03686,0.000471133,rotate,1,0,1,0,76,1714,65,0,1909
40649,305,0.0440323,0.03686,0.000471132,resize,0,0,1,0,80,1718,66,0,1969
40650,306,0.0440323,0.03686,0.000471131,resize,1,0,1,0,10,1713,66,0,1862
40651,307,0.0441594,0.03686,0.00047113,change_color,1,0,1,0,1,1706,65,0,1824
40652,308,0.0441595,0.03686,0.000471129,swap_strokes,1,1,1,0,0,1705,65,0,1822
40653,309,0.0441491,0.03686,0.000471128,change_color,1,0,1,0,0,1700,65,0,1815
40654,310,0.0441491,0.03686,0.000471127,resize,1,0,1,0,35,1704,66,0,1854
40655,311,0.0441611,0.03686,0.000471126,resize,1,0,1,0,5,1714,65,0,1833
40656,312,0.0441611,0.03686,0.000471125,move,1,1,1,0,4,1709,65,0,1850
40657,313,0.0441601,0.03686,0.000471124,swap_strokes,0,1,1,0,0,1706,65,0,1876
40658,314,0.0441601,0.03686,0.000471122,move,0,1,1,0,121,1709,65,0,2007
40659,315,0.0441601,0.03686,0.000471121,resize,0,1,1,0,23,1705,66,0,1901
40660,316,0.0441601,0.03686,0.00047112,resize,1,1,1,0,5,1700,71,0,1825
40661,317,0.0441356,0.03686,0.000471119,resize,1,0,1,0,52,1700,65,0,1866
40662,318,0.0441648,0.03686,0.000471118,swap_strokes,1,0,1,0,0,1705,65,0,1818
40663,319,0.0446445,0.03686,0.000471117,resize,1,1,1,0,75,1708,67,0,1901
40664,320,0.04464,0.03686,0.000471116,swap_strokes,1,0,1,0,0,1718,65,0,1832
40665,321,0.04464,0.03686,0.000471115,rotate,1,1,1,0,34,1710,65,0,1866
40666,322,0.0446315,0.03686,0.000471114,resize,1,0,1,0,61,1712,66,0,1901
40667,323,0.0446687,0.03686,0.000471113,resize,1,0,1,0,61,1706,65,0,1901
40668,324,0.0447087,0.03686,0.000471112,resize,1,0,1,0,58,1707,72,0,1907
40669,325,0.0447284,0.03686,0.00047111,rotate,1,0,1,0,7,1700,65,0,1835
40670,326,0.0447284,0.03686,0.000471109,rotate,1,0,1,0,20,1706,66,0,1848
40671,327,0.0447368,0.03686,0.000471108,swap_strokes,0,0,1,0,1,1710,66,0,1895
40672,328,0.0447368,0.03686,0.000471107,move,0,0,1,0,88,1725,66,0,2014
40673,329,0.0447368,0.03686,0.000471106,swap_strokes,1,0,1,0,1,1705,65,0,1842
40674,330,0.0447461,0.03686,0.000471105,swap_strokes,0,0,1,0,0,1704,65,0,1888
40675,331,0.0447461,0.03686,0.000471104,resize,1,0,1,0,49,1706,66,0,1875
40676,332,0.0447461,0.03686,0.000471103,move,0,0,1,0,100,1707,65,0,1977
40677,333,0.0447461,0.03686,0.000471102,resize,1,1,1,0,6,1707,65,0,1829
40678,334,0.0447336,0.03686,0.000471101,swap_strokes,1,0,1,0,0,1699,66,0,1815
40679,335,0.0447894,0.03686,0.0004711,move,1,0,1,0,53,1714,65,0,1890
40680,336,0.0448284,0.03686,0.000471098,resize,1,0,1,0,5,1726,65,0,1847
40681,337,0.0448284,0.03686,0.000471097,resize,1,0,1,0,141,1715,66,0,1972
40682,338,0.0448284,0.03686,0.000471096,swap_strokes,1,0,1,0,0,1703,66,0,1820
40683,339,0.0449602,0.03686,0.000471095,move,0,0,1,0,64,1703,65,0,1928
40684,340,0.0449602,0.03686,0.000471094,resize,1,0,1,0,8,1703,66,0,1825
40685,341,0.0449782,0.03686,0.000471093,move,1,0,1,0,4,1703,70,0,1825
40686,342,0.044979,0.03686,0.000471092,resize,1,0,1,0,13,1705,66,0,1836
40687,343,0.044979,0.03686,0.000471091,rotate,0,0,1,0,26,1705,65,0,1896
40688,344,0.044979,0.03686,0.00047109,rotate,1,0,1,0,99,1698,65,0,1911
40689,345,0.045044,0.03686,0.000471089,resize,1,0,1,0,51,1703,65,0,1866
40690,346,0.0451159,0.03686,0.000471088,rotate,1,0,1,0,104,1704,66,0,1921
40691,347,0.0451325,0.03686,0.000471087,move,0,0,1,0,48,1702,65,0,1911
40692,348,0.0451325,0.03686,0.000471085,move,1,1,1,0,56,1706,65,0,1880
40693,349,0.0450958,0.03686,0.000471084,swap_strokes,1,0,1,0,0,1709,66,0,1824
40694,350,0.0451151,0.03686,0.000471083,swap_strokes,1,1,1,0,0,1699,65,0,1814
40695,351,0.0451104,0.03686,0.000471082,resize,1,0,1,0,4,1700,66,0,1817
40696,352,0.0451104,0.03686,0.000471081,swap_strokes,1,1,1,0,0,1704,66,0,1817
40697,353,0.0450155,0.03686,0.00047108,resize,1,1,1,0,27,1706,65,0,1846
40698,354,0.045013,0.03686,0.000471079,resize,1,0,1,0,21,1703,66,0,1838
40699,355,0.0453145,0.03686,0.000471078,change_color,1,0,1,0,0,1700,70,0,1818
40700,356,0.0453156,0.03686,0.000471077,resize,1,0,1,0,5,1701,66,0,1828
40701,357,0.0453156,0.03686,0.000471076,resize,1,0,1,0,72,1701,65,0,1917
40702,358,0.0453321,0.03686,0.000471074,swap_strokes,1,0,1,0,0,1704,65,0,1824
40703,359,0.0455636,0.03686,0.000471073,move,1,1,1,0,49,1704,66,0,1870
40704,360,0.045445,0.03686,0.000471072,resize,1,0,1,0,92,1698,65,0,1906
40705,361,0.045445,0.03686,0.000471071,resize,0,0,1,0,30,1697,65,0,1889
40706,362,0.045445,0.03686,0.00047107,resize,1,0,1,0,92,1720,65,0,1926
40707,363,0.0461027,0.03686,0.000471069,resize,1,1,1,0,66,1705,66,0,1884
40708,364,0.0459416,0.03686,0.000471068,rotate,1,0,1,0,5,1701,66,0,1863
40709,365,0.0459416,0.03686,0.000471067,rotate,1,0,1,0,18,1700,66,0,1859
40710,366,0.0460792,0.03686,0.000471066,move,0,0,1,0,142,1692,65,0,2013
40711,367,0.0460792,0.03686,0.000471065,move,0,0,1,0,112,1696,65,0,1980
40712,368,0.0460792,0.03686,0.000471064,rotate,1,0,1,0,4,1701,66,0,1822
40713,369,0.0460792,0.03686,0.000471062,change_color,0,0,1,0,0,1702,65,0,1865
40714,370,0.0460792,0.03686,0.000471061,swap_strokes,1,1,1,0,0,1711,65,0,1827
40715,371,0.0460581,0.03686,0.00047106,rotate,0,1,1,0,119,1705,66,0,2006
40716,372,0.0460581,0.03686,0.000471059,rotate,1,1,1,0,150,1704,65,0,1975
40717,373,0.046016,0.03686,0.000471058,rotate,0,1,1,0,63,1703,65,0,1932
40718,374,0.046016,0.03686,0.000471057,move,1,0,1,0,16,1696,65,0,1826
40719,375,0.0460339,0.03686,0.000471056,rotate,1,0,1,0,64,1690,65,0,1867
40720,376,0.0460368,0.03686,0.000471055,resize,1,1,1,0,20,1699,66,0,1837
40721,377,0.0453901,0.03686,0.000471054,resize,0,1,1,0,64,1709,66,0,1941
40722,378,0.0453901,0.03686,0.000471053,resize,1,1,1,0,25,1707,65,0,1850
40723,379,0.0453608,0.03686,0.000471052,rotate,0,1,1,0,57,1706,66,0,1947
40724,380,0.0453608,0.03686,0.000471051,rotate,0,1,1,0,61,1703,65,0,1929
40725,381,0.0453608,0.03686,0.000471049,swap_strokes,0,1,1,0,0,1698,66,0,1862
40726,382,0.0453608,0.03686,0.000471048,move,1,0,1,0,5,1702,65,0,1820
40727,383,0.0453611,0.03686,0.000471047,resize,1,0,1,0,126,1699,66,0,1937
40728,384,0.0453611,0.03686,0.000471046,resize,1,1,1,0,49,1696,66,0,1858
40729,385,0.0453587,0.03686,0.000471045,swap_strokes,1,0,1,0,4,1707,66,0,1844
40730,386,0.0458545,0.03686,0.000471044,resize,1,1,1,0,21,1714,65,0,1858
40731,387,0.0458462,0.03686,0.000471043,resize,1,0,1,0,36,1704,65,0,1857
40732,388,0.0458533,0.03686,0.000471042,rotate,0,0,1,0,68,1696,65,0,1930
40733,389,0.0458533,0.03686,0.000471041,resize,1,0,1,0,43,1723,65,0,1880
40734,390,0.0458917,0.03686,0.00047104,resize,1,1,1,0,7,1704,65,0,1824
40735,391,0.0458917,0.03686,0.000471039,resize,1,0,1,0,96,1707,66,0,1917
40736,392,0.0458917,0.03686,0.000471037,move,1,1,1,0,21,1699,66,0,1838
40737,393,0.0457281,0.03686,0.000471036,resize,1,0,1,0,63,1699,66,0,1878
40738,394,0.045776,0.03686,0.000471035,swap_strokes,1,1,1,0,1,1703,66,0,1824
40739,395,0.0457708,0.03686,0.000471034,move,1,0,1,0,28,1702,66,0,1848
40740,396,0.0457726,0.03686,0.000471033,resize,0,0,1,0,49,1702,66,0,1921
40741,397,0.0457726,0.03686,0.000471032,rotate,0,0,1,0,137,1698,65,0,1999
40742,398,0.0457726,0.03686,0.000471031,move,0,0,1,0,19,1710,66,0,1906
40743,399,0.0457726,0.03686,0.00047103,rotate,1,1,1,0,33,1709,65,0,1862
40744,400,0.0454968,0.03686,0.000471029,move,1,0,1,0,5,1698,70,0,1827
40745,401,0.0455451,0.03686,0.000471028,swap_strokes,1,0,1,0,1,1697,66,0,1817
40746,402,0.0455457,0.03686,0.000471027,resize,1,0,1,0,55,1708,66,0,1880
40747,403,0.0455457,0.03686,0.000471025,swap_strokes,1,0,1,0,0,1711,66,0,1835
40748,404,0.0455457,0.03686,0.000471024,resize,1,1,1,0,37,1703,65,0,1858
40749,405,0.0452699,0.03686,0.000471023,resize,1,0,1,0,64,1704,65,0,1887
40750,406,0.045303,0.03686,0.000471022,resize,1,0,1,0,47,1705,66,0,1900
40751,407,0.0453085,0.03686,0.000471021,rotate,1,0,1,0,7,1698,70,0,1832
40752,408,0.0453104,0.03686,0.00047102,swap_strokes,1,0,1,0,1,1692,65,0,1811
40753,409,0.0453911,0.03686,0.000471019,resize,1,0,1,0,21,1700,66,0,1837
40754,410,0.045398,0.03686,0.000471018,move,1,1,1,0,85,1701,66,0,1903
40755,411,0.0453252,0.03686,0.000471017,resize,0,1,1,0,12,1702,66,0,1899
40756,412,0.0453252,0.03686,0.000471016,swap_strokes,1,0,1,0,0,1704,65,0,1821
40757,413,0.0455146,0.03686,0.000471015,rotate,1,0,1,0,84,1704,66,0,1908
40758,414,0.0455498,0.03686,0.000471013,change_color,1,1,1,0,0,1703,65,0,1828
40759,415,0.0455431,0.03686,0.000471012,rotate,1,1,1,0,136,1699,70,0,1960
40760,416,0.0454547,0.03686,0.000471011,resize,1,0,1,0,15,1694,65,0,1827
40761,417,0.0456174,0.03686,0.00047101,resize,1,0,1,0,63,1692,65,0,1871
40762,418,0.0456174,0.03686,0.000471009,resize,1,0,1,0,33,1699,66,0,1848
40763,419,0.0456174,0.03686,0.000471008,rotate,0,0,1,0,19,1701,66,0,1894
40764,420,0.0456174,0.03686,0.000471007,resize,1,0,1,0,79,1719,66,0,1915
40765,421,0.046038,0.03686,0.000471006,swap_strokes,0,0,1,0,0,1706,66,0,1876
40766,422,0.046038,0.03686,0.000471005,resize,1,1,1,0,59,1703,66,0,1877
40767,423,0.0455431,0.03686,0.000471004,resize,0,1,1,0,63,1697,69,0,1927
40768,424,0.0455431,0.03686,0.000471003,resize,0,1,1,0,31,1686,65,0,1878
40769,425,0.0455431,0.03686,0.000471002,resize,1,1,1,0,94,1694,66,0,1907
40770,426,0.0454178,0.03686,0.000471,rotate,0,1,1,0,20,1696,65,0,1875
40771,427,0.0454178,0.03686,0.000470999,rotate,1,1,1,0,66,1703,66,0,1894
40772,428,0.0453476,0.03686,0.000470998,move,1,0,1,0,9,1699,65,0,1824
40773,429,0.0453498,0.03686,0.000470997,rotate,1,1,1,0,48,1703,65,0,1865
40774,430,0.04534,0.03686,0.000470996,swap_strokes,1,1,1,0,0,1712,66,0,1827
40775,431,0.045114,0.03686,0.000470995,move,0,1,1,0,67,1700,65,0,1927
40776,432,0.045114,0.03686,0.000470994,change_color,1,0,1,0,0,1688,65,0,1801
40777,433,0.0451366,0.03686,0.000470993,resize,1,1,1,0,7,1699,65,0,1817
40778,434,0.0451033,0.03686,0.000470992,swap_strokes,1,0,1,0,0,1700,66,0,1834
40779,435,0.0451034,0.03686,0.000470991,resize,1,0,1,0,4,1700,65,0,1824
40780,436,0.0451034,0.03686,0.00047099,swap_strokes,0,0,1,0,0,1692,65,0,1855
40781,437,0.0451034,0.03686,0.000470988,move,0,0,1,0,37,1693,65,0,1889
40782,438,0.0451034,0.03686,0.000470987,resize,1,1,1,0,4,1688,65,0,1804
40783,439,0.045103,0.03686,0.000470986,swap_strokes,1,0,1,0,0,1695,65,0,1812
40784,440,0.0451223,0.03686,0.000470985,rotate,1,1,1,0,36,1694,65,0,1840
40785,441,0.0450632,0.03686,0.000470984,rotate,1,0,1,0,45,1703,66,0,1874
40786,442,0.0450766,0.03686,0.000470983,resize,1,1,1,0,109,1719,73,0,1953
40787,443,0.0450395,0.03686,0.000470982,resize,0,1,1,0,67,1705,65,0,1939
40788,444,0.0450395,0.03686,0.000470981,rotate,1,0,1,0,76,1708,65,0,1898
40789,445,0.0452848,0.03686,0.00047098,resize,1,0,1,0,21,1700,65,0,1834
40790,446,0.0452848,0.03686,0.000470979,rotate,1,0,1,0,10,1688,65,0,1810
40791,447,0.0452902,0.03686,0.000470978,move,1,0,1,0,6,1693,65,0,1811
40792,448,0.0453268,0.03686,0.000470976,resize,1,0,1,0,28,1698,65,0,1837
40793,449,0.0453587,0.03686,0.000470975,move,1,0,1,0,58,1702,67,0,1879
40794,450,0.0455401,0.03686,0.000470974,move,0,0,1,0,42,1697,66,0,1905
40795,451,0.0455401,0.03686,0.000470973,rotate,1,1,1,0,7,1691,65,0,1813
40796,452,0.0455399,0.03686,0.000470972,resize,1,1,1,0,53,1851,65,0,2018
40797,453,0.0454362,0.03686,0.000470971,change_color,1,0,1,0,1,1691,69,0,1812
40798,454,0.0454369,0.03686,0.00047097,move,0,0,1,0,88,1694,65,0,1940
40799,455,0.0454369,0.03686,0.000470969,resize,0,0,1,0,37,1694,65,0,1922
40800,456,0.0454369,0.03686,0.000470968,resize,1,0,1,0,12,1699,67,0,1842
40801,457,0.0454369,0.03686,0.000470967,rotate,1,0,1,0,51,1697,66,0,1863
40802,458,0.0458285,0.03686,0.000470966,move,0,0,1,0,30,1692,65,0,1883
40803,459,0.0458285,0.03686,0.000470964,resize,0,0,1,0,40,1691,65,0,1890
40804,460,0.0458285,0.03686,0.000470963,rotate,1,0,1,0,58,1693,65,0,1863
40805,461,0.0462522,0.03686,0.000470962,move,1,0,1,0,62,1693,65,0,1866
40806,462,0.0464064,0.03686,0.000470961,resize,1,1,1,0,53,1691,65,0,1854
40807,463,0.0461738,0.03686,0.00047096,resize,0,1,1,0,16,1701,65,0,1896
40808,464,0.0461738,0.03686,0.000470959,move,1,0,1,0,49,1714,67,0,1878
40809,465,0.0461871,0.03686,0.000470958,change_color,0,0,1,0,0,1698,65,0,1863
40810,466,0.0461871,0.03686,0.000470957,resize,1,0,1,0,27,1698,65,0,1840
40811,467,0.0462388,0.03686,0.000470956,rotate,1,0,1,0,4,1693,65,0,1810
40812,468,0.0462388,0.03686,0.000470955,move,1,0,1,0,24,1693,66,0,1830
40813,469,0.0464758,0.03686,0.000470954,move,0,0,1,0,36,1690,66,0,1896
40814,470,0.0464758,0.03686,0.000470953,resize,1,0,1,0,57,2027,97,0,2259
40815,471,0.0465166,0.03686,0.000470951,move,0,0,1,0,87,1704,65,0,2034
40816,472,0.0465166,0.03686,0.00047095,swap_strokes,0,0,1,0,1,1704,65,0,1898
40817,473,0.0465166,0.03686,0.000470949,change_color,1,1,1,0,0,1697,74,0,1836
40818,474,0.0465141,0.03686,0.000470948,move,1,0,1,0,8,1690,66,0,1819
40819,475,0.0465387,0.03686,0.000470947,resize,1,0,1,0,15,1725,68,0,1859
40820,476,0.0465387,0.03686,0.000470946,move,0,0,1,0,71,1731,66,0,1999
40821,477,0.0465387,0.03686,0.000470945,change_color,1,0,1,0,1,2096,100,0,2277
40822,478,0.0465617,0.03686,0.000470944,rotate,1,0,1,0,131,2593,84,0,3018
40823,479,0.0466018,0.03686,0.000470943,resize,1,1,1,0,228,2658,100,0,3227
40824,480,0.0462953,0.03686,0.000470942,change_color,1,0,1,0,4,2705,102,0,3007
40825,481,0.0463289,0.03686,0.000470941,move,0,0,1,0,18,2681,101,0,3150
40826,482,0.0463289,0.03686,0.00047094,resize,1,0,1,0,13,2678,101,0,2969
40827,483,0.0463289,0.03686,0.000470938,swap_strokes,1,0,1,0,4,2658,101,0,2942
40828,484,0.0463289,0.03686,0.000470937,move,1,1,1,0,289,2235,67,0,2779
40829,485,0.0463225,0.03686,0.000470936,swap_strokes,0,1,1,0,4,1730,66,0,2093
40830,486,0.0463225,0.03686,0.000470935,rotate,1,1,1,0,59,2040,67,0,2328
40831,487,0.0462602,0.03686,0.000470934,resize,1,0,1,0,128,1908,66,0,2256
40832,488,0.0462783,0.03686,0.000470933,resize,1,0,1,0,48,1758,66,0,2030
40833,489,0.0462783,0.03686,0.000470932,change_color,1,0,1,0,1,1722,88,0,1950
40834,490,0.0463449,0.03686,0.000470931,swap_strokes,0,0,1,0,2,1754,66,0,2096
40835,491,0.0463449,0.03686,0.00047093,resize,1,0,1,0,8,1717,66,0,1912
40836,492,0.0463449,0.03686,0.000470929,move,0,0,1,0,65,2069,95,0,2449
40837,493,0.0463449,0.03686,0.000470928,resize,0,0,1,0,34,1809,101,0,2232
40838,494,0.0463449,0.03686,0.000470926,change_color,1,0,1,0,1,2648,96,0,2896
40839,495,0.0463571,0.03686,0.000470925,move,1,1,1,0,12,2641,98,0,2936
40840,496,0.0460635,0.03686,0.000470924,swap_strokes,1,1,1,0,4,2201,66,0,2464
40841,497,0.0455405,0.03686,0.000470923,move,0,1,1,0,35,1782,66,0,2165
40842,498,0.0455405,0.03686,0.000470922,resize,1,0,1,0,70,1872,66,0,2125
40843,499,0.0455405,0.03686,0.000470921,rotate,0,0,1,0,15,1717,68,0,1951
40844,500,0.0455405,0.03686,0.00047092,rotate,1,0,1,0,12,1718,72,0,1861
40845,501,0.0455545,0.03686,0.000470919,move,0,0,1,0,87,1715,67,0,1982
40846,502,0.0455545,0.03686,0.000470918,move,1,0,1,0,62,1724,66,0,1912
40847,503,0.0460017,0.03686,0.000470917,swap_strokes,0,0,1,0,1,1734,66,0,1907
40848,504,0.0460017,0.03686,0.000470916,resize,1,1,1,0,139,1749,66,0,2007
40849,505,0.0459173,0.03686,0.000470915,resize,1,0,1,0,14,1736,66,0,1881
40850,506,0.0459238,0.03686,0.000470913,move,1,0,1,0,75,1727,66,0,1927
40851,507,0.0462243,0.03686,0.000470912,rotate,0,0,1,0,38,1719,66,0,1929
