Iteration,Stagnation counter,Current Loss,Best Global Loss,Temperature,Mutation type,Accepted,Local improvement,Global improvement,Stagnated,mutateStrokes time,render time,computeLoss time,minimizeColorError time,Iteration Time
51983,1398,0.19449,0.182819,0.00414164,resize,1,0,1,0,0,1615,65,0,1726
51984,1399,0.19449,0.182819,0.00414123,swap_strokes,1,1,1,0,1,1610,65,0,1722
51985,1400,0.19422,0.182819,0.00414082,rotate,1,0,1,0,0,1675,65,0,1787
51986,1401,0.19422,0.182819,0.00414041,rotate,1,0,1,0,0,1620,65,0,1733
51987,1402,0.19422,0.182819,0.00414,swap_strokes,1,1,1,0,0,1615,65,0,1726
51988,1403,0.194192,0.182819,0.0041396,resize,1,0,1,0,0,1611,65,0,1723
51989,1404,0.194192,0.182819,0.00413919,swap_strokes,1,1,1,0,0,1616,65,0,1727
51990,1405,0.194188,0.182819,0.00413878,rotate,1,0,1,0,0,1614,65,0,1725
51991,1406,0.194188,0.182819,0.00413838,move,1,0,1,0,0,1610,69,0,1726
51992,1407,0.194188,0.182819,0.00413797,rotate,1,0,1,0,0,1651,65,0,1763
51993,1408,0.194188,0.182819,0.00413757,change_brush,1,0,1,0,0,1618,66,0,1765
51994,1409,0.194188,0.182819,0.00413716,change_brush,1,0,1,0,0,1618,65,0,1728
51995,1410,0.194188,0.182819,0.00413676,change_brush,1,0,1,0,0,1609,69,0,1724
51996,1411,0.194188,0.182819,0.00413636,resize,1,0,1,0,0,1610,65,0,1720
51997,1412,0.194188,0.182819,0.00413595,rotate,1,0,1,0,0,1613,65,0,1723
51998,1413,0.194188,0.182819,0.00413555,move,1,0,1,0,0,1614,65,0,1724
51999,1414,0.194188,0.182819,0.00413514,move,1,0,1,0,0,1609,65,0,1720
52000,1415,0.194188,0.182819,0.00413474,resize,1,0,1,0,0,1618,65,0,1737
52001,1416,0.194188,0.182819,0.00413434,move,1,0,1,0,0,1622,65,0,1735
52002,1417,0.194188,0.182819,0.00413394,move,1,0,1,0,0,1617,65,0,1751
52003,1418,0.194188,0.182819,0.00413354,resize,1,0,1,0,0,1612,65,0,1722
52004,1419,0.194188,0.182819,0.00413314,move,1,0,1,0,0,1618,65,0,1728
52005,1420,0.194188,0.182819,0.00413273,resize,1,0,1,0,0,1616,65,0,1726
52006,1421,0.194188,0.182819,0.00413233,resize,1,0,1,0,0,1613,66,0,1724
52007,1422,0.194188,0.182819,0.00413193,move,1,0,1,0,0,1610,65,0,1721
52008,1423,0.194188,0.182819,0.00413153,resize,1,0,1,0,0,1618,65,0,1729
52009,1424,0.194188,0.182819,0.00413113,resize,1,0,1,0,0,1623,65,0,1733
52010,1425,0.194188,0.182819,0.00413074,rotate,1,0,1,0,0,1615,69,0,1731
52011,1426,0.194188,0.182819,0.00413034,resize,1,0,1,0,0,1613,65,0,1724
52012,1427,0.194188,0.182819,0.00412994,move,1,0,1,0,0,1614,65,0,1725
52013,1428,0.194188,0.182819,0.00412954,resize,1,0,1,0,0,1614,65,0,1725
52014,1429,0.194188,0.182819,0.00412914,rotate,1,0,1,0,0,1620,65,0,1733
52015,1430,0.194188,0.182819,0.00412875,move,1,0,1,0,0,1621,65,0,1760
52016,1431,0.194188,0.182819,0.00412835,move,1,0,1,0,0,1621,65,0,1761
52017,1432,0.194188,0.182819,0.00412795,move,1,0,1,0,0,1648,65,0,1777
52018,1433,0.194188,0.182819,0.00412756,resize,1,0,1,0,0,1617,66,0,1752
52019,1434,0.194188,0.182819,0.00412716,resize,1,0,1,0,0,1622,66,0,1753
52020,1435,0.194188,0.182819,0.00412676,resize,1,0,1,0,0,1635,65,0,1756
52021,1436,0.194188,0.182819,0.00412637,swap_strokes,1,0,1,0,1,1616,65,0,1736
52022,1437,0.194279,0.182819,0.00412598,resize,1,0,1,0,0,1613,65,0,1748
52023,1438,0.194279,0.182819,0.00412558,move,1,0,1,0,0,1609,66,0,1731
52024,1439,0.194279,0.182819,0.00412519,change_brush,1,0,1,0,0,1620,65,0,1734
52025,1440,0.194279,0.182819,0.00412479,swap_strokes,1,0,1,0,0,1621,65,0,1735
52026,1441,0.194279,0.182819,0.0041244,move,1,0,1,0,0,1611,65,0,1724
52027,1442,0.194279,0.182819,0.00412401,rotate,1,0,1,0,0,1614,66,0,1729
52028,1443,0.194279,0.182819,0.00412361,move,1,0,1,0,0,1615,65,0,1728
52029,1444,0.194279,0.182819,0.00412322,move,1,0,1,0,0,1616,66,0,1729
52030,1445,0.194279,0.182819,0.00412283,move,1,0,1,0,0,1612,65,0,1725
52031,1446,0.194279,0.182819,0.00412244,swap_strokes,1,1,1,0,0,1614,65,0,1725
52032,1447,0.194219,0.182819,0.00412205,resize,1,0,1,0,0,1614,65,0,1725
52033,1448,0.194219,0.182819,0.00412166,resize,1,0,1,0,0,1609,69,0,1725
52034,1449,0.194219,0.182819,0.00412126,change_brush,1,0,1,0,0,1609,65,0,1721
52035,1450,0.194219,0.182819,0.00412087,change_brush,1,0,1,0,0,1613,66,0,1726
52036,1451,0.194219,0.182819,0.00412048,move,1,0,1,0,0,1614,65,0,1725
52037,1452,0.194219,0.182819,0.00412009,rotate,1,0,1,0,0,1609,65,0,1720
52038,1453,0.194219,0.182819,0.00411971,resize,1,0,1,0,0,1613,65,0,1724
52039,1454,0.194219,0.182819,0.00411932,move,1,0,1,0,0,1619,65,0,1730
52040,1455,0.194219,0.182819,0.00411893,change_brush,1,0,1,0,0,1614,65,0,1726
52041,1456,0.194219,0.182819,0.00411854,move,1,0,1,0,0,1609,65,0,1720
52042,1457,0.194219,0.182819,0.00411815,move,1,0,1,0,0,1651,65,0,1763
52043,1458,0.194219,0.182819,0.00411776,move,1,0,1,0,0,1683,65,0,1795
52044,1459,0.194219,0.182819,0.00411738,rotate,1,0,1,0,0,1621,65,0,1734
52045,1460,0.194219,0.182819,0.00411699,move,1,0,1,0,0,1610,65,0,1720
52046,1461,0.194219,0.182819,0.0041166,rotate,1,0,1,0,0,1616,65,0,1726
52047,1462,0.194219,0.182819,0.00411622,rotate,1,0,1,0,0,1614,65,0,1724
52048,1463,0.194219,0.182819,0.00411583,swap_strokes,1,0,1,0,0,1617,69,0,1732
52049,1464,0.194219,0.182819,0.00411545,swap_strokes,1,1,1,0,0,1609,65,0,1719
52050,1465,0.194175,0.182819,0.00411506,resize,1,0,1,0,0,1613,65,0,1724
52051,1466,0.194175,0.182819,0.00411468,resize,1,0,1,0,0,1615,65,0,1726
52052,1467,0.194175,0.182819,0.00411429,resize,1,0,1,0,0,1610,65,0,1720
52053,1468,0.194175,0.182819,0.00411391,rotate,1,0,1,0,0,1614,65,0,1724
52054,1469,0.194175,0.182819,0.00411352,resize,1,0,1,0,0,1614,65,0,1724
52055,1470,0.194175,0.182819,0.00411314,resize,1,0,1,0,0,1615,66,0,1726
52056,1471,0.194175,0.182819,0.00411276,resize,1,0,1,0,0,1610,65,0,1720
52057,1472,0.194175,0.182819,0.00411237,move,1,0,1,0,0,1624,65,0,1735
52058,1473,0.194175,0.182819,0.00411199,resize,1,0,1,0,0,1615,65,0,1725
52059,1474,0.194175,0.182819,0.00411161,move,1,0,1,0,0,1610,69,0,1725
52060,1475,0.194175,0.182819,0.00411123,rotate,1,0,1,0,0,1611,65,0,1722
52061,1476,0.194175,0.182819,0.00411085,rotate,1,0,1,0,0,1613,65,0,1724
52062,1477,0.194175,0.182819,0.00411046,rotate,1,0,1,0,0,1614,65,0,1724
52063,1478,0.194175,0.182819,0.00411008,resize,1,0,1,0,0,1609,65,0,1719
52064,1479,0.194175,0.182819,0.0041097,move,1,0,1,0,0,1614,66,0,1725
52065,1480,0.194175,0.182819,0.00410932,resize,1,0,1,0,0,1633,71,0,1751
52066,1481,0.194175,0.182819,0.00410894,move,1,0,1,0,1,1730,65,0,1853
52067,1482,0.194175,0.182819,0.00410856,resize,1,0,1,0,0,1612,65,0,1725
52068,1483,0.194175,0.182819,0.00410818,move,1,0,1,0,0,1609,65,0,1724
52069,1484,0.194175,0.182819,0.0041078,rotate,1,0,1,0,0,1616,65,0,1729
52070,1485,0.194175,0.182819,0.00410743,move,1,0,1,0,0,1615,65,0,1725
52071,1486,0.194175,0.182819,0.00410705,swap_strokes,1,1,1,0,0,1609,65,0,1720
52072,1487,0.194171,0.182819,0.00410667,rotate,1,0,1,0,0,1615,65,0,1725
52073,1488,0.194171,0.182819,0.00410629,resize,1,0,1,0,0,1613,65,0,1724
52074,1489,0.194171,0.182819,0.00410592,rotate,1,0,1,0,3,1623,65,0,1755
52075,1490,0.194171,0.182819,0.00410554,rotate,1,0,1,0,0,1611,65,0,1721
52076,1491,0.194171,0.182819,0.00410516,resize,1,0,1,0,0,1615,65,0,1726
52077,1492,0.194171,0.182819,0.00410479,change_brush,1,0,1,0,0,1616,65,0,1726
52078,1493,0.194171,0.182819,0.00410441,move,1,0,1,0,0,1609,69,0,1724
52079,1494,0.194171,0.182819,0.00410403,resize,1,0,1,0,0,1609,65,0,1719
52080,1495,0.194171,0.182819,0.00410366,move,1,0,1,0,0,1613,65,0,1723
52081,1496,0.194171,0.182819,0.00410328,resize,1,0,1,0,0,1615,65,0,1726
52082,1497,0.194171,0.182819,0.00410291,move,1,0,1,0,0,1610,65,0,1721
52083,1498,0.194171,0.182819,0.00410253,change_color,1,0,1,0,1,1612,65,0,1722
52084,1499,0.194261,0.182819,0.00410216,rotate,1,0,1,0,0,1631,65,0,1742
52085,1500,0.194261,0.182819,0.00410179,resize,1,0,1,0,0,1613,65,0,1724
52086,1501,0.194261,0.182819,0.00410141,swap_strokes,1,0,1,0,0,1609,65,0,1720
52087,1502,0.194261,0.182819,0.00410104,resize,1,0,1,0,0,1613,65,0,1723
52088,1503,0.194261,0.182819,0.00410067,resize,1,0,1,0,0,1616,65,0,1727
52089,1504,0.194261,0.182819,0.00410029,move,1,0,1,0,0,1613,65,0,1724
52090,1505,0.194261,0.182819,0.00409992,swap_strokes,1,0,1,0,0,1610,65,0,1724
52091,1506,0.194277,0.182819,0.00409955,move,1,0,1,0,0,1654,65,0,1764
52092,1507,0.194277,0.182819,0.00409918,resize,1,0,1,0,0,1612,65,0,1723
52093,1508,0.194277,0.182819,0.00409881,resize,1,0,1,0,0,1609,65,0,1719
52094,1509,0.194277,0.182819,0.00409844,resize,1,0,1,0,0,1625,65,0,1735
52095,1510,0.194277,0.182819,0.00409807,change_brush,1,0,1,0,0,1612,65,0,1723
52096,1511,0.194277,0.182819,0.0040977,change_brush,1,0,1,0,0,1618,65,0,1728
52097,1512,0.194277,0.182819,0.00409733,resize,1,0,1,0,0,1611,65,0,1722
52098,1513,0.194277,0.182819,0.00409696,resize,1,0,1,0,0,1615,65,0,1725
52099,1514,0.194277,0.182819,0.00409659,resize,1,0,1,0,0,1613,65,0,1723
52100,1515,0.194277,0.182819,0.00409622,resize,1,0,1,0,0,1654,65,0,1768
52101,1516,0.194277,0.182819,0.00409585,resize,1,0,1,0,0,1651,76,0,1777
52102,1517,0.194277,0.182819,0.00409548,rotate,1,0,1,0,0,1623,65,0,1737
52103,1518,0.194277,0.182819,0.00409511,resize,1,0,1,0,0,1616,65,0,1728
52104,1519,0.194277,0.182819,0.00409474,move,1,0,1,0,0,1609,72,0,1727
52105,1520,0.194277,0.182819,0.00409438,resize,1,0,1,0,0,1610,65,0,1720
52106,1521,0.194277,0.182819,0.00409401,change_brush,1,0,1,0,0,1615,65,0,1726
52107,1522,0.194277,0.182819,0.00409364,rotate,1,0,1,0,0,1614,65,0,1727
52108,1523,0.194277,0.182819,0.00409328,rotate,1,0,1,0,0,1612,70,0,1727
52109,1524,0.194277,0.182819,0.00409291,change_brush,1,0,1,0,0,1610,65,0,1721
52110,1525,0.194277,0.182819,0.00409254,resize,1,0,1,0,0,1623,65,0,1733
52111,1526,0.194277,0.182819,0.00409218,move,1,0,1,0,0,1614,66,0,1725
52112,1527,0.194277,0.182819,0.00409181,rotate,1,0,1,0,0,1613,65,0,1724
52113,1528,0.194277,0.182819,0.00409145,rotate,1,0,1,0,0,1621,65,0,1731
52114,1529,0.194277,0.182819,0.00409108,rotate,1,0,1,0,0,1614,65,0,1739
52115,1530,0.194277,0.182819,0.00409072,move,1,0,1,0,4,1664,65,0,1779
52116,1531,0.194277,0.182819,0.00409035,move,1,0,1,0,0,1610,65,0,1722
52117,1532,0.194277,0.182819,0.00408999,move,1,0,1,0,0,1617,65,0,1729
52118,1533,0.194277,0.182819,0.00408963,resize,1,0,1,0,0,1615,65,0,1725
52119,1534,0.194277,0.182819,0.00408926,resize,1,0,1,0,0,1613,65,0,1724
52120,1535,0.194277,0.182819,0.0040889,resize,1,0,1,0,0,1613,65,0,1723
52121,1536,0.194277,0.182819,0.00408854,swap_strokes,1,1,1,0,0,1614,65,0,1724
52122,1537,0.194246,0.182819,0.00408817,resize,1,0,1,0,0,1613,65,0,1723
52123,1538,0.194246,0.182819,0.00408781,resize,1,0,1,0,0,1609,65,0,1727
52124,1539,0.194246,0.182819,0.00408745,move,1,0,1,0,0,1611,65,0,1725
52125,1540,0.194246,0.182819,0.00408709,resize,1,0,1,0,0,1616,65,0,1726
52126,1541,0.194246,0.182819,0.00408673,swap_strokes,1,1,1,0,0,1613,65,0,1724
52127,1542,0.193592,0.182819,0.00408637,resize,1,0,1,0,0,1612,65,0,1738
52128,1543,0.193592,0.182819,0.00408601,rotate,1,0,1,0,0,1612,65,0,1722
52129,1544,0.193592,0.182819,0.00408565,resize,1,0,1,0,0,1614,65,0,1724
52130,1545,0.193592,0.182819,0.00408529,move,1,0,1,0,0,1634,65,0,1745
52131,1546,0.193592,0.182819,0.00408493,resize,1,0,1,0,0,1609,65,0,1721
52132,1547,0.193592,0.182819,0.00408457,resize,1,0,1,0,0,1615,65,0,1726
52133,1548,0.193592,0.182819,0.00408421,resize,1,0,1,0,0,1620,66,0,1732
52134,1549,0.193592,0.182819,0.00408385,move,1,0,1,0,0,1614,69,0,1730
52135,1550,0.193592,0.182819,0.00408349,change_brush,1,0,1,0,0,1609,65,0,1724
52136,1551,0.193592,0.182819,0.00408313,swap_strokes,1,0,1,0,0,1613,66,0,1727
52137,1552,0.193592,0.182819,0.00408277,rotate,1,0,1,0,0,1613,65,0,1723
52138,1553,0.193592,0.182819,0.00408242,resize,1,0,1,0,0,1611,65,0,1721
52139,1554,0.193592,0.182819,0.00408206,resize,1,0,1,0,0,1613,65,0,1723
52140,1555,0.193592,0.182819,0.0040817,resize,1,0,1,0,0,1650,65,0,1761
52141,1556,0.193592,0.182819,0.00408135,resize,1,0,1,0,0,1616,65,0,1727
52142,1557,0.193592,0.182819,0.00408099,resize,1,0,1,0,0,1609,65,0,1720
52143,1558,0.193592,0.182819,0.00408063,rotate,1,0,1,0,0,1622,65,0,1732
52144,1559,0.193592,0.182819,0.00408028,resize,1,0,1,0,0,1630,65,0,1740
52145,1560,0.193592,0.182819,0.00407992,change_brush,1,0,1,0,0,1613,65,0,1724
52146,1561,0.193592,0.182819,0.00407957,move,1,0,1,0,0,1609,65,0,1720
52147,1562,0.193592,0.182819,0.00407921,rotate,1,0,1,0,0,1612,67,0,1723
52148,1563,0.193592,0.182819,0.00407886,resize,1,0,1,0,0,1616,65,0,1727
52149,1564,0.193592,0.182819,0.0040785,move,1,0,1,0,0,1609,66,0,1720
52150,1565,0.193592,0.182819,0.00407815,resize,1,0,1,0,0,1609,65,0,1723
52151,1566,0.193592,0.182819,0.00407779,swap_strokes,1,0,1,0,0,1614,65,0,1725
52152,1567,0.193592,0.182819,0.00407744,resize,1,0,1,0,0,1614,65,0,1724
52153,1568,0.193592,0.182819,0.00407709,swap_strokes,1,1,1,0,0,1609,65,0,1720
52154,1569,0.193527,0.182819,0.00407673,rotate,1,0,1,0,0,1617,65,0,1728
52155,1570,0.193527,0.182819,0.00407638,move,1,0,1,0,0,1614,65,0,1725
52156,1571,0.193527,0.182819,0.00407603,change_color,1,0,1,0,0,1609,68,0,1723
52157,1572,0.193624,0.182819,0.00407568,rotate,1,0,1,0,0,1612,65,0,1722
52158,1573,0.193624,0.182819,0.00407533,resize,1,0,1,0,0,1674,65,0,1787
52159,1574,0.193624,0.182819,0.00407497,move,1,0,1,0,1,1627,66,0,1758
52160,1575,0.193624,0.182819,0.00407462,resize,1,0,1,0,0,1613,70,0,1729
52161,1576,0.193624,0.182819,0.00407427,move,1,0,1,0,0,1611,65,0,1721
52162,1577,0.193624,0.182819,0.00407392,rotate,1,0,1,0,0,1617,65,0,1727
52163,1578,0.193624,0.182819,0.00407357,rotate,1,0,1,0,0,1613,65,0,1723
52164,1579,0.193624,0.182819,0.00407322,rotate,1,0,1,0,0,1611,65,0,1721
52165,1580,0.193624,0.182819,0.00407287,swap_strokes,1,1,1,0,0,1654,66,0,1768
52166,1581,0.19362,0.182819,0.00407252,rotate,1,0,1,0,1,1618,66,0,1731
52167,1582,0.19362,0.182819,0.00407217,resize,1,0,1,0,0,1614,65,0,1724
52168,1583,0.19362,0.182819,0.00407182,resize,1,0,1,0,0,1611,65,0,1722
52169,1584,0.19362,0.182819,0.00407147,move,1,0,1,0,0,1616,66,0,1729
52170,1585,0.19362,0.182819,0.00407112,resize,1,0,1,0,0,1613,65,0,1739
52171,1586,0.19362,0.182819,0.00407078,rotate,1,0,1,0,0,1616,65,0,1726
52172,1587,0.19362,0.182819,0.00407043,move,1,0,1,0,0,1614,65,0,1725
52173,1588,0.19362,0.182819,0.00407008,change_brush,1,0,1,0,0,1618,66,0,1729
52174,1589,0.19362,0.182819,0.00406973,change_brush,1,0,1,0,0,1613,65,0,1729
52175,1590,0.19362,0.182819,0.00406939,rotate,1,0,1,0,0,1609,69,0,1724
52176,1591,0.19362,0.182819,0.00406904,resize,1,0,1,0,0,1611,65,0,1721
52177,1592,0.19362,0.182819,0.00406869,rotate,1,0,1,0,0,1613,65,0,1724
52178,1593,0.19362,0.182819,0.00406835,resize,1,0,1,0,0,1614,65,0,1728
52179,1594,0.19362,0.182819,0.004068,move,1,0,1,0,0,1619,65,0,1741
52180,1595,0.19362,0.182819,0.00406766,move,1,0,1,0,0,1619,65,0,1733
52181,1596,0.19362,0.182819,0.00406731,rotate,1,0,1,0,0,1612,65,0,1725
52182,1597,0.19362,0.182819,0.00406696,move,1,0,1,0,0,1615,65,0,1727
52183,1598,0.19362,0.182819,0.00406662,move,1,0,1,0,0,1616,65,0,1728
52184,1599,0.19362,0.182819,0.00406628,change_brush,1,0,1,0,0,1612,66,0,1724
52185,1600,0.19362,0.182819,0.00406593,move,1,0,1,0,0,1616,65,0,1740
52186,1601,0.19362,0.182819,0.00406559,resize,1,0,1,0,0,1611,69,0,1727
52187,1602,0.19362,0.182819,0.00406524,resize,1,0,1,0,0,1612,65,0,1723
52188,1603,0.19362,0.182819,0.0040649,resize,1,0,1,0,0,1613,66,0,1726
52189,1604,0.19362,0.182819,0.00406456,move,1,0,1,0,0,1650,65,0,1762
52190,1605,0.19362,0.182819,0.00406421,rotate,1,0,1,0,0,1612,65,0,1723
52191,1606,0.19362,0.182819,0.00406387,resize,1,0,1,0,0,1609,65,0,1720
52192,1607,0.19362,0.182819,0.00406353,change_color,1,0,1,0,0,1627,66,0,1739
52193,1608,0.193624,0.182819,0.00406319,rotate,1,0,1,0,0,1620,65,0,1731
52194,1609,0.193624,0.182819,0.00406284,rotate,1,0,1,0,0,1612,65,0,1722
52195,1610,0.193624,0.182819,0.0040625,move,1,0,1,0,0,1615,65,0,1725
52196,1611,0.193624,0.182819,0.00406216,resize,1,0,1,0,0,1613,65,0,1723
52197,1612,0.193624,0.182819,0.00406182,rotate,1,0,1,0,0,1617,65,0,1727
52198,1613,0.193624,0.182819,0.00406148,resize,1,0,1,0,0,1614,65,0,1725
52199,1614,0.193624,0.182819,0.00406114,swap_strokes,1,1,1,0,1,1614,65,0,1728
52200,1615,0.193509,0.182819,0.0040608,change_color,1,1,1,0,1,1622,65,0,1740
52201,1616,0.193475,0.182819,0.00406046,resize,1,0,1,0,0,1644,65,0,1757
52202,1617,0.193475,0.182819,0.00406012,move,1,0,1,0,0,1619,65,0,1735
52203,1618,0.193475,0.182819,0.00405978,move,1,0,1,0,0,1619,65,0,1731
52204,1619,0.193475,0.182819,0.00405944,swap_strokes,1,0,1,0,0,1642,65,0,1756
52205,1620,0.193501,0.182819,0.0040591,rotate,1,0,1,0,0,1612,71,0,1733
52206,1621,0.193501,0.182819,0.00405876,resize,1,0,1,0,0,1611,65,0,1722
52207,1622,0.193501,0.182819,0.00405842,swap_strokes,1,0,1,0,0,1614,66,0,1726
52208,1623,0.193501,0.182819,0.00405809,resize,1,0,1,0,0,1618,65,0,1729
52209,1624,0.193501,0.182819,0.00405775,rotate,1,0,1,0,0,1616,65,0,1727
52210,1625,0.193501,0.182819,0.00405741,move,1,0,1,0,0,1620,65,0,1732
52211,1626,0.193501,0.182819,0.00405707,resize,1,0,1,0,0,1614,65,0,1725
52212,1627,0.193501,0.182819,0.00405674,change_brush,1,0,1,0,0,1614,65,0,1724
52213,1628,0.193501,0.182819,0.0040564,move,1,0,1,0,0,1611,65,0,1722
52214,1629,0.193501,0.182819,0.00405606,resize,1,0,1,0,0,1676,65,0,1787
52215,1630,0.193501,0.182819,0.00405573,resize,1,0,1,0,0,1615,65,0,1726
52216,1631,0.193501,0.182819,0.00405539,rotate,1,0,1,0,0,1656,65,0,1768
52217,1632,0.193501,0.182819,0.00405505,rotate,1,0,1,0,0,1616,65,0,1736
52218,1633,0.193501,0.182819,0.00405472,move,1,0,1,0,0,1618,65,0,1728
52219,1634,0.193501,0.182819,0.00405438,rotate,1,0,1,0,0,1614,66,0,1726
52220,1635,0.193501,0.182819,0.00405405,resize,1,0,1,0,0,1618,65,0,1730
52221,1636,0.193501,0.182819,0.00405371,rotate,1,0,1,0,0,1615,65,0,1726
52222,1637,0.193501,0.182819,0.00405338,swap_strokes,0,0,1,0,0,1614,65,0,1769
52223,1638,0.193501,0.182819,0.00405305,swap_strokes,1,0,1,0,0,1613,65,0,1726
52224,1639,0.193501,0.182819,0.00405271,resize,1,0,1,0,0,1610,69,0,1725
52225,1640,0.193501,0.182819,0.00405238,resize,1,0,1,0,0,1610,65,0,1720
52226,1641,0.193501,0.182819,0.00405204,rotate,1,0,1,0,0,1615,65,0,1725
52227,1642,0.193501,0.182819,0.00405171,resize,1,0,1,0,0,1613,65,0,1724
52228,1643,0.193501,0.182819,0.00405138,rotate,1,0,1,0,0,1611,65,0,1722
52229,1644,0.193501,0.182819,0.00405105,resize,1,0,1,0,0,1609,66,0,1725
52230,1645,0.193501,0.182819,0.00405071,move,1,0,1,0,0,1613,65,0,1724
52231,1646,0.193501,0.182819,0.00405038,move,1,0,1,0,0,1614,65,0,1724
52232,1647,0.193501,0.182819,0.00405005,resize,1,0,1,0,0,1610,65,0,1720
52233,1648,0.193501,0.182819,0.00404972,swap_strokes,1,0,1,0,0,1614,65,0,1725
52234,1649,0.193952,0.182819,0.00404939,change_brush,1,0,1,0,0,1614,65,0,1724
52235,1650,0.193952,0.182819,0.00404905,move,1,0,1,0,0,1610,69,0,1725
52236,1651,0.193952,0.182819,0.00404872,rotate,1,0,1,0,0,1611,66,0,1722
52237,1652,0.193952,0.182819,0.00404839,move,1,0,1,0,0,1614,65,0,1724
52238,1653,0.193952,0.182819,0.00404806,move,1,0,1,0,0,1615,109,0,1769
52239,1654,0.193952,0.182819,0.00404773,rotate,1,0,1,0,0,1611,69,0,1747
52240,1655,0.193952,0.182819,0.0040474,resize,1,0,1,0,0,1609,65,0,1719
52241,1656,0.193952,0.182819,0.00404707,resize,1,0,1,0,0,1627,65,0,1738
52242,1657,0.193952,0.182819,0.00404674,rotate,1,0,1,0,0,1617,65,0,1728
52243,1658,0.193952,0.182819,0.00404641,resize,1,0,1,0,0,1611,65,0,1722
52244,1659,0.193952,0.182819,0.00404609,resize,1,0,1,0,0,1614,65,0,1724
52245,1660,0.193952,0.182819,0.00404576,resize,1,0,1,0,0,1621,65,0,1732
52246,1661,0.193952,0.182819,0.00404543,change_brush,1,0,1,0,0,1620,65,0,1731
52247,1662,0.193952,0.182819,0.0040451,rotate,1,0,1,0,0,1610,65,0,1720
52248,1663,0.193952,0.182819,0.00404477,change_color,1,0,1,0,0,1615,65,0,1726
52249,1664,0.193998,0.182819,0.00404445,resize,1,0,1,0,0,1615,65,0,1729
52250,1665,0.193998,0.182819,0.00404412,swap_strokes,1,0,1,0,0,1610,69,0,1725
52251,1666,0.195545,0.182819,0.00404379,resize,1,0,1,0,0,1621,65,0,1732
52252,1667,0.195545,0.182819,0.00404346,resize,1,0,1,0,0,1615,65,0,1725
52253,1668,0.195545,0.182819,0.00404314,rotate,1,0,1,0,0,1616,66,0,1728
52254,1669,0.195545,0.182819,0.00404281,rotate,1,0,1,0,0,1617,65,0,1728
52255,1670,0.195545,0.182819,0.00404249,rotate,1,0,1,0,0,1638,65,0,1749
52256,1671,0.195545,0.182819,0.00404216,resize,1,0,1,0,0,1621,65,0,1733
52257,1672,0.195545,0.182819,0.00404183,resize,1,0,1,0,0,1616,65,0,1727
52258,1673,0.195545,0.182819,0.00404151,move,1,0,1,0,0,1613,65,0,1725
52259,1674,0.195545,0.182819,0.00404118,resize,1,0,1,0,0,1615,65,0,1726
52260,1675,0.195545,0.182819,0.00404086,move,1,0,1,0,0,1616,65,0,1726
52261,1676,0.195545,0.182819,0.00404053,rotate,1,0,1,0,0,1616,67,0,1728
52262,1677,0.195545,0.182819,0.00404021,change_brush,1,0,1,0,0,1616,65,0,1726
52263,1678,0.195545,0.182819,0.00403989,move,1,0,1,0,4,1661,65,0,1777
52264,1679,0.195545,0.182819,0.00403956,resize,1,0,1,0,0,1616,65,0,1727
52265,1680,0.195545,0.182819,0.00403924,resize,1,0,1,0,0,1611,69,0,1726
52266,1681,0.195545,0.182819,0.00403891,resize,1,0,1,0,0,1613,65,0,1724
52267,1682,0.195545,0.182819,0.00403859,rotate,1,0,1,0,0,1616,65,0,1726
52268,1683,0.195545,0.182819,0.00403827,rotate,1,0,1,0,0,1614,65,0,1724
52269,1684,0.195545,0.182819,0.00403795,rotate,1,0,1,0,0,1614,65,0,1724
52270,1685,0.195545,0.182819,0.00403762,rotate,1,0,1,0,0,1630,65,0,1743
52271,1686,0.195545,0.182819,0.0040373,resize,1,0,1,0,0,1622,65,0,1732
52272,1687,0.195545,0.182819,0.00403698,change_brush,1,0,1,0,0,1615,65,0,1725
52273,1688,0.195545,0.182819,0.00403666,resize,1,0,1,0,0,1610,65,0,1720
52274,1689,0.195545,0.182819,0.00403634,move,1,0,1,0,0,1636,65,0,1748
52275,1690,0.195545,0.182819,0.00403601,change_brush,1,0,1,0,0,1620,65,0,1731
52276,1691,0.195545,0.182819,0.00403569,resize,1,0,1,0,0,1615,65,0,1726
52277,1692,0.195545,0.182819,0.00403537,swap_strokes,1,0,1,0,0,1610,66,0,1722
52278,1693,0.195545,0.182819,0.00403505,resize,1,0,1,0,0,1615,66,0,1726
52279,1694,0.195545,0.182819,0.00403473,resize,1,0,1,0,0,1615,65,0,1734
52280,1695,0.195545,0.182819,0.00403441,rotate,1,0,1,0,0,1611,65,0,1722
52281,1696,0.195545,0.182819,0.00403409,rotate,1,0,1,0,0,1610,65,0,1725
52282,1697,0.195545,0.182819,0.00403377,resize,1,0,1,0,0,1616,65,0,1729
52283,1698,0.195545,0.182819,0.00403345,resize,1,0,1,0,0,1615,65,0,1725
52284,1699,0.195545,0.182819,0.00403313,move,1,0,1,0,0,1610,65,0,1720
52285,1700,0.195545,0.182819,0.00403282,rotate,1,0,1,0,0,1613,65,0,1724
52286,1701,0.195545,0.182819,0.0040325,resize,1,0,1,0,0,1615,65,0,1726
52287,1702,0.195545,0.182819,0.00403218,move,1,0,1,0,0,1615,65,0,1725
