Iteration,Stagnation counter,Current Loss,Best Global Loss,Temperature,Mutation type,Accepted,Local improvement,Global improvement,Stagnated,mutateStrokes time,render time,computeLoss time,minimizeColorError time,Iteration Time
16369,21,0.0646509,0.0589387,0.00309178,move,1,0,1,0,26,1677,65,0,1814
16370,22,0.0650467,0.0589387,0.00309176,resize,1,0,1,0,6,1675,65,0,1793
16371,23,0.0650467,0.0589387,0.00309174,swap_strokes,1,0,1,0,0,1679,65,0,1790
16372,24,0.0650615,0.0589387,0.00309172,swap_strokes,0,0,1,0,0,1680,65,0,1836
16373,25,0.0650615,0.0589387,0.0030917,swap_strokes,1,0,1,0,0,1675,69,0,1793
16374,26,0.0650615,0.0589387,0.00309168,move,0,0,1,0,48,1675,65,0,1882
16375,27,0.0650615,0.0589387,0.00309166,resize,1,0,1,0,4,1678,66,0,1796
16376,28,0.0650776,0.0589387,0.00309164,move,1,1,1,0,90,1680,65,0,1880
16377,29,0.0649332,0.0589387,0.00309163,swap_strokes,1,0,1,0,0,1678,65,0,1789
16378,30,0.0663688,0.0589387,0.00309161,resize,1,0,1,0,57,1679,65,0,1847
16379,31,0.0670014,0.0589387,0.00309159,resize,1,1,1,0,16,1673,69,0,1803
16380,32,0.0669923,0.0589387,0.00309157,resize,1,0,1,0,48,1675,65,0,1833
16381,33,0.0669923,0.0589387,0.00309155,rotate,1,0,1,0,30,1677,65,0,1818
16382,34,0.0676723,0.0589387,0.00309153,move,1,1,1,0,8,1681,65,0,1800
16383,35,0.0676396,0.0589387,0.00309151,resize,1,0,1,0,22,1679,65,0,1812
16384,36,0.0677556,0.0589387,0.00309149,rotate,1,1,1,0,7,1678,66,0,1796
16385,37,0.0677556,0.0589387,0.00309147,move,1,0,1,0,4,1672,65,0,1787
16386,38,0.067984,0.0589387,0.00309145,rotate,1,0,1,0,22,1680,65,0,1812
16387,39,0.0681409,0.0589387,0.00309143,swap_strokes,0,0,1,0,0,1676,65,0,1832
16388,40,0.0681409,0.0589387,0.00309141,swap_strokes,1,0,1,0,0,1676,65,0,1788
16389,41,0.0722832,0.0589387,0.00309139,swap_strokes,1,0,1,0,0,1680,65,0,1790
16390,42,0.0723295,0.0589387,0.00309137,resize,1,1,1,0,5,1675,65,0,1790
16391,43,0.0719572,0.0589387,0.00309135,move,1,0,1,0,10,1678,65,0,1800
16392,44,0.0719861,0.0589387,0.00309133,resize,1,1,1,0,41,1678,65,0,1829
16393,45,0.0719612,0.0589387,0.00309131,swap_strokes,1,1,1,0,0,1678,65,0,1789
16394,46,0.0719338,0.0589387,0.00309129,swap_strokes,1,0,1,0,0,1676,65,0,1787
16395,47,0.0720983,0.0589387,0.00309128,change_color,1,0,1,0,0,1672,65,0,1784
16396,48,0.072122,0.0589387,0.00309126,swap_strokes,0,0,1,0,0,1679,65,0,1835
16397,49,0.072122,0.0589387,0.00309124,resize,1,0,1,0,105,1676,65,0,1893
16398,50,0.072122,0.0589387,0.00309122,rotate,1,1,1,0,6,1678,65,0,1795
16399,51,0.0721212,0.0589387,0.0030912,resize,1,0,1,0,12,1679,65,0,1802
16400,52,0.0723266,0.0589387,0.00309118,rotate,0,0,1,0,56,1685,65,0,1896
16401,53,0.0723266,0.0589387,0.00309116,move,1,0,1,0,30,1676,65,0,1818
16402,54,0.0734298,0.0589387,0.00309114,move,1,0,1,0,82,1672,65,0,1888
16403,55,0.0736827,0.0589387,0.00309112,swap_strokes,1,1,1,0,0,1678,65,0,1789
16404,56,0.0736448,0.0589387,0.0030911,swap_strokes,1,0,1,0,0,1676,65,0,1787
16405,57,0.0748048,0.0589387,0.00309108,rotate,1,1,1,0,38,1684,65,0,1832
16406,58,0.074747,0.0589387,0.00309106,resize,1,0,1,0,88,1682,65,0,1898
16407,59,0.074747,0.0589387,0.00309104,swap_strokes,1,1,1,0,0,1678,65,0,1789
16408,60,0.0745964,0.0589387,0.00309102,resize,1,0,1,0,17,1671,65,0,1802
16409,61,0.0754351,0.0589387,0.003091,rotate,0,0,1,0,71,1677,65,0,1903
16410,62,0.0754351,0.0589387,0.00309098,rotate,1,0,1,0,8,1678,65,0,1798
16411,63,0.0754351,0.0589387,0.00309096,rotate,1,0,1,0,5,1676,65,0,1792
16412,64,0.0754353,0.0589387,0.00309095,resize,1,0,1,0,4,1676,65,0,1791
16413,65,0.0754353,0.0589387,0.00309093,move,0,0,1,0,24,1673,65,0,1852
16414,66,0.0754353,0.0589387,0.00309091,resize,1,0,1,0,4,1677,66,0,1794
16415,67,0.0754524,0.0589387,0.00309089,move,0,0,1,0,41,1678,65,0,1878
16416,68,0.0754524,0.0589387,0.00309087,change_color,1,0,1,0,0,1678,65,0,1804
16417,69,0.0754527,0.0589387,0.00309085,move,1,0,1,0,17,1680,65,0,1816
16418,70,0.0756439,0.0589387,0.00309083,swap_strokes,1,0,1,0,0,1670,69,0,1785
16419,71,0.0756441,0.0589387,0.00309081,move,0,0,1,0,35,1671,65,0,1861
16420,72,0.0756441,0.0589387,0.00309079,move,1,0,1,0,11,1674,65,0,1797
16421,73,0.0756441,0.0589387,0.00309077,resize,1,0,1,0,38,1675,65,0,1824
16422,74,0.0767304,0.0589387,0.00309075,resize,0,0,1,0,21,1677,65,0,1853
16423,75,0.0767304,0.0589387,0.00309073,swap_strokes,1,0,1,0,0,1675,65,0,1787
16424,76,0.0768468,0.0589387,0.00309071,resize,1,0,1,0,4,1672,65,0,1788
16425,77,0.0768468,0.0589387,0.00309069,move,1,0,1,0,75,1673,65,0,1859
16426,78,0.0773728,0.0589387,0.00309067,move,1,1,1,0,24,1680,65,0,1814
16427,79,0.0763043,0.0589387,0.00309065,rotate,1,0,1,0,4,1674,65,0,1790
16428,80,0.0763043,0.0589387,0.00309064,move,1,0,1,0,55,1675,65,0,1840
16429,81,0.0764512,0.0589387,0.00309062,rotate,0,0,1,0,28,1680,65,0,1864
16430,82,0.0764512,0.0589387,0.0030906,move,1,0,1,0,16,1671,65,0,1800
16431,83,0.0779535,0.0589387,0.00309058,resize,1,0,1,0,49,1676,65,0,1836
16432,84,0.0781136,0.0589387,0.00309056,resize,1,1,1,0,10,1681,65,0,1832
16433,85,0.0778655,0.0589387,0.00309054,change_color,1,0,1,0,0,1678,65,0,1790
16434,86,0.0781403,0.0589387,0.00309052,move,1,0,1,0,7,1675,65,0,1793
16435,87,0.0785809,0.0589387,0.0030905,resize,1,0,1,0,17,1672,69,0,1805
16436,88,0.0786572,0.0589387,0.00309048,swap_strokes,1,0,1,0,1,1671,65,0,1783
16437,89,0.0795758,0.0589387,0.00309046,resize,1,1,1,0,24,1678,65,0,1812
16438,90,0.0794162,0.0589387,0.00309044,resize,1,1,1,0,56,1678,65,0,1845
16439,91,0.0790312,0.0589387,0.00309042,resize,1,0,1,0,67,1681,65,0,1859
16440,92,0.0790312,0.0589387,0.0030904,move,0,1,1,1,92,3396,130,316515,320320
16441,0,0.0589387,0.0589387,0.00309038,rotate,1,0,1,0,16,1681,65,0,1902
16442,1,0.0589388,0.0589387,0.00309036,change_color,1,0,1,0,0,1678,65,0,1830
16443,2,0.0589398,0.0589387,0.00309034,move,1,0,1,0,5,1676,65,0,1801
16444,3,0.0591521,0.0589387,0.00309033,resize,1,0,1,0,44,1673,72,0,1837
16445,4,0.0592491,0.0589387,0.00309031,swap_strokes,1,0,1,0,1,1673,65,0,1785
16446,5,0.0592808,0.0589387,0.00309029,swap_strokes,0,0,1,0,0,1676,65,0,1833
16447,6,0.0592808,0.0589387,0.00309027,move,1,0,1,0,13,1675,65,0,1801
16448,7,0.0593066,0.0589387,0.00309025,move,1,0,1,0,5,1682,65,0,1798
16449,8,0.0593194,0.0589387,0.00309023,resize,1,0,1,0,5,1672,70,0,1793
16450,9,0.0593377,0.0589387,0.00309021,move,1,1,1,0,40,1678,65,0,1828
16451,10,0.0590711,0.0589387,0.00309019,swap_strokes,0,1,1,0,0,1680,65,0,1838
16452,11,0.0590711,0.0589387,0.00309017,resize,1,0,1,0,45,1674,65,0,1831
16453,12,0.0591157,0.0589387,0.00309015,move,1,1,1,0,21,1677,65,0,1809
16454,13,0.0591136,0.0589387,0.00309013,resize,1,0,1,0,22,1685,65,0,1818
16455,14,0.0592929,0.0589387,0.00309011,resize,1,0,1,0,55,1669,69,0,1838
16456,15,0.0592929,0.0589387,0.00309009,move,1,0,1,0,25,1669,65,0,1805
16457,16,0.0594624,0.0589387,0.00309007,swap_strokes,1,0,1,0,0,1676,65,0,1786
16458,17,0.0610672,0.0589387,0.00309005,resize,1,0,1,0,88,1676,65,0,1875
16459,18,0.0612838,0.0589387,0.00309003,move,0,0,1,0,60,1677,65,0,1892
16460,19,0.0612838,0.0589387,0.00309002,change_color,1,0,1,0,0,1674,65,0,1786
16461,20,0.0615443,0.0589387,0.00309,rotate,0,0,1,0,17,1675,65,0,1854
16462,21,0.0615443,0.0589387,0.00308998,resize,1,1,1,0,56,1670,65,0,1840
16463,22,0.0613352,0.0589387,0.00308996,rotate,1,1,1,0,7,1675,65,0,1792
16464,23,0.0613261,0.0589387,0.00308994,swap_strokes,1,0,1,0,0,1674,65,0,1784
16465,24,0.0620279,0.0589387,0.00308992,resize,1,0,1,0,10,1674,65,0,1795
16466,25,0.0631359,0.0589387,0.0030899,rotate,1,1,1,0,14,1672,69,0,1801
16467,26,0.0629439,0.0589387,0.00308988,resize,1,0,1,0,132,1672,65,0,1914
16468,27,0.0629439,0.0589387,0.00308986,move,1,1,1,0,38,1669,65,0,1821
16469,28,0.0628967,0.0589387,0.00308984,rotate,1,1,1,0,31,1673,65,0,1815
16470,29,0.0621786,0.0589387,0.00308982,resize,1,0,1,0,43,1673,65,0,1827
16471,30,0.0621786,0.0589387,0.0030898,rotate,0,0,1,0,46,1674,65,0,1875
16472,31,0.0621786,0.0589387,0.00308978,move,1,1,1,0,34,1675,65,0,1820
16473,32,0.0618263,0.0589387,0.00308976,move,1,0,1,0,50,1670,65,0,1830
16474,33,0.0634346,0.0589387,0.00308975,rotate,0,0,1,0,22,1670,65,0,1853
16475,34,0.0634346,0.0589387,0.00308973,move,0,0,1,0,50,1674,65,0,1882
16476,35,0.0634346,0.0589387,0.00308971,move,1,0,1,0,18,1678,65,0,1808
16477,36,0.0636832,0.0589387,0.00308969,rotate,1,0,1,0,40,1675,65,0,1825
16478,37,0.065548,0.0589387,0.00308967,resize,1,1,1,0,78,1679,65,0,1868
16479,38,0.0652638,0.0589387,0.00308965,move,1,0,1,0,33,1673,69,0,1821
16480,39,0.0656712,0.0589387,0.00308963,move,1,0,1,0,7,1672,65,0,1790
16481,40,0.0656712,0.0589387,0.00308961,swap_strokes,1,0,1,0,0,1677,65,0,1787
16482,41,0.0657099,0.0589387,0.00308959,resize,1,0,1,0,25,1675,65,0,1825
16483,42,0.0659212,0.0589387,0.00308957,move,1,0,1,0,15,1676,65,0,1802
16484,43,0.0670395,0.0589387,0.00308955,rotate,1,0,1,0,53,1677,65,0,1841
16485,44,0.067129,0.0589387,0.00308953,rotate,1,0,1,0,17,1670,65,0,1798
16486,45,0.0671387,0.0589387,0.00308951,rotate,1,0,1,0,36,1675,65,0,1822
16487,46,0.0673317,0.0589387,0.00308949,rotate,1,0,1,0,4,1676,65,0,1791
16488,47,0.0673317,0.0589387,0.00308947,resize,1,0,1,0,4,1680,65,0,1795
16489,48,0.0673317,0.0589387,0.00308946,resize,1,1,1,0,9,1678,65,0,1797
16490,49,0.0672207,0.0589387,0.00308944,swap_strokes,1,1,1,0,0,1671,65,0,1782
16491,50,0.0672159,0.0589387,0.00308942,rotate,0,1,1,0,15,1676,65,0,1847
16492,51,0.0672159,0.0589387,0.0030894,rotate,1,0,1,0,48,1676,65,0,1837
16493,52,0.0676112,0.0589387,0.00308938,move,1,0,1,0,9,1675,65,0,1795
16494,53,0.0676141,0.0589387,0.00308936,move,1,0,1,0,10,1675,65,0,1796
16495,54,0.0682455,0.0589387,0.00308934,resize,1,0,1,0,56,1670,69,0,1841
16496,55,0.0682455,0.0589387,0.00308932,change_color,1,0,1,0,0,1683,65,0,1794
16497,56,0.0682482,0.0589387,0.0030893,resize,1,0,1,0,29,1677,65,0,1817
16498,57,0.0682617,0.0589387,0.00308928,rotate,1,1,1,0,8,1675,65,0,1794
16499,58,0.0682592,0.0589387,0.00308926,rotate,1,1,1,0,44,1676,65,0,1830
16500,59,0.0681009,0.0589387,0.00308924,resize,1,0,1,0,55,1680,65,0,1849
16501,60,0.0681144,0.0589387,0.00308922,resize,1,1,1,0,38,1677,65,0,1827
16502,61,0.0675833,0.0589387,0.0030892,swap_strokes,1,0,1,0,1,1677,65,0,1790
16503,62,0.0693859,0.0589387,0.00308919,change_color,1,0,1,0,0,1682,66,0,1794
16504,63,0.0698295,0.0589387,0.00308917,resize,1,1,1,0,31,1677,65,0,1819
16505,64,0.069783,0.0589387,0.00308915,swap_strokes,1,1,1,0,0,1730,65,0,1841
16506,65,0.0697792,0.0589387,0.00308913,resize,1,1,1,0,26,1685,70,0,1831
16507,66,0.0695826,0.0589387,0.00308911,rotate,1,1,1,0,6,1676,65,0,1793
16508,67,0.0695825,0.0589387,0.00308909,swap_strokes,1,1,1,0,0,1679,65,0,1789
16509,68,0.0691754,0.0589387,0.00308907,rotate,0,1,1,0,43,1678,65,0,1879
16510,69,0.0691754,0.0589387,0.00308905,resize,1,1,1,0,25,1680,65,0,1817
16511,70,0.0690747,0.0589387,0.00308903,resize,1,0,1,0,5,1678,65,0,1794
16512,71,0.0690747,0.0589387,0.00308901,move,1,0,1,0,42,1673,65,0,1844
16513,72,0.069248,0.0589387,0.00308899,resize,1,0,1,0,26,1673,65,0,1810
16514,73,0.0701636,0.0589387,0.00308897,resize,1,0,1,0,46,1678,65,0,1835
16515,74,0.0709036,0.0589387,0.00308895,move,1,0,1,0,44,1676,65,0,1831
16516,75,0.0717928,0.0589387,0.00308894,resize,1,1,1,0,12,1679,65,0,1801
16517,76,0.0715188,0.0589387,0.00308892,rotate,1,1,1,0,62,1677,65,0,1850
16518,77,0.0709133,0.0589387,0.0030889,change_color,1,0,1,0,0,1673,65,0,1784
16519,78,0.0711783,0.0589387,0.00308888,resize,0,0,1,0,24,1677,65,0,1856
16520,79,0.0711783,0.0589387,0.00308886,move,1,0,1,0,31,1677,65,0,1820
16521,80,0.0722016,0.0589387,0.00308884,rotate,1,1,1,0,46,1680,65,0,1836
16522,81,0.072195,0.0589387,0.00308882,change_color,1,0,1,0,0,1676,65,0,1787
16523,82,0.0723957,0.0589387,0.0030888,move,1,0,1,0,4,1674,65,0,1788
16524,83,0.0724299,0.0589387,0.00308878,resize,1,1,1,0,33,1672,65,0,1828
16525,84,0.0721994,0.0589387,0.00308876,rotate,0,1,1,0,80,1677,65,0,1912
16526,85,0.0721994,0.0589387,0.00308874,swap_strokes,0,1,1,0,0,1676,65,0,1834
16527,86,0.0721994,0.0589387,0.00308872,rotate,0,1,1,0,84,1678,65,0,1919
16528,87,0.0721994,0.0589387,0.0030887,move,1,0,1,0,4,1674,65,0,1791
16529,88,0.0722198,0.0589387,0.00308868,swap_strokes,1,0,1,0,0,1674,69,0,1788
16530,89,0.0722265,0.0589387,0.00308867,resize,1,0,1,0,7,1675,65,0,1793
16531,90,0.0722265,0.0589387,0.00308865,resize,1,1,1,0,8,1685,65,0,1806
16532,91,0.0722082,0.0589387,0.00308863,resize,1,0,1,0,40,1680,65,0,1831
16533,92,0.0722082,0.0589387,0.00308861,resize,1,1,1,0,34,1681,65,0,1826
16534,93,0.0721602,0.0589387,0.00308859,swap_strokes,0,1,1,0,0,1677,65,0,1833
16535,94,0.0721602,0.0589387,0.00308857,resize,1,1,1,0,51,1678,65,0,1841
16536,95,0.0708629,0.0589387,0.00308855,resize,1,0,1,0,13,1674,65,0,1803
16537,96,0.0710338,0.0589387,0.00308853,rotate,1,0,1,0,29,1676,65,0,1816
16538,97,0.071051,0.0589387,0.00308851,swap_strokes,1,1,1,0,0,1679,65,0,1790
16539,98,0.0701761,0.0589387,0.00308849,move,1,0,1,0,6,1676,65,0,1793
16540,99,0.0701761,0.0589387,0.00308847,move,0,0,1,0,119,1682,65,0,1956
16541,100,0.0701761,0.0589387,0.00308845,swap_strokes,0,0,1,0,0,1674,65,0,1830
16542,101,0.0701761,0.0589387,0.00308843,swap_strokes,1,0,1,0,0,1674,65,0,1790
16543,102,0.0704198,0.0589387,0.00308842,resize,1,1,1,0,69,1677,65,0,1857
16544,103,0.0703861,0.0589387,0.0030884,resize,0,1,1,0,12,1683,65,0,1853
16545,104,0.0703861,0.0589387,0.00308838,move,1,0,1,0,15,1679,65,0,1806
16546,105,0.070411,0.0589387,0.00308836,resize,0,0,1,0,44,1678,65,0,1878
16547,106,0.070411,0.0589387,0.00308834,rotate,1,0,1,0,63,1677,65,0,1853
16548,107,0.0733955,0.0589387,0.00308832,resize,1,1,1,0,17,1675,65,0,1802
16549,108,0.0733909,0.0589387,0.0030883,resize,1,0,1,0,4,1679,65,0,1794
16550,109,0.0734856,0.0589387,0.00308828,move,1,0,1,0,4,1678,65,0,1793
16551,110,0.0734927,0.0589387,0.00308826,rotate,1,0,1,0,28,1680,65,0,1819
16552,111,0.0748005,0.0589387,0.00308824,resize,1,1,1,0,24,1687,65,0,1822
16553,112,0.0742667,0.0589387,0.00308822,change_color,1,1,1,0,0,1677,65,0,1788
16554,113,0.0742203,0.0589387,0.0030882,change_color,1,1,1,0,0,1681,65,0,1792
16555,114,0.0742196,0.0589387,0.00308819,resize,1,0,1,0,39,1680,65,0,1829
16556,115,0.0742196,0.0589387,0.00308817,move,0,0,1,0,26,1679,65,0,1860
16557,116,0.0742196,0.0589387,0.00308815,swap_strokes,1,1,1,0,0,1681,65,0,1793
16558,117,0.0735585,0.0589387,0.00308813,move,1,0,1,0,7,1677,65,0,1794
16559,118,0.0745551,0.0589387,0.00308811,swap_strokes,1,0,1,0,0,1676,65,0,1800
16560,119,0.0748265,0.0589387,0.00308809,move,1,0,1,0,16,1692,65,0,1819
16561,120,0.0750215,0.0589387,0.00308807,swap_strokes,1,1,1,0,0,1687,65,0,1798
16562,121,0.0750121,0.0589387,0.00308805,resize,1,1,1,0,4,1681,65,0,1795
16563,122,0.0750092,0.0589387,0.00308803,rotate,1,1,1,0,32,1675,70,0,1823
16564,123,0.0746016,0.0589387,0.00308801,move,0,1,1,1,72,3371,131,316712,320475
16565,0,0.0589387,0.0589387,0.00308799,move,0,1,1,0,134,1678,66,0,2100
16566,1,0.0589387,0.0589387,0.00308797,move,1,0,1,0,101,1681,65,0,1934
16567,2,0.0592214,0.0589387,0.00308795,move,1,0,1,0,13,1679,65,0,1834
16568,3,0.0592217,0.0589387,0.00308794,swap_strokes,1,0,1,0,1,1678,65,0,1810
16569,4,0.0602282,0.0589387,0.00308792,move,1,0,1,0,35,1672,69,0,1836
16570,5,0.0604356,0.0589387,0.0030879,resize,1,0,1,0,44,1679,65,0,1845
16571,6,0.0604356,0.0589387,0.00308788,swap_strokes,1,0,1,0,0,1677,65,0,1797
16572,7,0.0604356,0.0589387,0.00308786,resize,1,0,1,0,66,1679,65,0,1862
16573,8,0.0605537,0.0589387,0.00308784,rotate,1,1,1,0,21,1677,65,0,1814
16574,9,0.0605139,0.0589387,0.00308782,swap_strokes,0,1,1,0,0,1676,65,0,1841
16575,10,0.0605139,0.0589387,0.0030878,swap_strokes,0,1,1,0,0,1673,65,0,1842
16576,11,0.0605139,0.0589387,0.00308778,move,1,0,1,0,34,1672,65,0,1821
16577,12,0.0615412,0.0589387,0.00308776,move,1,1,1,0,60,1682,65,0,1855
16578,13,0.061499,0.0589387,0.00308774,swap_strokes,0,1,1,0,0,1675,65,0,1836
16579,14,0.061499,0.0589387,0.00308772,rotate,1,1,1,0,27,1676,65,0,1817
16580,15,0.0614942,0.0589387,0.00308771,resize,1,1,1,0,56,1677,65,0,1845
16581,16,0.0610307,0.0589387,0.00308769,swap_strokes,0,1,1,0,0,1673,70,0,1836
16582,17,0.0610307,0.0589387,0.00308767,resize,1,0,1,0,90,1671,65,0,1874
16583,18,0.0620665,0.0589387,0.00308765,resize,1,0,1,0,122,1674,66,0,1908
16584,19,0.0620665,0.0589387,0.00308763,move,1,0,1,0,23,1676,65,0,1811
16585,20,0.0620877,0.0589387,0.00308761,move,0,0,1,0,25,1678,65,0,1861
16586,21,0.0620877,0.0589387,0.00308759,resize,1,1,1,0,12,1676,65,0,1801
16587,22,0.0620812,0.0589387,0.00308757,move,1,1,1,0,38,1678,65,0,1827
16588,23,0.0618743,0.0589387,0.00308755,rotate,1,0,1,0,37,1672,65,0,1820
16589,24,0.0626077,0.0589387,0.00308753,resize,1,1,1,0,13,1672,66,0,1800
16590,25,0.0625464,0.0589387,0.00308751,rotate,1,0,1,0,14,1677,65,0,1802
16591,26,0.0626781,0.0589387,0.00308749,swap_strokes,1,1,1,0,0,1676,65,0,1788
16592,27,0.0626491,0.0589387,0.00308748,rotate,0,1,1,0,29,1677,65,0,1861
16593,28,0.0626491,0.0589387,0.00308746,move,1,0,1,0,16,1670,69,0,1802
16594,29,0.0632421,0.0589387,0.00308744,rotate,0,0,1,0,51,1674,65,0,1881
16595,30,0.0632421,0.0589387,0.00308742,resize,1,0,1,0,54,1671,65,0,1838
16596,31,0.0647896,0.0589387,0.0030874,move,1,0,1,0,30,1675,65,0,1815
16597,32,0.0647896,0.0589387,0.00308738,resize,1,1,1,0,38,1675,65,0,1825
16598,33,0.064763,0.0589387,0.00308736,move,0,1,1,0,83,1676,65,0,1915
16599,34,0.064763,0.0589387,0.00308734,swap_strokes,1,1,1,0,0,1675,65,0,1788
16600,35,0.0647417,0.0589387,0.00308732,move,1,0,1,0,22,1673,65,0,1805
16601,36,0.0647694,0.0589387,0.0030873,change_color,1,0,1,0,0,1681,65,0,1793
16602,37,0.0647752,0.0589387,0.00308728,move,1,0,1,0,6,1680,65,0,1812
16603,38,0.064793,0.0589387,0.00308726,resize,1,0,1,0,57,1675,65,0,1844
16604,39,0.0648665,0.0589387,0.00308725,rotate,1,0,1,0,51,1677,65,0,1839
16605,40,0.065541,0.0589387,0.00308723,move,0,0,1,0,5,1672,70,0,1844
16606,41,0.065541,0.0589387,0.00308721,move,1,1,1,0,9,1672,65,0,1793
16607,42,0.065171,0.0589387,0.00308719,swap_strokes,1,0,1,0,0,1674,65,0,1786
16608,43,0.0654428,0.0589387,0.00308717,resize,1,0,1,0,15,1675,65,0,1801
16609,44,0.0654428,0.0589387,0.00308715,resize,1,0,1,0,7,1677,65,0,1794
16610,45,0.0654428,0.0589387,0.00308713,resize,1,0,1,0,36,1674,65,0,1821
16611,46,0.0654888,0.0589387,0.00308711,rotate,1,1,1,0,22,1670,65,0,1802
16612,47,0.0654518,0.0589387,0.00308709,resize,1,0,1,0,6,1674,65,0,1791
16613,48,0.0654518,0.0589387,0.00308707,swap_strokes,0,0,1,0,0,1673,65,0,1830
16614,49,0.0654518,0.0589387,0.00308705,resize,1,1,1,0,54,1674,65,0,1854
16615,50,0.0654228,0.0589387,0.00308704,resize,0,1,1,0,22,1677,65,0,1854
16616,51,0.0654228,0.0589387,0.00308702,resize,1,0,1,0,11,1670,69,0,1798
16617,52,0.0657512,0.0589387,0.003087,resize,1,0,1,0,32,1675,65,0,1817
16618,53,0.0657648,0.0589387,0.00308698,move,0,0,1,0,46,1676,65,0,1877
16619,54,0.0657648,0.0589387,0.00308696,resize,1,0,1,0,4,1674,65,0,1790
16620,55,0.0657648,0.0589387,0.00308694,move,1,0,1,0,5,1675,65,0,1791
16621,56,0.0658235,0.0589387,0.00308692,change_color,1,0,1,0,0,1675,65,0,1786
16622,57,0.0663662,0.0589387,0.0030869,resize,1,0,1,0,39,1668,65,0,1817
16623,58,0.0664163,0.0589387,0.00308688,move,1,1,1,0,16,1673,65,0,1799
16624,59,0.0662855,0.0589387,0.00308686,resize,0,1,1,0,11,1673,65,0,1849
16625,60,0.0662855,0.0589387,0.00308684,move,0,1,1,0,43,1676,65,0,1875
16626,61,0.0662855,0.0589387,0.00308683,resize,1,0,1,0,29,1671,65,0,1812
16627,62,0.0667448,0.0589387,0.00308681,swap_strokes,1,0,1,0,0,1672,69,0,1787
16628,63,0.0667619,0.0589387,0.00308679,move,1,0,1,0,49,1669,65,0,1829
16629,64,0.0679427,0.0589387,0.00308677,move,1,0,1,0,18,1685,65,0,1814
16630,65,0.0679427,0.0589387,0.00308675,move,0,0,1,0,36,1672,65,0,1868
16631,66,0.0679427,0.0589387,0.00308673,move,1,0,1,0,5,1672,65,0,1790
16632,67,0.0679493,0.0589387,0.00308671,move,1,0,1,0,15,1680,65,0,1806
16633,68,0.0683136,0.0589387,0.00308669,rotate,1,0,1,0,34,1667,65,0,1812
16634,69,0.0684719,0.0589387,0.00308667,move,0,0,1,0,51,1668,65,0,1880
16635,70,0.0684719,0.0589387,0.00308665,change_color,1,0,1,0,0,1672,65,0,1784
16636,71,0.0684906,0.0589387,0.00308663,move,0,0,1,0,110,1676,65,0,1966
16637,72,0.0684906,0.0589387,0.00308662,swap_strokes,1,0,1,0,0,1673,65,0,1786
16638,73,0.0684906,0.0589387,0.0030866,resize,1,0,1,0,35,1675,65,0,1820
16639,74,0.069035,0.0589387,0.00308658,rotate,1,1,1,0,53,1668,68,0,1835
16640,75,0.0689669,0.0589387,0.00308656,rotate,0,1,1,0,82,1673,65,0,1910
16641,76,0.0689669,0.0589387,0.00308654,change_color,1,0,1,0,0,1668,65,0,1784
16642,77,0.0690647,0.0589387,0.00308652,rotate,0,0,1,0,38,1674,65,0,1868
16643,78,0.0690647,0.0589387,0.0030865,rotate,0,0,1,0,56,1674,65,0,1888
16644,79,0.0690647,0.0589387,0.00308648,rotate,1,0,1,0,15,1674,65,0,1802
16645,80,0.0692069,0.0589387,0.00308646,swap_strokes,1,0,1,0,0,1671,65,0,1782
16646,81,0.0694704,0.0589387,0.00308644,move,1,0,1,0,45,1669,65,0,1824
16647,82,0.0694931,0.0589387,0.00308642,move,1,0,1,0,36,1670,65,0,1817
16648,83,0.0700102,0.0589387,0.00308641,rotate,1,0,1,0,4,1670,65,0,1784
16649,84,0.0700102,0.0589387,0.00308639,move,1,0,1,0,10,1673,65,0,1793
16650,85,0.0701357,0.0589387,0.00308637,resize,1,0,1,0,70,1674,65,0,1855
16651,86,0.0701357,0.0589387,0.00308635,resize,0,0,1,0,19,1668,65,0,1845
16652,87,0.0701357,0.0589387,0.00308633,resize,1,0,1,0,102,1668,65,0,1882
16653,88,0.0701357,0.0589387,0.00308631,change_color,1,0,1,0,0,1673,65,0,1784
16654,89,0.070146,0.0589387,0.00308629,rotate,1,0,1,0,29,1671,65,0,1811
16655,90,0.0710455,0.0589387,0.00308627,move,1,0,1,0,10,1671,65,0,1791
16656,91,0.0710824,0.0589387,0.00308625,resize,1,0,1,0,29,1674,65,0,1816
16657,92,0.0710937,0.0589387,0.00308623,rotate,1,0,1,0,66,1667,70,0,1850
16658,93,0.0713132,0.0589387,0.00308621,move,1,1,1,0,20,1678,65,0,1815
16659,94,0.0712005,0.0589387,0.0030862,rotate,0,1,1,0,16,1671,65,0,1843
16660,95,0.0712005,0.0589387,0.00308618,swap_strokes,1,0,1,0,1,1881,65,0,2002
16661,96,0.0726076,0.0589387,0.00308616,resize,1,0,1,0,47,1698,68,0,1860
16662,97,0.0726118,0.0589387,0.00308614,move,1,0,1,0,16,1674,65,0,1798
16663,98,0.0730932,0.0589387,0.00308612,resize,1,1,1,0,39,1674,65,0,1821
16664,99,0.0730752,0.0589387,0.0030861,swap_strokes,1,0,1,0,0,1670,65,0,1779
16665,100,0.0743481,0.0589387,0.00308608,swap_strokes,1,0,1,0,0,1669,65,0,1781
16666,101,0.0744141,0.0589387,0.00308606,move,1,1,1,0,13,1673,65,0,1795
