Iteration,Stagnation counter,Current Loss,Best Global Loss,Temperature,Mutation type,Accepted,Local improvement,Global improvement,Stagnated,mutateStrokes time,render time,computeLoss time,minimizeColorError time,Iteration Time
16012,7,0.0500633,0.0468868,0.00309882,rotate,0,0,1,0,40,1692,65,0,1889
16013,8,0.0500633,0.0468868,0.0030988,swap_strokes,0,0,1,0,0,1690,65,0,1847
16014,9,0.0500633,0.0468868,0.00309878,rotate,1,0,1,0,60,1845,82,0,2038
16015,10,0.0509304,0.0468868,0.00309876,resize,1,0,1,0,27,1836,69,0,2001
16016,11,0.0509532,0.0468868,0.00309874,move,1,1,1,0,87,1695,65,0,1893
16017,12,0.0505142,0.0468868,0.00309872,resize,1,0,1,0,117,1691,65,0,1919
16018,13,0.0509444,0.0468868,0.0030987,resize,1,0,1,0,37,1692,65,0,1839
16019,14,0.0509444,0.0468868,0.00309868,swap_strokes,0,0,1,0,0,1692,65,0,1849
16020,15,0.0509444,0.0468868,0.00309866,move,0,0,1,0,85,1693,65,0,1936
16021,16,0.0509444,0.0468868,0.00309864,resize,1,1,1,0,6,1692,65,0,1810
16022,17,0.0509394,0.0468868,0.00309862,rotate,1,1,1,0,56,1691,65,0,1857
16023,18,0.0508942,0.0468868,0.0030986,resize,1,0,1,0,42,1688,65,0,1841
16024,19,0.0546194,0.0468868,0.00309858,swap_strokes,1,0,1,0,0,1695,65,0,1810
16025,20,0.0564368,0.0468868,0.00309856,resize,1,0,1,0,10,1691,65,0,1811
16026,21,0.0565915,0.0468868,0.00309854,swap_strokes,0,0,1,0,0,1694,65,0,1850
16027,22,0.0565915,0.0468868,0.00309852,swap_strokes,1,0,1,0,0,1699,65,0,1812
16028,23,0.0565953,0.0468868,0.0030985,move,1,1,1,0,6,1697,65,0,1814
16029,24,0.0564992,0.0468868,0.00309848,change_color,1,0,1,0,1,1689,66,0,1801
16030,25,0.0565247,0.0468868,0.00309846,resize,1,0,1,0,94,1689,65,0,1893
16031,26,0.0565247,0.0468868,0.00309844,resize,1,0,1,0,22,1692,65,0,1825
16032,27,0.0576359,0.0468868,0.00309842,move,1,0,1,0,80,1695,65,0,1886
16033,28,0.0602624,0.0468868,0.0030984,rotate,0,0,1,0,36,1698,65,0,1889
16034,29,0.0602624,0.0468868,0.00309838,swap_strokes,1,1,1,0,0,1694,65,0,1806
16035,30,0.0602473,0.0468868,0.00309836,resize,1,1,1,0,47,2042,81,0,2220
16036,31,0.0601702,0.0468868,0.00309834,swap_strokes,1,0,1,0,1,1752,65,0,1873
16037,32,0.0605974,0.0468868,0.00309832,resize,1,0,1,0,12,1699,65,0,1831
16038,33,0.0607633,0.0468868,0.0030983,swap_strokes,1,1,1,0,0,1691,65,0,1801
16039,34,0.0607614,0.0468868,0.00309828,rotate,0,1,1,1,53,3406,131,326003,329784
16040,0,0.0468868,0.0468868,0.00309826,rotate,1,1,1,0,68,1700,65,0,2066
16041,0,0.0464206,0.0464206,0.00309824,swap_strokes,1,0,1,0,1,1696,65,0,1823
16042,1,0.0464648,0.0464206,0.00309822,rotate,1,0,1,0,31,1694,65,0,1835
16043,2,0.0464649,0.0464206,0.0030982,rotate,1,0,1,0,6,1698,65,0,1815
16044,3,0.0464937,0.0464206,0.00309818,move,0,0,1,0,103,1697,65,0,1956
16045,4,0.0464937,0.0464206,0.00309816,resize,1,0,1,0,101,1692,65,0,1905
16046,5,0.0464937,0.0464206,0.00309814,resize,1,0,1,0,25,1693,65,0,1828
16047,6,0.0464937,0.0464206,0.00309812,resize,1,0,1,0,5,1689,65,0,1809
16048,7,0.0464947,0.0464206,0.0030981,resize,0,0,1,0,62,1698,65,0,1915
16049,8,0.0464947,0.0464206,0.00309808,move,1,0,1,0,15,1696,65,0,1823
16050,9,0.047001,0.0464206,0.00309806,move,1,0,1,0,5,1704,65,0,1819
16051,10,0.0470062,0.0464206,0.00309805,change_color,1,0,1,0,0,1694,65,0,1804
16052,11,0.0470456,0.0464206,0.00309802,swap_strokes,1,0,1,0,0,1689,65,0,1817
16053,12,0.0474515,0.0464206,0.003098,resize,1,0,1,0,20,1689,65,0,1823
16054,13,0.0475775,0.0464206,0.00309799,rotate,1,0,1,0,6,1693,65,0,1809
16055,14,0.0475776,0.0464206,0.00309797,swap_strokes,1,0,1,0,0,1693,65,0,1804
16056,15,0.0493419,0.0464206,0.00309795,swap_strokes,1,0,1,0,0,1691,65,0,1802
16057,16,0.0493419,0.0464206,0.00309793,move,0,0,1,0,93,1693,65,0,1941
16058,17,0.0493419,0.0464206,0.00309791,swap_strokes,1,1,1,0,0,1696,65,0,1808
16059,18,0.0493392,0.0464206,0.00309789,swap_strokes,1,0,1,0,0,1688,65,0,1803
16060,19,0.0508862,0.0464206,0.00309787,move,1,0,1,0,81,1695,65,0,1887
16061,20,0.0514415,0.0464206,0.00309785,resize,1,0,1,0,15,1694,65,0,1819
16062,21,0.0526298,0.0464206,0.00309783,move,0,0,1,0,45,1694,65,0,1894
16063,22,0.0526298,0.0464206,0.00309781,resize,0,0,1,0,8,1697,65,0,1861
16064,23,0.0526298,0.0464206,0.00309779,rotate,1,0,1,0,66,1693,65,0,1872
16065,24,0.0543667,0.0464206,0.00309777,resize,1,0,1,0,71,1692,65,0,1873
16066,25,0.0559754,0.0464206,0.00309775,change_color,1,0,1,0,0,1694,65,0,1810
16067,26,0.0560112,0.0464206,0.00309773,swap_strokes,0,0,1,0,0,1695,65,0,1850
16068,27,0.0560112,0.0464206,0.00309771,change_color,1,0,1,0,0,1697,65,0,1810
16069,28,0.0560898,0.0464206,0.00309769,move,1,0,1,0,9,1696,65,0,1816
16070,29,0.0560899,0.0464206,0.00309767,resize,1,0,1,0,69,1695,65,0,1874
16071,30,0.0560899,0.0464206,0.00309765,swap_strokes,1,0,1,0,4,1691,65,0,1805
16072,31,0.0560899,0.0464206,0.00309763,rotate,1,1,1,0,5,1691,65,0,1813
16073,32,0.0560613,0.0464206,0.00309761,resize,1,1,1,0,31,1696,65,0,1837
16074,33,0.055992,0.0464206,0.00309759,rotate,1,0,1,0,12,1742,65,0,1867
16075,34,0.0559976,0.0464206,0.00309757,swap_strokes,1,0,1,0,1,1700,65,0,1812
16076,35,0.0569887,0.0464206,0.00309755,resize,1,0,1,0,27,1701,65,0,1839
16077,36,0.0572113,0.0464206,0.00309753,swap_strokes,1,0,1,0,0,1692,65,0,1803
16078,37,0.0572613,0.0464206,0.00309751,resize,1,0,1,0,14,1690,65,0,1819
16079,38,0.0572623,0.0464206,0.00309749,change_color,1,0,1,0,0,1707,65,0,1817
16080,39,0.0577243,0.0464206,0.00309747,swap_strokes,1,0,1,0,0,1694,65,0,1804
16081,40,0.0602517,0.0464206,0.00309745,resize,1,1,1,0,46,1698,65,0,1854
16082,41,0.0601754,0.0464206,0.00309743,resize,1,1,1,0,60,1696,65,0,1866
16083,42,0.0600219,0.0464206,0.00309741,rotate,1,0,1,0,5,1691,65,0,1807
16084,43,0.0600219,0.0464206,0.00309739,resize,1,1,1,0,15,1697,65,0,1822
16085,44,0.05995,0.0464206,0.00309737,resize,1,0,1,0,9,1695,65,0,1815
16086,45,0.0599564,0.0464206,0.00309735,move,1,0,1,0,27,1698,65,0,1836
16087,46,0.0600052,0.0464206,0.00309733,move,0,0,1,0,72,1699,65,0,1926
16088,47,0.0600052,0.0464206,0.00309731,swap_strokes,1,1,1,0,0,1699,65,0,1816
16089,48,0.059987,0.0464206,0.00309729,change_color,1,0,1,0,0,1691,65,0,1802
16090,49,0.0601882,0.0464206,0.00309727,swap_strokes,1,1,1,0,0,1694,65,0,1809
16091,50,0.0590908,0.0464206,0.00309725,swap_strokes,1,1,1,0,0,1697,65,0,1809
16092,51,0.0569124,0.0464206,0.00309723,resize,1,0,1,0,31,1695,65,0,1837
16093,52,0.0569954,0.0464206,0.00309721,move,0,1,1,1,71,3410,130,324885,328806
16094,0,0.0463719,0.0463719,0.00309719,rotate,1,1,1,0,63,1698,65,0,2098
16095,0,0.0463529,0.0463529,0.00309717,resize,1,1,1,0,82,1696,65,0,2044
16096,0,0.0463409,0.0463409,0.00309715,change_color,1,0,1,0,0,1695,65,0,1836
16097,1,0.0464698,0.0463409,0.00309713,change_color,1,0,1,0,0,1691,72,0,1814
16098,2,0.0466118,0.0463409,0.00309711,rotate,1,0,1,0,46,1690,65,0,1853
16099,3,0.0466599,0.0463409,0.00309709,rotate,1,0,1,0,6,1695,65,0,1811
16100,4,0.0466599,0.0463409,0.00309707,move,0,0,1,0,123,1693,66,0,1984
16101,5,0.0466599,0.0463409,0.00309705,resize,1,0,1,0,35,1693,65,0,1840
16102,6,0.0466828,0.0463409,0.00309703,swap_strokes,1,1,1,0,0,1705,65,0,1818
16103,7,0.0466028,0.0463409,0.00309701,rotate,1,0,1,0,59,1693,65,0,1871
16104,8,0.0493159,0.0463409,0.00309699,resize,1,1,1,0,26,1691,69,0,1831
16105,9,0.0493135,0.0463409,0.00309697,resize,1,0,1,0,84,1690,65,0,1885
16106,10,0.0502802,0.0463409,0.00309695,move,1,1,1,0,22,1690,65,0,1823
16107,11,0.0501787,0.0463409,0.00309693,resize,1,0,1,0,15,1693,65,0,1819
16108,12,0.0502064,0.0463409,0.00309691,change_color,1,0,1,0,0,1704,65,0,1815
16109,13,0.0502075,0.0463409,0.00309689,resize,1,1,1,0,27,1696,65,0,1833
16110,14,0.0494019,0.0463409,0.00309687,move,1,0,1,0,52,1694,65,0,1856
16111,15,0.0502675,0.0463409,0.00309685,move,0,0,1,0,64,1689,65,0,1912
16112,16,0.0502675,0.0463409,0.00309683,resize,1,0,1,0,18,1695,65,0,1825
16113,17,0.0503164,0.0463409,0.00309681,rotate,1,0,1,0,5,1695,69,0,1815
16114,18,0.0503165,0.0463409,0.00309679,resize,1,0,1,0,80,1707,65,0,1914
16115,19,0.0503855,0.0463409,0.00309677,change_color,1,0,1,0,0,1696,65,0,1807
16116,20,0.0504216,0.0463409,0.00309675,resize,1,1,1,0,78,1698,65,0,1887
16117,21,0.0494907,0.0463409,0.00309673,move,1,0,1,0,26,1696,65,0,1834
16118,22,0.0498071,0.0463409,0.00309671,swap_strokes,1,1,1,0,0,1698,65,0,1814
16119,23,0.0497858,0.0463409,0.00309669,rotate,1,0,1,0,63,1693,65,0,1872
16120,24,0.0506894,0.0463409,0.00309667,rotate,0,0,1,0,25,1699,65,0,1879
16121,25,0.0506894,0.0463409,0.00309665,swap_strokes,0,0,1,0,0,1695,65,0,1852
16122,26,0.0506894,0.0463409,0.00309663,swap_strokes,1,0,1,0,0,1696,65,0,1808
16123,27,0.0507375,0.0463409,0.00309661,resize,1,1,1,0,39,1697,65,0,1847
16124,28,0.0506518,0.0463409,0.00309659,move,1,0,1,0,11,1692,69,0,1819
16125,29,0.0506518,0.0463409,0.00309657,swap_strokes,1,1,1,0,0,1697,65,0,1809
16126,30,0.0506518,0.0463409,0.00309655,swap_strokes,1,0,1,0,0,1698,65,0,1808
16127,31,0.0512557,0.0463409,0.00309653,resize,1,1,1,0,67,1697,65,0,1875
16128,32,0.0511741,0.0463409,0.00309651,move,0,1,1,0,69,1697,65,0,1921
16129,33,0.0511741,0.0463409,0.00309649,change_color,1,0,1,0,0,1697,65,0,1809
16130,34,0.0512143,0.0463409,0.00309647,resize,1,0,1,0,27,1695,65,0,1833
16131,35,0.0515578,0.0463409,0.00309646,resize,1,0,1,0,5,1694,66,0,1810
16132,36,0.051588,0.0463409,0.00309644,rotate,1,0,1,0,113,1692,65,0,1916
16133,37,0.0570674,0.0463409,0.00309642,move,0,0,1,0,61,1694,65,0,1911
16134,38,0.0570674,0.0463409,0.0030964,resize,1,1,1,0,10,1697,65,0,1819
16135,39,0.0570371,0.0463409,0.00309638,move,1,0,1,0,5,1696,65,0,1811
16136,40,0.0581013,0.0463409,0.00309636,resize,1,1,1,0,68,1697,65,0,1876
16137,41,0.0580112,0.0463409,0.00309634,swap_strokes,1,1,1,0,0,1696,65,0,1807
16138,42,0.0579509,0.0463409,0.00309632,rotate,1,0,1,0,41,1693,65,0,1844
16139,43,0.0580407,0.0463409,0.0030963,swap_strokes,1,0,1,0,0,1696,65,0,1806
16140,44,0.0580407,0.0463409,0.00309628,swap_strokes,1,1,1,0,0,1698,65,0,1808
16141,45,0.0580342,0.0463409,0.00309626,move,1,1,1,0,11,1698,65,0,1821
16142,46,0.0580015,0.0463409,0.00309624,move,1,1,1,0,30,1697,65,0,1837
16143,47,0.0573329,0.0463409,0.00309622,change_color,1,1,1,0,0,1694,69,0,1809
16144,48,0.0573328,0.0463409,0.0030962,swap_strokes,1,0,1,0,0,1692,65,0,1803
16145,49,0.0573328,0.0463409,0.00309618,rotate,0,0,1,0,21,1695,65,0,1872
16146,50,0.0573328,0.0463409,0.00309616,resize,1,0,1,0,7,1696,65,0,1815
16147,51,0.0576879,0.0463409,0.00309614,swap_strokes,1,0,1,0,0,1696,65,0,1806
16148,52,0.0577274,0.0463409,0.00309612,move,1,0,1,0,28,1696,65,0,1834
16149,53,0.0588396,0.0463409,0.0030961,move,0,0,1,0,80,1693,69,0,1932
16150,54,0.0588396,0.0463409,0.00309608,rotate,1,0,1,0,65,1692,65,0,1869
16151,55,0.0602766,0.0463409,0.00309606,resize,1,0,1,0,19,1691,65,0,1825
16152,56,0.0602867,0.0463409,0.00309604,resize,1,0,1,0,47,1695,65,0,1852
16153,57,0.0602867,0.0463409,0.00309602,move,1,0,1,0,32,1695,65,0,1838
16154,58,0.0603286,0.0463409,0.003096,swap_strokes,1,0,1,0,0,1696,65,0,1806
16155,59,0.0605376,0.0463409,0.00309598,rotate,1,1,1,0,14,1694,65,0,1818
16156,60,0.0605274,0.0463409,0.00309596,rotate,1,0,1,0,27,1692,65,0,1830
16157,61,0.0607031,0.0463409,0.00309594,resize,1,0,1,0,26,1690,65,0,1827
16158,62,0.0611111,0.0463409,0.00309592,swap_strokes,1,0,1,0,0,1701,65,0,1812
16159,63,0.0611111,0.0463409,0.0030959,resize,1,0,1,0,17,1697,65,0,1832
16160,64,0.0627935,0.0463409,0.00309588,resize,1,0,1,0,25,1696,65,0,1834
16161,65,0.0630296,0.0463409,0.00309586,rotate,1,1,1,0,21,1695,65,0,1828
16162,66,0.0629755,0.0463409,0.00309584,swap_strokes,1,0,1,0,0,1690,65,0,1803
16163,67,0.0629806,0.0463409,0.00309582,swap_strokes,1,0,1,0,0,1698,65,0,1810
16164,68,0.0629806,0.0463409,0.0030958,swap_strokes,0,0,1,0,0,1697,65,0,1854
16165,69,0.0629806,0.0463409,0.00309578,resize,1,0,1,0,28,1695,65,0,1835
16166,70,0.0630198,0.0463409,0.00309576,swap_strokes,1,1,1,0,0,1695,65,0,1806
16167,71,0.0630185,0.0463409,0.00309574,move,1,0,1,0,8,1691,69,0,1815
16168,72,0.0632112,0.0463409,0.00309572,swap_strokes,0,0,1,0,0,1760,65,0,1917
16169,73,0.0632112,0.0463409,0.0030957,swap_strokes,1,1,1,0,0,1699,65,0,1811
16170,74,0.0624669,0.0463409,0.00309568,resize,1,0,1,0,25,1694,65,0,1829
16171,75,0.0624917,0.0463409,0.00309566,move,1,1,1,0,43,1698,65,0,1852
16172,76,0.0618848,0.0463409,0.00309564,move,0,1,1,0,11,1696,65,0,1862
16173,77,0.0618848,0.0463409,0.00309562,change_color,1,0,1,0,0,1707,65,0,1836
16174,78,0.0619001,0.0463409,0.0030956,rotate,1,1,1,0,37,1693,65,0,1840
16175,79,0.0606881,0.0463409,0.00309558,rotate,1,0,1,0,65,1692,65,0,1872
16176,80,0.0608729,0.0463409,0.00309556,swap_strokes,1,0,1,0,0,1698,65,0,1809
16177,81,0.0608729,0.0463409,0.00309555,swap_strokes,1,0,1,0,0,1747,65,0,1858
16178,82,0.0609322,0.0463409,0.00309553,rotate,0,0,1,0,58,1698,65,0,1913
16179,83,0.0609322,0.0463409,0.00309551,move,1,0,1,0,67,1699,65,0,1879
16180,84,0.0621322,0.0463409,0.00309549,move,1,0,1,0,5,1702,65,0,1817
16181,85,0.0621641,0.0463409,0.00309547,rotate,1,0,1,0,73,1693,69,0,1881
16182,86,0.0627112,0.0463409,0.00309545,swap_strokes,1,0,1,0,0,1692,65,0,1803
16183,87,0.0628071,0.0463409,0.00309543,resize,1,1,1,0,4,1696,65,0,1811
16184,88,0.0622121,0.0463409,0.00309541,rotate,1,0,1,0,6,1696,65,0,1813
16185,89,0.062229,0.0463409,0.00309539,resize,1,0,1,0,35,1698,65,0,1843
16186,90,0.0622715,0.0463409,0.00309537,resize,1,1,1,0,12,1698,65,0,1820
16187,91,0.062144,0.0463409,0.00309535,swap_strokes,1,0,1,0,0,1695,65,0,1805
16188,92,0.062144,0.0463409,0.00309533,swap_strokes,1,1,1,0,0,1697,65,0,1807
16189,93,0.0621033,0.0463409,0.00309531,move,1,0,1,0,4,1697,65,0,1812
16190,94,0.0621039,0.0463409,0.00309529,move,0,0,1,0,21,1696,65,0,1872
16191,95,0.0621039,0.0463409,0.00309527,move,0,0,1,0,10,1696,65,0,1863
16192,96,0.0621039,0.0463409,0.00309525,change_color,1,0,1,0,0,1697,65,0,1810
16193,97,0.0623826,0.0463409,0.00309523,rotate,1,0,1,0,29,1692,65,0,1832
16194,98,0.0623826,0.0463409,0.00309521,move,1,1,1,0,34,1693,65,0,1838
16195,99,0.061984,0.0463409,0.00309519,resize,1,0,1,0,12,1699,65,0,1822
16196,100,0.0623285,0.0463409,0.00309517,move,1,1,1,0,7,1698,65,0,1814
16197,101,0.062326,0.0463409,0.00309515,move,1,1,1,0,5,1696,65,0,1812
16198,102,0.0623258,0.0463409,0.00309513,swap_strokes,1,0,1,0,0,1692,70,0,1808
16199,103,0.0623325,0.0463409,0.00309511,swap_strokes,0,0,1,0,0,1693,65,0,1848
16200,104,0.0623325,0.0463409,0.00309509,resize,1,1,1,0,15,1698,65,0,1828
16201,105,0.0622489,0.0463409,0.00309507,rotate,1,0,1,0,6,1697,65,0,1814
16202,106,0.0622567,0.0463409,0.00309505,move,1,0,1,0,13,1698,65,0,1822
16203,107,0.0624505,0.0463409,0.00309503,resize,1,1,1,0,7,1696,65,0,1814
16204,108,0.0624503,0.0463409,0.00309501,move,0,1,1,0,23,1693,69,0,1875
16205,109,0.0624503,0.0463409,0.00309499,resize,1,1,1,0,80,1694,65,0,1886
16206,110,0.0623089,0.0463409,0.00309497,rotate,1,1,1,0,74,1692,65,0,1881
16207,111,0.0620051,0.0463409,0.00309495,swap_strokes,1,0,1,0,0,1699,65,0,1810
16208,112,0.0621548,0.0463409,0.00309493,change_color,1,0,1,0,0,1697,65,0,1808
16209,113,0.0621549,0.0463409,0.00309491,move,1,1,1,0,42,1697,65,0,1850
16210,114,0.0618448,0.0463409,0.00309489,rotate,1,0,1,0,22,1699,65,0,1833
16211,115,0.0619029,0.0463409,0.00309487,resize,1,0,1,0,6,1691,65,0,1808
16212,116,0.0624805,0.0463409,0.00309485,swap_strokes,1,0,1,0,0,1693,65,0,1808
16213,117,0.0624813,0.0463409,0.00309484,move,1,1,1,0,4,1696,65,0,1811
16214,118,0.0624806,0.0463409,0.00309482,resize,0,1,1,0,44,1698,65,0,1898
16215,119,0.0624806,0.0463409,0.0030948,swap_strokes,1,1,1,0,0,1698,65,0,1811
16216,120,0.0624425,0.0463409,0.00309478,rotate,1,1,1,0,36,1699,65,0,1846
16217,121,0.0623692,0.0463409,0.00309476,resize,0,1,1,0,7,1695,65,0,1857
16218,122,0.0623692,0.0463409,0.00309474,resize,1,0,1,0,28,1692,65,0,1835
16219,123,0.0626748,0.0463409,0.00309472,move,1,0,1,0,27,1698,65,0,1836
16220,124,0.0630464,0.0463409,0.0030947,change_color,1,0,1,0,0,1789,65,0,1901
16221,125,0.0634497,0.0463409,0.00309468,resize,1,1,1,0,17,1698,65,0,1825
16222,126,0.0634465,0.0463409,0.00309466,move,1,0,1,0,16,1740,65,0,1867
16223,127,0.0649096,0.0463409,0.00309464,resize,1,0,1,0,38,1698,65,0,1863
16224,128,0.0650418,0.0463409,0.00309462,rotate,1,0,1,0,10,1690,65,0,1811
16225,129,0.0650563,0.0463409,0.0030946,resize,1,1,1,0,10,1809,66,0,1932
16226,130,0.0650246,0.0463409,0.00309458,rotate,1,0,1,0,11,1729,65,0,1858
16227,131,0.0650432,0.0463409,0.00309456,resize,0,1,1,1,37,3410,131,326002,329825
16228,0,0.0463572,0.0463409,0.00309454,rotate,0,1,1,0,81,1699,65,0,2078
16229,1,0.0463572,0.0463409,0.00309452,rotate,1,0,1,0,6,1704,66,0,1861
16230,2,0.0463572,0.0463409,0.0030945,rotate,1,0,1,0,20,1709,65,0,1870
16231,3,0.0463948,0.0463409,0.00309448,rotate,1,1,1,0,60,1698,65,0,2015
16232,0,0.0463144,0.0463144,0.00309446,resize,1,1,1,0,103,1703,65,0,2078
16233,0,0.0462262,0.0462262,0.00309444,change_color,1,0,1,0,1,1717,65,0,1885
16234,1,0.0462288,0.0462262,0.00309442,resize,1,0,1,0,57,1726,65,0,1924
16235,2,0.0462411,0.0462262,0.0030944,swap_strokes,1,1,1,0,1,1726,65,0,1989
16236,0,0.0461139,0.0461139,0.00309438,resize,1,1,1,0,28,1709,65,0,2003
16237,0,0.0461057,0.0461057,0.00309436,resize,1,0,1,0,40,1719,65,0,1899
16238,1,0.0470552,0.0461057,0.00309434,move,1,0,1,0,17,1708,65,0,1859
16239,2,0.0477309,0.0461057,0.00309432,swap_strokes,1,0,1,0,0,1693,65,0,1824
16240,3,0.0499434,0.0461057,0.0030943,move,1,0,1,0,30,1690,65,0,1849
16241,4,0.0502228,0.0461057,0.00309428,swap_strokes,1,0,1,0,0,1696,65,0,1824
16242,5,0.0508579,0.0461057,0.00309427,rotate,1,0,1,0,6,1704,66,0,1836
16243,6,0.0508806,0.0461057,0.00309425,rotate,1,0,1,0,138,1705,65,0,1965
16244,7,0.053148,0.0461057,0.00309423,rotate,1,0,1,0,144,1701,65,0,1962
16245,8,0.0535798,0.0461057,0.00309421,move,1,0,1,0,21,1694,65,0,1830
16246,9,0.0538399,0.0461057,0.00309419,swap_strokes,1,0,1,0,0,1689,69,0,1808
16247,10,0.0538792,0.0461057,0.00309417,resize,1,1,1,0,43,1691,65,0,1848
16248,11,0.0536584,0.0461057,0.00309415,rotate,1,0,1,0,12,1694,65,0,1819
16249,12,0.0541007,0.0461057,0.00309413,swap_strokes,1,0,1,0,0,1705,65,0,1820
16250,13,0.0557775,0.0461057,0.00309411,resize,1,1,1,0,57,1694,65,0,1865
16251,14,0.0557009,0.0461057,0.00309409,rotate,1,0,1,0,88,1694,65,0,1896
16252,15,0.0610273,0.0461057,0.00309407,resize,1,0,1,0,68,1693,65,0,1879
16253,16,0.0614915,0.0461057,0.00309405,move,1,0,1,0,6,1691,65,0,1809
16254,17,0.061532,0.0461057,0.00309403,rotate,1,0,1,0,46,1688,65,0,1850
16255,18,0.0615667,0.0461057,0.00309401,resize,1,1,1,0,51,1703,65,0,1865
16256,19,0.0615632,0.0461057,0.00309399,resize,1,0,1,0,37,1695,65,0,1844
16257,20,0.0618283,0.0461057,0.00309397,swap_strokes,0,0,1,0,0,1692,65,0,1849
16258,21,0.0618283,0.0461057,0.00309395,resize,0,0,1,0,30,1694,66,0,1882
16259,22,0.0618283,0.0461057,0.00309393,resize,1,0,1,0,115,1695,65,0,1923
16260,23,0.0618283,0.0461057,0.00309391,resize,1,1,1,0,43,1689,71,0,1849
16261,24,0.0617715,0.0461057,0.00309389,rotate,1,0,1,0,9,1850,71,0,1997
16262,25,0.061777,0.0461057,0.00309387,swap_strokes,1,0,1,0,1,1693,65,0,1807
16263,26,0.061819,0.0461057,0.00309385,rotate,1,0,1,0,6,1729,65,0,1846
16264,27,0.0618191,0.0461057,0.00309383,change_color,1,0,1,0,1,1696,65,0,1808
16265,28,0.0618392,0.0461057,0.00309381,swap_strokes,1,0,1,0,0,1693,65,0,1804
16266,29,0.0627207,0.0461057,0.00309379,rotate,1,0,1,0,5,1711,65,0,1842
16267,30,0.0627207,0.0461057,0.00309377,resize,1,1,1,0,11,1690,65,0,1813
16268,31,0.0625783,0.0461057,0.00309375,resize,0,1,1,0,72,1694,65,0,1926
16269,32,0.0625783,0.0461057,0.00309373,move,1,0,1,0,5,1878,65,0,1998
16270,33,0.062579,0.0461057,0.00309372,move,0,0,1,0,91,1721,88,0,2010
16271,34,0.062579,0.0461057,0.0030937,swap_strokes,1,0,1,0,1,2093,66,0,2213
16272,35,0.0632239,0.0461057,0.00309368,resize,1,0,1,0,108,1698,65,0,1923
16273,36,0.0634902,0.0461057,0.00309366,resize,1,1,1,0,159,1723,65,0,1994
16274,37,0.0633729,0.0461057,0.00309364,move,0,1,1,1,47,3399,131,333098,336983
16275,0,0.0454553,0.0454553,0.00309362,rotate,0,1,1,0,113,1695,73,0,2034
16276,1,0.0454553,0.0454553,0.0030936,resize,1,0,1,0,5,1692,65,0,1809
16277,2,0.0454553,0.0454553,0.00309358,resize,1,0,1,0,58,1691,65,0,1859
16278,3,0.0454553,0.0454553,0.00309356,resize,1,0,1,0,5,1702,65,0,1817
16279,4,0.0454553,0.0454553,0.00309354,swap_strokes,1,0,1,0,0,1696,65,0,1807
16280,5,0.0454566,0.0454553,0.00309352,move,1,1,1,0,16,1700,65,0,1883
16281,0,0.0454261,0.0454261,0.0030935,rotate,0,1,1,0,133,1695,65,0,1985
16282,1,0.0454261,0.0454261,0.00309348,resize,1,0,1,0,113,1791,65,0,2018
16283,2,0.0454261,0.0454261,0.00309346,rotate,0,0,1,0,64,1704,65,0,1922
16284,3,0.0454261,0.0454261,0.00309344,resize,1,0,1,0,62,1695,65,0,1869
16285,4,0.045531,0.0454261,0.00309342,rotate,1,1,1,0,15,1691,65,0,1861
16286,0,0.0454023,0.0454023,0.0030934,resize,1,0,1,0,33,1691,65,0,1837
16287,1,0.0454304,0.0454023,0.00309338,move,1,0,1,0,24,1698,65,0,1832
16288,2,0.0454437,0.0454023,0.00309336,rotate,1,1,1,0,5,1729,65,0,1845
16289,3,0.0454432,0.0454023,0.00309334,resize,1,0,1,0,4,1696,65,0,1812
16290,4,0.0454432,0.0454023,0.00309332,resize,1,1,1,0,22,1692,65,0,1825
16291,5,0.0454042,0.0454023,0.0030933,move,0,1,1,0,29,1691,65,0,1876
16292,6,0.0454042,0.0454023,0.00309328,rotate,1,0,1,0,7,1691,65,0,1817
16293,7,0.0454042,0.0454023,0.00309326,move,1,0,1,0,61,1694,65,0,1866
16294,8,0.0482691,0.0454023,0.00309325,move,1,0,1,0,5,1695,65,0,1811
16295,9,0.048271,0.0454023,0.00309323,swap_strokes,0,0,1,0,0,1761,65,0,1921
16296,10,0.048271,0.0454023,0.00309321,move,1,0,1,0,10,1706,65,0,1830
16297,11,0.0483548,0.0454023,0.00309319,swap_strokes,1,0,1,0,0,1692,70,0,1808
16298,12,0.0484539,0.0454023,0.00309317,rotate,1,1,1,0,5,1694,65,0,1809
16299,13,0.0484538,0.0454023,0.00309315,resize,1,0,1,0,4,1703,65,0,1819
16300,14,0.0484538,0.0454023,0.00309313,rotate,1,0,1,0,12,1699,65,0,1828
16301,15,0.0487788,0.0454023,0.00309311,resize,1,0,1,0,28,1698,65,0,1835
16302,16,0.0488143,0.0454023,0.00309309,move,1,1,1,0,51,1694,65,0,1855
16303,17,0.0487736,0.0454023,0.00309307,move,1,0,1,0,49,1697,65,0,1856
16304,18,0.0491938,0.0454023,0.00309305,resize,1,1,1,0,16,1699,65,0,1825
16305,19,0.0491935,0.0454023,0.00309303,move,1,1,1,0,55,1691,66,0,1858
16306,20,0.0491346,0.0454023,0.00309301,resize,1,0,1,0,46,1709,65,0,1866
16307,21,0.0491389,0.0454023,0.00309299,resize,1,1,1,0,49,1695,65,0,1854
